"","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1381","Taxus brevifolia","whole plant height","4.2672","m",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22733909
"1382","Taxus brevifolia","whole plant height","3.9624","m",NA,46.433494,-121.687429,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22773685
"1383","Taxus brevifolia","whole plant height","3.6576","m",NA,48.44739,-116.384393,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22802636
"1384","Taxus brevifolia","whole plant height","7.3152","m",NA,45.948997,-115.779122,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22802819
"1385","Taxus brevifolia","whole plant height","10.9728","m",NA,42.991677,-122.623598,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22823531
"1386","Taxus brevifolia","whole plant height","7.3152","m",NA,44.56872,-122.000595,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22823645
"1387","Taxus brevifolia","whole plant height","5.1816","m",NA,43.878652,-122.07112,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22824181
"1388","Taxus brevifolia","whole plant height","2.7432","m",NA,43.315194,-122.8982,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22824479
"1389","Taxus brevifolia","whole plant height","4.572","m",NA,44.744407,-122.0913,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22824547
"1390","Taxus brevifolia","whole plant height","4.8768","m",NA,40.267063,-123.359711,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22857236
"1391","Taxus brevifolia","whole plant height","2.7432","m",NA,46.714761,-115.685647,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22872244
"1392","Taxus brevifolia","whole plant height","7.62","m",NA,45.912328,-115.580562,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22872421
"1393","Taxus brevifolia","whole plant height","3.6576","m",NA,46.642011,-116.283769,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22872821
"1394","Taxus brevifolia","whole plant height","2.4384","m",NA,48.552605,-114.628428,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22883036
"1395","Taxus brevifolia","whole plant height","2.4384","m",NA,44.960052,-122.261551,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22892630
"1396","Taxus brevifolia","whole plant height","10.3632","m",NA,43.487856,-122.490984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22893345
"1397","Taxus brevifolia","whole plant height","10.0584","m",NA,44.965708,-122.06003,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22893447
"1398","Taxus brevifolia","whole plant height","9.4488","m",NA,40.363195,-123.280569,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22926263
"1399","Taxus brevifolia","whole plant height","3.048","m",NA,47.850987,-116.407533,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22940972
"1400","Taxus brevifolia","whole plant height","3.3528","m",NA,46.17026,-114.733717,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22941512
"1401","Taxus brevifolia","whole plant height","6.7056","m",NA,42.647821,-123.048581,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22961775
"1402","Taxus brevifolia","whole plant height","5.7912","m",NA,47.528855,-123.529233,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22980981
"1403","Taxus brevifolia","whole plant height","5.4864","m",NA,45.908684,-115.510999,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23011442
"1404","Taxus brevifolia","whole plant height","3.9624","m",NA,47.915748,-113.408411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23022165
"1405","Taxus brevifolia","whole plant height","3.048","m",NA,43.464711,-122.247333,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23031722
"1406","Taxus brevifolia","whole plant height","3.9624","m",NA,44.612374,-122.3408,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23032199
"1407","Taxus brevifolia","whole plant height","3.6576","m",NA,43.636268,-122.558415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23032227
"1408","Taxus brevifolia","whole plant height","3.9624","m",NA,43.636268,-122.558415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23032693
"1409","Taxus brevifolia","whole plant height","2.1336","m",NA,47.535244,-123.306902,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23050971
"1410","Taxus brevifolia","whole plant height","3.3528","m",NA,41.883828,-123.671742,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23064669
"1411","Taxus brevifolia","whole plant height","5.4864","m",NA,45.998638,-115.709585,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23079398
"1412","Taxus brevifolia","whole plant height","1.524","m",NA,45.637168,-115.126403,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23079788
"1413","Taxus brevifolia","whole plant height","3.3528","m",NA,45.643726,-116.033494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23080264
"1414","Taxus brevifolia","whole plant height","3.3528","m",NA,45.643726,-116.033494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23080263
"1415","Taxus brevifolia","whole plant height","8.2296","m",NA,42.697886,-122.362638,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23100836
"1416","Taxus brevifolia","whole plant height","6.7056","m",NA,43.954785,-122.286946,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23100920
"1417","Taxus brevifolia","whole plant height","3.3528","m",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23148624
"1418","Taxus brevifolia","whole plant height","3.6576","m",NA,48.493022,-114.161799,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23159755
"1419","Taxus brevifolia","whole plant height","3.6576","m",NA,43.637699,-122.689338,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23170113
"1420","Taxus brevifolia","whole plant height","4.2672","m",NA,44.66567,-122.211942,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23170127
"1421","Taxus brevifolia","whole plant height","10.9728","m",NA,47.836437,-121.508613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23188043
"1422","Taxus brevifolia","whole plant height","4.572","m",NA,48.699443,-121.414507,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23188794
"1423","Taxus brevifolia","whole plant height","7.3152","m",NA,40.913986,-123.472841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23202768
"1424","Taxus brevifolia","whole plant height","7.62","m",NA,45.948997,-115.779122,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23217159
"1425","Taxus brevifolia","whole plant height","6.096","m",NA,45.643726,-116.033494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23218000
"1426","Taxus brevifolia","whole plant height","2.4384","m",NA,46.501652,-115.695147,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23218134
"1427","Taxus brevifolia","whole plant height","3.6576","m",NA,47.970014,-123.363883,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23258236
"1428","Taxus brevifolia","whole plant height","3.3528","m",NA,38.997989,-120.603887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23272375
"1429","Taxus brevifolia","whole plant height","9.144","m",NA,38.935253,-120.832929,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23272790
"1430","Taxus brevifolia","whole plant height","3.048","m",NA,47.771994,-116.281632,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23286991
"1431","Taxus brevifolia","whole plant height","3.048","m",NA,46.17026,-114.733717,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23287474
"1432","Taxus brevifolia","whole plant height","6.7056","m",NA,43.045106,-122.627114,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23308365
"1433","Taxus brevifolia","whole plant height","5.7912","m",NA,44.001503,-122.178444,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23308661
"1434","Taxus brevifolia","whole plant height","6.096","m",NA,48.156266,-121.34626,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23326699
"1435","Taxus brevifolia","whole plant height","7.0104","m",NA,45.908684,-115.510999,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23356592
"1436","Taxus brevifolia","whole plant height","6.4008","m",NA,43.482901,-122.884267,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23376439
"1437","Taxus brevifolia","whole plant height","7.0104","m",NA,43.879202,-123.910953,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23376424
"1438","Taxus brevifolia","whole plant height","7.62","m",NA,45.06193,-122.199248,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23376678
"1439","Taxus brevifolia","whole plant height","6.4008","m",NA,42.697886,-122.362638,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23376681
"1440","Taxus brevifolia","whole plant height","6.4008","m",NA,42.108592,-122.70144,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23376780
"1441","Taxus brevifolia","whole plant height","10.9728","m",NA,43.355466,-123.866171,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23376876
"1442","Taxus brevifolia","whole plant height","6.096","m",NA,43.925279,-122.283798,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23377391
"1443","Taxus brevifolia","whole plant height","8.2296","m",NA,45.897469,-115.530171,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23424482
"1444","Taxus brevifolia","whole plant height","2.7432","m",NA,47.808621,-116.325717,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23425423
"1445","Taxus brevifolia","whole plant height","6.096","m",NA,42.108592,-122.70144,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23445716
"1446","Taxus brevifolia","whole plant height","3.3528","m",NA,45.793287,-118.189199,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23446395
"1447","Taxus brevifolia","whole plant height","8.2296","m",NA,42.647821,-123.048581,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23446479
"1448","Taxus brevifolia","whole plant height","3.9624","m",NA,45.645478,-116.042386,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23493887
"1449","Taxus brevifolia","whole plant height","7.3152","m",NA,42.697886,-122.362638,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23515431
"1450","Taxus brevifolia","whole plant height","3.3528","m",NA,40.898655,-122.624755,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23539469
"1451","Taxus brevifolia","whole plant height","1.8288","m",NA,38.997989,-120.603887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23549492
"1452","Taxus brevifolia","whole plant height","6.4008","m",NA,44.523972,-122.212284,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23585406
"1453","Taxus brevifolia","whole plant height","2.7432","m",NA,46.770677,-116.013574,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23634190
"1454","Taxus brevifolia","whole plant height","6.4008","m",NA,45.757194,-115.423695,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23634197
"1455","Taxus brevifolia","whole plant height","6.096","m",NA,42.947752,-122.77099,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23654720
"1456","Taxus brevifolia","whole plant height","3.6576","m",NA,43.636268,-122.558415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23655143
"1457","Taxus brevifolia","whole plant height","6.7056","m",NA,40.60676,-123.138796,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23687360
"1458","Taxus brevifolia","whole plant height","7.62","m",NA,45.916003,-115.572235,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23702008
"1459","Taxus brevifolia","whole plant height","2.7432","m",NA,45.902977,-114.933347,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23702677
"1460","Taxus brevifolia","whole plant height","6.4008","m",NA,46.17026,-114.733717,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23702680
"1461","Taxus brevifolia","whole plant height","2.4384","m",NA,47.874163,-113.470649,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23713256
"1462","Taxus brevifolia","whole plant height","4.8768","m",NA,43.045106,-122.627114,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23723181
"1463","Taxus brevifolia","whole plant height","13.1064","m",NA,43.936024,-122.744547,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23723440
"1464","Taxus brevifolia","whole plant height","5.4864","m",NA,46.856629,-115.628188,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23771728
"1465","Taxus brevifolia","whole plant height","2.1336","m",NA,48.314145,-113.831866,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23781915
"1466","Taxus brevifolia","whole plant height","7.9248","m",NA,43.43639,-122.365688,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23792872
"1467","Taxus brevifolia","whole plant height","17.0688","m",NA,44.176073,-122.138308,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23793036
"1468","Taxus brevifolia","whole plant height","4.572","m",NA,46.052642,-115.709619,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23841780
"1469","Taxus brevifolia","whole plant height","5.7912","m",NA,45.897469,-115.530171,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23841797
"1470","Taxus brevifolia","whole plant height","3.6576","m",NA,48.271116,-113.70044,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23853002
"1471","Taxus brevifolia","whole plant height","12.192","m",NA,47.664568,-121.586655,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23881741
"1472","Taxus brevifolia","whole plant height","8.2296","m",NA,47.664568,-121.586655,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23881742
"1473","Taxus brevifolia","whole plant height","7.9248","m",NA,48.553295,-123.034071,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23881748
"1474","Taxus brevifolia","whole plant height","6.096","m",NA,46.614336,-122.318601,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23882068
"1475","Taxus brevifolia","whole plant height","2.7432","m",NA,46.437913,-121.614894,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23882090
"1476","Taxus brevifolia","whole plant height","7.9248","m",NA,39.502278,-121.152444,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23895800
"1477","Taxus brevifolia","whole plant height","5.4864","m",NA,46.417914,-115.620344,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23910415
"1478","Taxus brevifolia","whole plant height","7.9248","m",NA,46.853936,-115.296837,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23911134
"1479","Taxus brevifolia","whole plant height","10.668","m",NA,42.697886,-122.362638,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23932096
"1480","Taxus brevifolia","whole plant height","2.1336","m",NA,42.084404,-122.660385,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23932720
"1481","Taxus brevifolia","whole plant height","2.4384","m",NA,47.970014,-123.363883,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23951812
"1482","Taxus brevifolia","whole plant height","5.7912","m",NA,40.589283,-123.345114,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23965615
"1483","Taxus brevifolia","whole plant height","4.2672","m",NA,40.10869,-121.669068,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23965791
"1484","Taxus brevifolia","whole plant height","6.7056","m",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23980479
"1485","Taxus brevifolia","whole plant height","6.096","m",NA,45.160976,-122.20183,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24000728
"1486","Taxus brevifolia","whole plant height","4.8768","m",NA,44.960052,-122.261551,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24001924
"1487","Taxus brevifolia","whole plant height","2.1336","m",NA,47.619265,-124.09888,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24020544
"1488","Taxus brevifolia","whole plant height","7.3152","m",NA,40.589283,-123.345114,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24034775
"1489","Taxus brevifolia","whole plant height","5.1816","m",NA,40.217826,-123.454727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24034783
"1490","Taxus brevifolia","whole plant height","3.6576","m",NA,47.856391,-116.404743,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24049971
"1491","Taxus brevifolia","whole plant height","3.048","m",NA,48.180735,-113.962372,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24060055
"1492","Taxus brevifolia","whole plant height","12.192","m",NA,42.697886,-122.362638,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24070431
"1493","Taxus brevifolia","whole plant height","13.716","m",NA,42.697886,-122.362638,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24070481
"1494","Taxus brevifolia","whole plant height","11.2776","m",NA,43.046761,-122.831877,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24070999
"1495","Taxus brevifolia","whole plant height","5.4864","m",NA,43.482901,-122.884267,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24071132
"1496","Taxus brevifolia","whole plant height","6.096","m",NA,46.811711,-121.895177,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24090066
"1497","Taxus brevifolia","whole plant height","9.144","m",NA,41.042453,-123.532384,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24105127
"1498","Taxus brevifolia","whole plant height","3.048","m",NA,45.990993,-114.735992,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24119874
"1499","Taxus brevifolia","whole plant height","3.048","m",NA,47.150796,-114.303805,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24130609
"1500","Taxus brevifolia","whole plant height","6.4008","m",NA,43.885696,-122.279082,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24139844
"1501","Taxus brevifolia","whole plant height","10.668","m",NA,42.947752,-122.77099,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24140501
"1502","Taxus brevifolia","whole plant height","8.8392","m",NA,42.894756,-123.108347,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24140502
"1503","Taxus brevifolia","whole plant height","6.7056","m",NA,43.166815,-122.358583,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24140873
"1504","Taxus brevifolia","whole plant height","5.1816","m",NA,46.089006,-121.973866,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24159376
"1505","Taxus brevifolia","whole plant height","7.62","m",NA,46.433494,-121.687429,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24159409
"1506","Taxus brevifolia","whole plant height","4.572","m",NA,40.10869,-121.669068,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24174059
"1507","Taxus brevifolia","whole plant height","3.6576","m",NA,46.412633,-115.707655,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24187964
"1508","Taxus brevifolia","whole plant height","7.0104","m",NA,44.553865,-119.17066,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24209300
"1509","Taxus brevifolia","whole plant height","3.048","m",NA,45.884062,-117.881628,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24209698
"1510","Taxus brevifolia","whole plant height","9.7536","m",NA,47.664568,-121.586655,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24228573
"1511","Taxus brevifolia","whole plant height","7.9248","m",NA,48.952275,-121.915983,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24228975
"1512","Taxus brevifolia","whole plant height","3.048","m",NA,48.314145,-113.831866,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24268364
"1513","Taxus brevifolia","whole plant height","7.9248","m",NA,43.263791,-122.323201,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24278690
"1514","Taxus brevifolia","whole plant height","7.9248","m",NA,44.553865,-119.17066,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24278994
"1515","Taxus brevifolia","whole plant height","6.4008","m",NA,43.482901,-122.884267,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24279422
"1516","Taxus brevifolia","whole plant height","5.4864","m",NA,47.970014,-123.363883,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24298675
"1517","Taxus brevifolia","whole plant height","6.4008","m",NA,38.935253,-120.832929,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24312773
"1518","Taxus brevifolia","whole plant height","4.8768","m",NA,45.645478,-116.042386,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24327029
"1519","Taxus brevifolia","whole plant height","3.048","m",NA,47.771994,-116.281632,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24327104
"1520","Taxus brevifolia","whole plant height","2.7432","m",NA,47.915748,-113.408411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24338336
"1521","Taxus brevifolia","whole plant height","5.1816","m",NA,45.916003,-115.572235,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24397144
"1522","Taxus brevifolia","whole plant height","6.096","m",NA,47.809147,-116.325197,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24397326
"1523","Taxus brevifolia","whole plant height","2.4384","m",NA,47.915748,-113.408411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24408733
"1524","Taxus brevifolia","whole plant height","6.096","m",NA,44.269955,-122.47445,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24418022
"1525","Taxus brevifolia","whole plant height","9.4488","m",NA,44.001503,-122.178444,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24418877
"1526","Taxus brevifolia","whole plant height","6.096","m",NA,42.205998,-123.054661,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24419117
"1527","Taxus brevifolia","whole plant height","4.572","m",NA,44.960052,-122.261551,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24419175
"1528","Taxus brevifolia","whole plant height","7.62","m",NA,46.433494,-121.687429,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24437442
"1529","Taxus brevifolia","whole plant height","3.9624","m",NA,46.614336,-122.318601,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24437739
"1530","Taxus brevifolia","whole plant height","3.6576","m",NA,38.997989,-120.603887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24451279
"1531","Taxus brevifolia","whole plant height","12.192","m",NA,40.7637,-123.457104,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24451525
"1532","Taxus brevifolia","whole plant height","3.6576","m",NA,40.589283,-123.345114,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24451756
"1533","Taxus brevifolia","whole plant height","3.9624","m",NA,39.473861,-121.244908,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24452086
"1534","Taxus brevifolia","whole plant height","3.048","m",NA,45.907294,-114.941978,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24465816
"1535","Taxus brevifolia","whole plant height","5.4864","m",NA,42.79921,-122.495262,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24487000
"1536","Taxus brevifolia","whole plant height","5.4864","m",NA,43.636268,-122.558415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24487983
"1537","Taxus brevifolia","whole plant height","8.5344","m",NA,40.60676,-123.138796,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24520331
"1538","Taxus brevifolia","whole plant height","9.144","m",NA,41.042453,-123.532384,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24521086
"1539","Taxus brevifolia","whole plant height","6.096","m",NA,46.052642,-115.709619,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24535088
"1540","Taxus brevifolia","whole plant height","2.7432","m",NA,44.960052,-122.261551,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24556000
"1541","Taxus brevifolia","whole plant height","3.6576","m",NA,46.17026,-114.733717,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24604785
"1542","Taxus brevifolia","whole plant height","5.4864","m",NA,46.005318,-115.716076,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24604957
"1543","Taxus brevifolia","whole plant height","8.8392","m",NA,42.766893,-122.855397,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24625125
"1544","Taxus brevifolia","whole plant height","4.8768","m",NA,42.79921,-122.495262,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24625247
"1545","Taxus brevifolia","whole plant height","9.144","m",NA,45.06193,-122.199248,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24625844
"1546","Taxus brevifolia","whole plant height","6.7056","m",NA,42.084404,-122.660385,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24625890
"1547","Taxus brevifolia","whole plant height","3.9624","m",NA,47.867193,-124.027603,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24644669
"1548","Taxus brevifolia","whole plant height","6.7056","m",NA,40.589283,-123.345114,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24659488
"1549","Taxus brevifolia","whole plant height","5.4864","m",NA,45.897469,-115.530171,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24673506
"1550","Taxus brevifolia","whole plant height","4.2672","m",NA,48.44739,-116.384393,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24673296
"1551","Taxus brevifolia","whole plant height","4.8768","m",NA,46.275896,-115.71347,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24673469
"1552","Taxus brevifolia","whole plant height","3.048","m",NA,47.360325,-116.338346,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24673774
"1553","Taxus brevifolia","whole plant height","3.9624","m",NA,48.180735,-113.962372,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24684582
"1554","Taxus brevifolia","whole plant height","3.6576","m",NA,48.180735,-113.962372,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24684583
"1555","Taxus brevifolia","whole plant height","3.3528","m",NA,45.884062,-117.881628,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24694902
"1556","Taxus brevifolia","whole plant height","7.3152","m",NA,43.237522,-123.040188,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24695561
"1557","Taxus brevifolia","whole plant height","2.4384","m",NA,47.423187,-121.026844,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24713753
"1558","Taxus brevifolia","whole plant height","2.4384","m",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24743229
"1559","Taxus brevifolia","whole plant height","5.7912","m",NA,44.612374,-122.3408,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24764115
"1560","Taxus brevifolia","whole plant height","5.7912","m",NA,43.636268,-122.558415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24764334
"1561","Taxus brevifolia","whole plant height","2.7432","m",NA,41.872073,-123.557764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24797343
"1562","Taxus brevifolia","whole plant height","4.572","m",NA,46.17026,-114.733717,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24812052
"1563","Taxus brevifolia","whole plant height","3.9624","m",NA,46.770677,-116.013574,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24812452
"1564","Taxus brevifolia","whole plant height","2.4384","m",NA,44.563258,-122.202976,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24832878
"1565","Taxus brevifolia","whole plant height","2.7432","m",NA,43.585495,-122.219158,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24833035
"1566","Taxus brevifolia","whole plant height","2.7432","m",NA,47.63372,-123.188526,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24852100
