"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1328","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","13.9","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833781
"1329","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","9.2","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833782
"1330","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","8.1","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833783
"1331","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","9.3","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833784
"1332","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","9.9","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833786
"1333","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","5.4","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833787
"1334","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","7.4","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833788
"1335","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","9.9","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833789
"1336","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","10.7","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833790
"1337","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","7.7","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833791
"1338","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","6.4","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833793
"1339","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","9.9","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833794
"1340","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","13","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833795
"1341","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","9.9","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833796
"1342","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","11.7","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833797
"1343","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","9.2","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833798
"1344","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","12","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833800
"1345","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","10.5","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833801
"1346","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","14","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833802
"1347","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","10.8","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833803
"1348","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","9.8","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833804
"1349","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","13.1","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833805
"1350","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","11.5","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833807
"1351","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","11.7","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833808
"1352","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","11.5","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833809
"1353","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","8","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833810
"1354","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","7.5","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833811
"1355","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","9.4","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833812
"1356","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","14.6","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833814
"1357","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","12.5","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833815
"1358","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","13.6","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833816
"1359","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","16.3","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833817
"1360","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","14.1","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833818
"1361","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","11.8","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833819
"1362","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","17.4","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833821
"1363","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","14.3","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833822
"1364","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","12.9","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833823
"1365","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","10.5","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833824
"1366","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","12.5","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833825
"1367","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","11.8","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833826
"1368","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","10.8","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833828
"1369","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","11.5","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833829
"1370","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","11.8","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833830
"1371","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","11.4","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833831
"1372","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","10.4","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833832
"1373","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","10","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833833
"1374","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","11.9","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833835
"1375","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","5.6","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833836
"1376","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","9.6","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833837
"1377","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","7.4","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833838
"1378","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","10.1","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833839
"1379","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","8.7","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833840
"1380","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","8","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833842
"1381","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","7.5","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833843
"1382","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","11.4","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833844
"1383","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","4.8","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833845
"1384","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","11.2","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833846
"1385","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","23.79937","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834682
"1386","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","16.261","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834683
"1387","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","18.91137","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834684
"1388","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","17.54822","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834685
"1389","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","19.65401","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834686
"1390","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","15.39318","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834687
"1391","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","20.15019","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834688
"1392","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","18.44397","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834689
"1393","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","22.99717","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834690
"1394","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","18.57956","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834691
"1395","Lamiaceae","Tectona","Tectona grandis","diameter at breast height (1.3 m)","20.87942","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834692
