"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1827","Acacia","Acacia farnesiana","whole plant height","10.0584","m",NA,18.3106,-66.017404,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21022451
"1828","Acacia","Acacia farnesiana","whole plant height","7.3152","m",NA,18.104477,-65.464431,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21022509
"1829","Acacia","Acacia farnesiana","whole plant height","6.4008","m",NA,28.599318,-97.565337,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21031876
"1830","Acacia","Acacia farnesiana","whole plant height","5.7912","m",NA,28.343223,-97.016379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21032246
"1831","Acacia","Acacia farnesiana","whole plant height","7.9248","m",NA,27.623586,-99.418854,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21032416
"1832","Acacia","Acacia farnesiana","whole plant height","6.096","m",NA,28.30948,-97.536685,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21032411
"1833","Acacia","Acacia farnesiana","whole plant height","4.572","m",NA,28.823665,-96.8589,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21032624
"1834","Acacia","Acacia farnesiana","whole plant height","6.096","m",NA,29.345166,-98.258754,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21032628
"1835","Acacia","Acacia farnesiana","whole plant height","3.6576","m",NA,17.69897,-64.842887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21038778
"1836","Acacia","Acacia farnesiana","whole plant height","3.9624","m",NA,17.69897,-64.842887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21038779
"1837","Acacia","Acacia muricata","whole plant height","4.8768","m",NA,18.336889,-64.761399,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21045460
"1838","Acacia","Acacia farnesiana","whole plant height","11.2776","m",NA,18.013688,-66.960635,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21093059
"1839","Acacia","Acacia farnesiana","whole plant height","5.7912","m",NA,28.599318,-97.565337,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21102228
"1840","Acacia","Acacia farnesiana","whole plant height","4.2672","m",NA,28.86627,-97.613523,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21102373
"1841","Acacia","Acacia farnesiana","whole plant height","2.4384","m",NA,27.382617,-97.604159,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21102559
"1842","Acacia","Acacia farnesiana","whole plant height","6.7056","m",NA,27.623586,-99.418854,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21102749
"1843","Acacia","Acacia farnesiana","whole plant height","5.1816","m",NA,26.892596,-97.653628,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21102934
"1844","Acacia","Acacia farnesiana","whole plant height","7.3152","m",NA,29.345166,-98.258754,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21102953
"1845","Acacia","Acacia muricata","whole plant height","7.62","m",NA,18.329297,-64.712311,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21109011
"1846","Acacia","Acacia muricata","whole plant height","7.9248","m",NA,18.329297,-64.712311,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21109013
"1847","Acacia","Acacia muricata","whole plant height","5.7912","m",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21109025
"1848","Acacia","Acacia macracantha","whole plant height","9.144","m",NA,18.032882,-66.748582,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21161997
"1849","Acacia","Acacia farnesiana","whole plant height","3.9624","m",NA,18.323746,-65.305957,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21162040
"1850","Acacia","Acacia farnesiana","whole plant height","5.7912","m",NA,28.915603,-97.690016,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21170754
"1851","Acacia","Acacia farnesiana","whole plant height","3.6576","m",NA,28.203322,-97.156874,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21170755
"1852","Acacia","Acacia farnesiana","whole plant height","5.7912","m",NA,28.394461,-97.032639,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21171312
"1853","Acacia","Acacia farnesiana","whole plant height","7.0104","m",NA,29.018306,-97.534096,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21171668
"1854","Acacia","Acacia farnesiana","whole plant height","5.4864","m",NA,28.436984,-99.271009,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21171684
"1855","Acacia","Acacia farnesiana","whole plant height","3.9624","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21177974
"1856","Acacia","Acacia muricata","whole plant height","7.0104","m",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21177980
"1857","Acacia","Acacia muricata","whole plant height","10.9728","m",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21177981
"1858","Acacia","Acacia muricata","whole plant height","15.8496","m",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21177989
"1859","Acacia","Acacia farnesiana","whole plant height","4.8768","m",NA,18.114549,-65.489984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21230998
"1860","Acacia","Acacia farnesiana","whole plant height","2.1336","m",NA,28.351749,-97.120375,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21239994
"1861","Acacia","Acacia farnesiana","whole plant height","6.4008","m",NA,28.843566,-96.972606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21239995
"1862","Acacia","Acacia farnesiana","whole plant height","3.9624","m",NA,27.585096,-98.080854,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21240554
"1863","Acacia","Acacia farnesiana","whole plant height","6.096","m",NA,28.327282,-97.396102,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21240555
"1864","Acacia","Acacia farnesiana","whole plant height","8.5344","m",NA,27.623586,-99.418854,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21240556
"1865","Acacia","Acacia muricata","whole plant height","4.8768","m",NA,18.343492,-64.686548,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21246770
"1866","Acacia","Acacia farnesiana","whole plant height","5.4864","m",NA,18.003971,-66.355953,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21300403
"1867","Acacia","Acacia farnesiana","whole plant height","4.8768","m",NA,30.130725,-96.340075,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21309192
"1868","Acacia","Acacia farnesiana","whole plant height","1.524","m",NA,27.596126,-98.614491,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21309196
"1869","Acacia","Acacia farnesiana","whole plant height","3.9624","m",NA,28.647884,-98.971077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21309198
"1870","Acacia","Acacia farnesiana","whole plant height","3.6576","m",NA,28.921127,-97.935617,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21309540
"1871","Acacia","Acacia farnesiana","whole plant height","5.4864","m",NA,28.278333,-97.571238,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21309927
"1872","Acacia","Acacia farnesiana","whole plant height","6.4008","m",NA,28.471058,-97.506811,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21310111
"1873","Acacia","Acacia farnesiana","whole plant height","5.4864","m",NA,27.585096,-98.080854,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21310124
"1874","Acacia","Acacia farnesiana","whole plant height","6.7056","m",NA,28.436984,-99.271009,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21310127
"1875","Acacia","Acacia farnesiana","whole plant height","4.2672","m",NA,28.327282,-97.396102,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21310128
"1876","Acacia","Acacia farnesiana","whole plant height","7.3152","m",NA,27.623586,-99.418854,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21310129
"1877","Acacia","Acacia farnesiana","whole plant height","2.4384","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21316525
"1878","Acacia","Acacia muricata","whole plant height","17.0688","m",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21316544
"1879","Acacia","Acacia farnesiana","whole plant height","3.3528","m",NA,18.323746,-65.305957,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21370738
"1880","Acacia","Acacia farnesiana","whole plant height","5.4864","m",NA,27.540134,-99.439668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21379677
"1881","Acacia","Acacia farnesiana","whole plant height","4.8768","m",NA,28.288358,-97.241407,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21379873
"1882","Acacia","Acacia farnesiana","whole plant height","5.1816","m",NA,28.351749,-97.120375,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21380061
"1883","Acacia","Acacia farnesiana","whole plant height","3.9624","m",NA,29.578509,-98.158152,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21380237
"1884","Acacia","Acacia farnesiana","whole plant height","4.572","m",NA,27.382617,-97.604159,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21380408
"1885","Acacia","Acacia farnesiana","whole plant height","6.4008","m",NA,28.324097,-98.484632,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21380582
"1886","Acacia","Acacia farnesiana","whole plant height","3.048","m",NA,17.749724,-64.578296,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21386740
"1887","Acacia","Acacia muricata","whole plant height","9.144","m",NA,18.311,-65.895926,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21439995
"1888","Acacia","Acacia farnesiana","whole plant height","2.1336","m",NA,27.902329,-97.615687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21449286
"1889","Acacia","Acacia farnesiana","whole plant height","5.1816","m",NA,28.394461,-97.032639,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21449473
"1890","Acacia","Acacia farnesiana","whole plant height","4.572","m",NA,28.406352,-97.270063,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21449640
"1891","Acacia","Acacia farnesiana","whole plant height","3.048","m",NA,28.72926,-97.553369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21450018
"1892","Acacia","Acacia farnesiana","whole plant height","2.7432","m",NA,28.319784,-97.095806,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21450037
"1893","Acacia","Acacia muricata","whole plant height","7.3152","m",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21456197
"1894","Acacia","Acacia macracantha","whole plant height","5.7912","m",NA,18.131468,-65.480051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21509004
"1895","Acacia","Acacia farnesiana","whole plant height","2.4384","m",NA,18.329075,-65.273813,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21509090
"1896","Acacia","Acacia farnesiana","whole plant height","7.9248","m",NA,28.915603,-97.690016,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21517990
"1897","Acacia","Acacia farnesiana","whole plant height","6.096","m",NA,28.921127,-97.935617,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21518321
"1898","Acacia","Acacia farnesiana","whole plant height","2.4384","m",NA,28.297244,-100.057982,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21518334
"1899","Acacia","Acacia farnesiana","whole plant height","6.096","m",NA,28.843566,-96.972606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21518341
"1900","Acacia","Acacia farnesiana","whole plant height","4.572","m",NA,28.86627,-97.613523,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21518506
"1901","Acacia","Acacia farnesiana","whole plant height","4.572","m",NA,27.192414,-98.456126,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21518691
"1902","Acacia","Acacia farnesiana","whole plant height","3.3528","m",NA,28.947441,-97.658997,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21519086
"1903","Acacia","Acacia farnesiana","whole plant height","8.2296","m",NA,28.72926,-97.553369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21519088
"1904","Acacia","Acacia muricata","whole plant height","4.2672","m",NA,18.343492,-64.686548,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21525139
"1905","Acacia","Acacia farnesiana","whole plant height","4.2672","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21525153
"1906","Acacia","Acacia farnesiana","whole plant height","1.8288","m",NA,28.74729,-97.661346,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21587934
"1907","Acacia","Acacia farnesiana","whole plant height","5.4864","m",NA,28.599318,-97.565337,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21587935
"1908","Acacia","Acacia farnesiana","whole plant height","3.048","m",NA,27.902329,-97.615687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21587952
"1909","Acacia","Acacia farnesiana","whole plant height","6.4008","m",NA,28.843566,-96.972606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21587954
"1910","Acacia","Acacia farnesiana","whole plant height","4.2672","m",NA,28.10915,-97.356429,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21588159
"1911","Acacia","Acacia farnesiana","whole plant height","7.0104","m",NA,29.385647,-95.951441,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21588571
"1912","Acacia","Acacia farnesiana","whole plant height","3.9624","m",NA,27.450155,-97.678121,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21588776
"1913","Acacia","Acacia muricata","whole plant height","4.2672","m",NA,18.343492,-64.686548,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21594690
"1914","Acacia","Acacia farnesiana","whole plant height","3.9624","m",NA,17.69897,-64.842887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21594711
"1915","Acacia","Acacia muricata","whole plant height","4.572","m",NA,18.336889,-64.761399,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21594719
"1916","Acacia","Acacia farnesiana","whole plant height","10.0584","m",NA,18.3106,-66.017404,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21648864
"1917","Acacia","Acacia farnesiana","whole plant height","3.048","m",NA,28.203322,-97.156874,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21657726
"1918","Acacia","Acacia farnesiana","whole plant height","7.0104","m",NA,28.599318,-97.565337,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21658071
"1919","Acacia","Acacia farnesiana","whole plant height","4.2672","m",NA,28.871098,-97.376977,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21658072
"1920","Acacia","Acacia farnesiana","whole plant height","3.3528","m",NA,28.536192,-97.686341,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21658248
"1921","Acacia","Acacia farnesiana","whole plant height","4.8768","m",NA,26.632565,-97.895426,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21658415
"1922","Acacia","Acacia farnesiana","whole plant height","3.6576","m",NA,18.317275,-64.882099,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21664819
"1923","Acacia","Acacia macracantha","whole plant height","4.8768","m",NA,18.131468,-65.480051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21717378
"1924","Acacia","Acacia farnesiana","whole plant height","2.7432","m",NA,18.308879,-65.255903,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21717381
"1925","Acacia","Acacia macracantha","whole plant height","4.2672","m",NA,18.114549,-65.489984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21717462
"1926","Acacia","Acacia farnesiana","whole plant height","3.3528","m",NA,28.033128,-99.34351,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21726174
"1927","Acacia","Acacia farnesiana","whole plant height","6.096","m",NA,28.921127,-97.935617,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21726516
"1928","Acacia","Acacia farnesiana","whole plant height","5.1816","m",NA,28.227771,-97.073404,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21726686
"1929","Acacia","Acacia farnesiana","whole plant height","4.8768","m",NA,26.496655,-97.545208,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21726695
"1930","Acacia","Acacia farnesiana","whole plant height","6.7056","m",NA,29.861001,-97.775503,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21727052
"1931","Acacia","Acacia muricata","whole plant height","7.62","m",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21733320
"1932","Acacia","Acacia muricata","whole plant height","4.572","m",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21733335
"1933","Acacia","Acacia muricata","whole plant height","13.1064","m",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21733336
"1934","Acacia","Acacia muricata","whole plant height","8.2296","m",NA,18.336889,-64.761399,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21733343
"1935","Acacia","Acacia farnesiana","whole plant height","3.3528","m",NA,18.095165,-66.849649,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21786207
"1936","Acacia","Acacia farnesiana","whole plant height","6.7056","m",NA,28.065971,-99.255993,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21795635
"1937","Acacia","Acacia farnesiana","whole plant height","5.4864","m",NA,28.08989,-98.039302,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21795636
"1938","Acacia","Acacia farnesiana","whole plant height","5.1816","m",NA,28.947441,-97.658997,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21796130
"1939","Acacia","Acacia farnesiana","whole plant height","5.7912","m",NA,27.450155,-97.678121,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21796148
"1940","Acacia","Acacia farnesiana","whole plant height","3.6576","m",NA,28.823665,-96.8589,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21796150
"1941","Acacia","Acacia macracantha","whole plant height","4.8768","m",NA,17.688564,-64.871056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21802220
"1942","Acacia","Acacia muricata","whole plant height","4.2672","m",NA,18.343492,-64.686548,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21802223
"1943","Acacia","Acacia farnesiana","whole plant height","3.3528","m",NA,18.095165,-66.849649,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21855202
"1944","Acacia","Acacia macracantha","whole plant height","3.9624","m",NA,18.114549,-65.489984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21855205
"1945","Acacia","Acacia macracantha","whole plant height","4.2672","m",NA,18.11704,-65.503043,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21855206
"1946","Acacia","Acacia farnesiana","whole plant height","5.4864","m",NA,18.308206,-65.287879,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21855301
"1947","Acacia","Acacia farnesiana","whole plant height","5.4864","m",NA,29.895245,-101.068194,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21864214
"1948","Acacia","Acacia farnesiana","whole plant height","4.2672","m",NA,29.226646,-97.768156,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21865064
"1949","Acacia","Acacia farnesiana","whole plant height","9.7536","m",NA,29.226067,-98.850746,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21865089
"1950","Acacia","Acacia muricata","whole plant height","7.9248","m",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21871325
"1951","Acacia","Acacia muricata","whole plant height","11.8872","m",NA,18.340978,-64.750146,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21871330
"1952","Acacia","Acacia muricata","whole plant height","9.144","m",NA,18.329297,-64.712311,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21871339
"1953","Acacia","Acacia macracantha","whole plant height","6.096","m",NA,18.041713,-66.741851,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21925646
"1954","Acacia","Acacia farnesiana","whole plant height","11.2776","m",NA,18.003971,-66.355953,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21925695
"1955","Acacia","Acacia farnesiana","whole plant height","3.9624","m",NA,28.536192,-97.686341,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21935180
"1956","Acacia","Acacia farnesiana","whole plant height","4.2672","m",NA,28.887526,-98.071713,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21935183
"1957","Acacia","Acacia farnesiana","whole plant height","4.2672","m",NA,28.484846,-97.3723,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21935508
"1958","Acacia","Acacia muricata","whole plant height","12.192","m",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21941665
"1959","Acacia","Acacia macracantha","whole plant height","4.572","m",NA,17.688564,-64.871056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21941658
"1960","Acacia","Acacia muricata","whole plant height","7.0104","m",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21941664
"1961","Acacia","Acacia muricata","whole plant height","10.9728","m",NA,18.311,-65.895926,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21994283
"1962","Acacia","Acacia farnesiana","whole plant height","4.8768","m",NA,28.164877,-99.049701,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22003102
"1963","Acacia","Acacia farnesiana","whole plant height","6.4008","m",NA,29.018306,-97.534096,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22003959
"1964","Acacia","Acacia farnesiana","whole plant height","7.0104","m",NA,28.487322,-97.840415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22003968
"1965","Acacia","Acacia farnesiana","whole plant height","2.7432","m",NA,28.198759,-97.394354,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22004147
"1966","Acacia","Acacia muricata","whole plant height","4.8768","m",NA,18.343492,-64.686548,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22010115
"1967","Acacia","Acacia farnesiana","whole plant height","3.048","m",NA,18.059202,-66.498673,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22063022
"1968","Acacia","Acacia farnesiana","whole plant height","4.2672","m",NA,28.702544,-97.410304,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22072121
"1969","Acacia","Acacia farnesiana","whole plant height","4.8768","m",NA,28.843566,-96.972606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22072130
"1970","Acacia","Acacia farnesiana","whole plant height","5.1816","m",NA,27.599786,-98.128654,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22072293
"1971","Acacia","Acacia farnesiana","whole plant height","6.4008","m",NA,17.72442,-64.796588,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22078789
"1972","Acacia","Acacia muricata","whole plant height","4.8768","m",NA,18.343492,-64.686548,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22078793
"1973","Acacia","Acacia muricata","whole plant height","7.0104","m",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22078798
"1974","Acacia","Acacia farnesiana","whole plant height","3.6576","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22078806
"1975","Acacia","Acacia muricata","whole plant height","13.1064","m",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22078814
"1976","Acacia","Acacia farnesiana","whole plant height","3.3528","m",NA,27.902329,-97.615687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22141121
"1977","Acacia","Acacia farnesiana","whole plant height","9.7536","m",NA,29.211902,-98.25934,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22141124
"1978","Acacia","Acacia farnesiana","whole plant height","4.8768","m",NA,28.284548,-97.180147,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22141311
"1979","Acacia","Acacia farnesiana","whole plant height","6.096","m",NA,29.018306,-97.534096,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22141680
"1980","Acacia","Acacia farnesiana","whole plant height","3.6576","m",NA,27.993856,-98.244859,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22141887
"1981","Acacia","Acacia farnesiana","whole plant height","3.048","m",NA,18.059202,-66.498673,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22202784
"1982","Acacia","Acacia farnesiana","whole plant height","6.4008","m",NA,18.104477,-65.464431,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22202814
"1983","Acacia","Acacia macracantha","whole plant height","6.096","m",NA,18.131468,-65.480051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22202815
"1984","Acacia","Acacia macracantha","whole plant height","6.096","m",NA,18.03371,-66.741937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22202842
"1985","Acacia","Acacia farnesiana","whole plant height","5.7912","m",NA,28.843566,-96.972606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22212158
"1986","Acacia","Acacia farnesiana","whole plant height","3.3528","m",NA,28.536192,-97.686341,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22212344
"1987","Acacia","Acacia farnesiana","whole plant height","8.8392","m",NA,27.915349,-97.791581,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22212539
"1988","Acacia","Acacia farnesiana","whole plant height","7.3152","m",NA,27.623586,-99.418854,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22212721
"1989","Acacia","Acacia farnesiana","whole plant height","2.4384","m",NA,28.947441,-97.658997,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22212900
"1990","Acacia","Acacia farnesiana","whole plant height","5.1816","m",NA,27.450155,-97.678121,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22212925
"1991","Acacia","Acacia muricata","whole plant height","4.2672","m",NA,18.333346,-64.760575,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22219123
"1992","Acacia","Acacia farnesiana","whole plant height","3.048","m",NA,18.059202,-66.498673,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22271901
"1993","Acacia","Acacia farnesiana","whole plant height","4.572","m",NA,18.117074,-65.455971,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22271941
"1994","Acacia","Acacia macracantha","whole plant height","7.62","m",NA,18.114549,-65.489984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22271943
"1995","Acacia","Acacia farnesiana","whole plant height","2.1336","m",NA,28.435352,-98.868742,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22280885
"1996","Acacia","Acacia farnesiana","whole plant height","5.4864","m",NA,28.86627,-97.613523,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22281437
"1997","Acacia","Acacia farnesiana","whole plant height","4.572","m",NA,27.382617,-97.604159,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22281630
"1998","Acacia","Acacia farnesiana","whole plant height","2.4384","m",NA,29.069424,-97.353543,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22281992
"1999","Acacia","Acacia farnesiana","whole plant height","3.6576","m",NA,28.823665,-96.8589,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22282012
"2000","Acacia","Acacia muricata","whole plant height","6.4008","m",NA,18.325986,-64.751579,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22287965
"2001","Acacia","Acacia farnesiana","whole plant height","3.9624","m",NA,18.117074,-65.455971,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22340871
