"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"6317","Viburnum","Viburnum rufidulum","leaf area","1846.7","mm2","We measured leaf area from scanned leaves and petioles using imagej. For species with compound leaves, we calculated leaf area as the mean leaflet area per leaf including petioles.",38.51667,-90.55,NA,"http://datadryad.org/resource/doi:10.5061/dryad.rr4pm","Spasojevic MJ","mspaso@gmail.com","United States","Missouri","Tyson Research Center Plot","public",3788043
"6318","Viburnum","Viburnum rufidulum","leaf area","1405.1","mm2","We measured leaf area from scanned leaves and petioles using imagej. For species with compound leaves, we calculated leaf area as the mean leaflet area per leaf including petioles.",38.51667,-90.55,NA,"http://datadryad.org/resource/doi:10.5061/dryad.rr4pm","Spasojevic MJ","mspaso@gmail.com","United States","Missouri","Tyson Research Center Plot","public",3788044
"6319","Viburnum","Viburnum venustum","leaf area per leaf dry mass","15.6512","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",9.55875,-83.74345,NA,"www.amjbot.org/content/suppl/2012/11/07/ajb.1200062.DC1/Blonder_AppS1A_observational_data.csv","Benjamin Blonder","bblonder@gmail.com","Costa Rica",NA,NA,"public",3788134
"6320","Viburnum","Viburnum venustum","leaf area per leaf dry mass","16.68649485","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",9.55875,-83.74345,NA,"www.amjbot.org/content/suppl/2012/11/07/ajb.1200062.DC1/Blonder_AppS1A_observational_data.csv","Benjamin Blonder","bblonder@gmail.com","Costa Rica",NA,NA,"public",3788136
"6321","Viburnum","Viburnum venustum","leaf area per leaf dry mass","12.44110497","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",9.55875,-83.74345,NA,"www.amjbot.org/content/suppl/2012/11/07/ajb.1200062.DC1/Blonder_AppS1A_observational_data.csv","Benjamin Blonder","bblonder@gmail.com","Costa Rica",NA,NA,"public",3788137
"6322","Viburnum","Viburnum venustum","leaf phosphorus content per leaf dry mass","3.47125","mg.g-1",NA,10.1368,-84.1039,2775,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Heredia",NA,"public",4014421
"6323","Viburnum","Viburnum venustum","leaf carbon content per leaf dry mass","477.3","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",10.1368,-84.1039,2775,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Heredia",NA,"public",4268329
"6324","Viburnum","Viburnum costaricanum","leaf nitrogen content per leaf dry mass","20.03584906","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",9.53333,-83.8167,2050,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","San Jose","OTS Plot","public",4268359
"6325","Viburnum","Viburnum costaricanum","leaf phosphorus content per leaf dry mass","1.80516","mg.g-1",NA,9.53333,-83.8167,2050,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","San Jose","OTS Plot","public",4268365
"6326","Viburnum","Viburnum stellatotomentosum","leaf phosphorus content per leaf dry mass","0.68865","mg.g-1",NA,9.54941,-83.7995,2430,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","San Jose","OTS Plot","public",4268389
"6327","Viburnum","Viburnum venustum","leaf phosphorus content per leaf dry mass","2.82592","mg.g-1",NA,10.1368,-84.1039,2775,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Heredia",NA,"public",4275311
"6328","Viburnum","Viburnum cassinoides","leaf nitrogen content per leaf area","0.00182199081","kg.m-2",NA,45.32,-75.59,116,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","Ontario",NA,"public",4301287
"6329","Viburnum","Viburnum cassinoides","leaf nitrogen content per leaf dry mass","20.8","mg.g-1",NA,45.32,-75.59,116,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","Ontario",NA,"public",4301288
"6330","Viburnum","Viburnum cassinoides","leaf phosphorus content per leaf area","0.0929","g.m-2",NA,45.32,-75.59,116,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","Ontario",NA,"public",4301289
"6331","Viburnum","Viburnum cassinoides","leaf phosphorus content per leaf dry mass","1.06","mg.g-1",NA,45.32,-75.59,116,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","Ontario",NA,"public",4301290
"6332","Viburnum","Viburnum cassinoides","leaf area per leaf dry mass","11.4160839","m2.kg-1",NA,45.32,-75.59,116,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","Ontario",NA,"public",4301291
"6333","Viburnum","Viburnum cassinoides","leaf photosynthetic rate per leaf dry mass","0.08244778","Âµmol.g-1.s-1",NA,45.32,-75.59,116,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","Ontario",NA,"public",4301292
"6334","Viburnum","Viburnum cassinoides","leaf carbon content per leaf nitrogen content","11.095",NA,NA,45.32,-75.59,116,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","Ontario",NA,"public",4301293
"6335","Viburnum","Viburnum lantanoides","diameter at breast height (1.3 m)","3.75","cm",NA,36.119532679,-81.816103492,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Grandfather Mountain","public",5144420
"6336","Viburnum","Viburnum cassinoides","diameter at breast height (1.3 m)","1.75","cm",NA,35.176974221,-82.625380886,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Buck Forest","public",5144422
"6337","Viburnum","Viburnum rafinesquianum","diameter at breast height (1.3 m)","1.75","cm",NA,35.88493909,-79.04651653,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"North Carolina Botanical Garden - Stillhouse Bottom; Stillhouse Bottom off of Mt.Caramel Church Road. Section not previously inventoried (side opposite ravine done in 1992).","public",5144425
"6338","Viburnum","Viburnum rafinesquianum","diameter at breast height (1.3 m)","0.5","cm",NA,36.14395909,-78.94075722,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Little River Uplands; Durham Cty. Priority conservation area - mature hardwood stand. Currently privately owned.","public",5144426
"6339","Viburnum","Viburnum rufidulum","diameter at breast height (1.3 m)","3.75","cm",NA,35.40390509,-80.088432906,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Uwharrie NF - Yadkin River","public",5144427
"6340","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","0.5","cm",NA,36.255024583,-79.757361598,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Haw River - Rockingham County; Below ""The Summit"" retreat center at the Haw River nat area/state park","public",5144542
"6341","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","0.5","cm",NA,35.757812969,-78.534290802,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Neuse River","public",5144561
"6342","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","1.75","cm",NA,35.978176178,-78.74356024,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"lick creek bottomlands","public",5144562
"6343","Viburnum","Viburnum rafinesquianum","diameter at breast height (1.3 m)","3.81","cm",NA,35.992391538,-79.012452359,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division; apparently not thinned ages 56, 52//ne corner? with some thinngin","public",5145048
"6344","Viburnum","Viburnum acerifolium","diameter at breast height (1.3 m)","1.27","cm",NA,35.7224,-78.7922,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Hemlock Bluffs State Natural Area; SWIFT CREEK FUCHCATUM ~ 24 YR BOTTOMLAND","public",5145082
"6345","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","7.5","cm",NA,38.6625555555556,-78.3738277777778,NA,NA,"Dean Walton",NA,"United States",NA,"Pine Mountain - by HQ","public",5241444
"6346","Viburnum","Viburnum lantanoides","diameter at breast height (1.3 m)","0.5","cm",NA,36.123097518,-81.822141161,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Grandfather Mountain","public",5242182
"6347","Viburnum","Viburnum nudum","diameter at breast height (1.3 m)","0.5","cm",NA,35.169260356,-79.144489776,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Fort Bragg - Little River; West of road, a short distance","public",5242519
"6348","Viburnum","Viburnum acerifolium","diameter at breast height (1.3 m)","1.27","cm",NA,35.983435908,-79.025069078,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division","public",5242828
"6349","Viburnum","Viburnum acerifolium","diameter at breast height (1.3 m)","0.5","cm",NA,35.4,-82.2,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Chimney Rock Park","public",5340820
"6350","Viburnum","Viburnum lantanoides","diameter at breast height (1.3 m)","1.75","cm",NA,36.37553756,-81.644527041,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Long Hope Valley","public",5340821
"6351","Viburnum","Viburnum nudum","diameter at breast height (1.3 m)","0.5","cm",NA,35.939774927,-76.734542541,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Lower River","public",5340822
"6352","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","1.75","cm",NA,36.25307199,-80.5028892,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pilot Mountain State Park; Very little left in this state park - this was the best we found.","public",5340823
"6353","Viburnum","Viburnum rufidulum","diameter at breast height (1.3 m)","7.5","cm",NA,35.4059097,-80.047926644,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Uwharrie NF - Shingle Trap Mountain","public",5340824
"6354","Viburnum","Viburnum acerifolium","diameter at breast height (1.3 m)","1.27","cm",NA,35.982637812,-79.019085482,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division","public",5341424
"6355","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","1.27","cm",NA,36.003511774,-78.974239023,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Durham Division; L4 along gate 3 road - uphill from 77","public",5341511
"6356","Viburnum","Viburnum lantanoides","diameter at breast height (1.3 m)","3.75","cm",NA,36.097809568,-81.828542594,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Grandfather Mountain","public",5438945
"6357","Viburnum","Viburnum cassinoides","diameter at breast height (1.3 m)","0.5","cm",NA,36.366496953,-81.644796787,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Long Hope Valley","public",5438946
"6358","Viburnum","Viburnum rufidulum","diameter at breast height (1.3 m)","12.5","cm",NA,35.361150997,-80.089949677,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Morrow Mountain State Park","public",5438947
"6359","Viburnum","Viburnum acerifolium","diameter at breast height (1.3 m)","1.27","cm",NA,35.9749,-79.059,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division; flood plain beech etc.","public",5439524
"6360","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","6.35","cm",NA,35.986399002,-79.032816107,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division","public",5439530
"6361","Viburnum","Viburnum acerifolium","diameter at breast height (1.3 m)","1.27","cm",NA,35.985711004,-79.034399173,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division","public",5439624
"6362","Viburnum","Viburnum lantanoides","diameter at breast height (1.3 m)","0.5","cm",NA,36.103448705,-81.808160081,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Grandfather Mountain","public",5547257
"6363","Viburnum","Viburnum cassinoides","diameter at breast height (1.3 m)","1.75","cm",NA,35.383185433,-83.98405209,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Joyce Kilmer - Slick Rock Wilderness Area","public",5547258
"6364","Viburnum","Viburnum cassinoides","diameter at breast height (1.3 m)","0.5","cm",NA,35.031151512,-83.53591465,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Standing Indian Mountain","public",5547259
"6365","Viburnum","Viburnum cassinoides","diameter at breast height (1.3 m)","3.75","cm",NA,35.3225,-83.5199,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Little Tennessee River","public",5547260
"6366","Viburnum","Viburnum rufidulum","diameter at breast height (1.3 m)","1.75","cm",NA,34.481212296,-78.17362808,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Colvin's Creek -- Black River","public",5547261
"6367","Viburnum","Viburnum cassinoides","diameter at breast height (1.3 m)","0.5","cm",NA,36.08457752,-81.89367812,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Newland","public",5547519
"6368","Viburnum","Viburnum rafinesquianum","diameter at breast height (1.3 m)","1.27","cm",NA,36.027139904,-78.984367656,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Durham Division; at north","public",5547804
"6369","Viburnum","Viburnum rufidulum","diameter at breast height (1.3 m)","1.27","cm",NA,35.980880394,-78.999429634,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division; ?","public",5547815
"6370","Viburnum","Viburnum rafinesquianum","diameter at breast height (1.3 m)","1.27","cm",NA,35.985958238,-79.007594939,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division","public",5547875
"6371","Viburnum","Viburnum acerifolium","diameter at breast height (1.3 m)","0.5","cm",NA,35.918742436,-81.940164505,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Linville Caverns","public",5645555
"6372","Viburnum","Viburnum acerifolium","diameter at breast height (1.3 m)","0.5","cm",NA,35.359424797,-83.960732501,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Joyce Kilmer - Slick Rock Wilderness Area","public",5645556
"6373","Viburnum","Viburnum acerifolium","diameter at breast height (1.3 m)","0.5","cm",NA,36.4224397,-80.29303501,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Moore's Creek; Ridge top at top of bluff above Dan River.  Plot 2 - is a short way NE on the bluff.","public",5645557
"6374","Viburnum","Viburnum acerifolium","diameter at breast height (1.3 m)","0.5","cm",NA,35.88493909,-79.04651653,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"North Carolina Botanical Garden - Stillhouse Bottom; Stillhouse Bottom off of Mt.Caramel Church Road. Section not previously inventoried (side opposite ravine done in 1992).","public",5645558
"6375","Viburnum","Viburnum cassinoides","diameter at breast height (1.3 m)","1.75","cm",NA,35.368122113,-82.862731856,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Shinning Rock","public",5645560
"6376","Viburnum","Viburnum cassinoides","diameter at breast height (1.3 m)","3.75","cm",NA,35.080788295,-83.240220459,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala MF - Cliffside Lake","public",5645561
"6377","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","0.5","cm",NA,34.447572194,-77.869797593,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Rocky Point","public",5645562
"6378","Viburnum","Viburnum rafinesquianum","diameter at breast height (1.3 m)","0.5","cm",NA,36.02080717,-79.00133451,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Couch Mountain; Mature hardwood upland site (location of PC plot). Couch Mountain - Gate 12","public",5645563
"6379","Viburnum","Viburnum rufidulum","diameter at breast height (1.3 m)","0.5","cm",NA,35.999747785,-75.671309702,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nags Head Woods","public",5645565
"6380","Viburnum","Viburnum rufidulum","diameter at breast height (1.3 m)","3.75","cm",NA,35.4059097,-80.047926644,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Uwharrie NF - Shingle Trap Mountain","public",5645566
"6381","Viburnum","Viburnum rufidulum","diameter at breast height (1.3 m)","3.75","cm",NA,35.89611524,-79.03150706,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"North Carolina Botanical Garden - Nature Trail Hill; Upland hardwoods on Nature Trail Hill. 
Near area where previous NCBG plot done (plot T).","public",5645567
"6382","Viburnum","Viburnum acerifolium","diameter at breast height (1.3 m)","1.27","cm",NA,35.994559959,-79.037131553,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division","public",5646198
"6383","Viburnum","Viburnum acerifolium","diameter at breast height (1.3 m)","0.5","cm",NA,35.9837029,-79.00556502,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division; Old hardwood in Duke Forest along New Hope Creek from Gate 27","public",5742677
"6384","Viburnum","Viburnum lantanoides","diameter at breast height (1.3 m)","0.5","cm",NA,36.119532679,-81.816103492,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Grandfather Mountain","public",5742678
"6385","Viburnum","Viburnum cassinoides","diameter at breast height (1.3 m)","1.75","cm",NA,35.083521335,-83.62087545,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Buck Creek","public",5742680
"6386","Viburnum","Viburnum cassinoides","diameter at breast height (1.3 m)","1.75","cm",NA,35.08571159,-83.61546256,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Buck Creek","public",5742681
"6387","Viburnum","Viburnum cassinoides","diameter at breast height (1.3 m)","0.5","cm",NA,35.159538906,-83.017147778,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Panthertown Valley","public",5742683
"6388","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","3.75","cm",NA,35.729406776,-79.102583384,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Haw River - Chatham County; Below highway 64 on the NE shore of the Haw River","public",5742794
"6389","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","3.75","cm",NA,35.991232111,-79.440078486,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Rock Creek; Parallel to Rock Creek in Cedar Rock Park","public",5742795
"6390","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","0.5","cm",NA,35.978176178,-78.74356024,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"lick creek bottomlands","public",5742821
"6391","Viburnum","Viburnum acerifolium","diameter at breast height (1.3 m)","0.5","cm",NA,35.385083333,-83.10215,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Balsam Mountain Preserve","public",5742944
"6392","Viburnum","Viburnum cassinoides","diameter at breast height (1.3 m)","0.5","cm",NA,36.362281176,-81.646564542,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Long Hope Valley","public",5742949
"6393","Viburnum","Viburnum rufidulum","diameter at breast height (1.3 m)","0.5","cm",NA,34.952035821,-79.867063023,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pee Dee River Gabbro Slopes; ProgressEnergy land slope w/ plot.  Gabbro slopes","public",5742994
"6394","Viburnum","Viburnum rafinesquianum","diameter at breast height (1.3 m)","1.27","cm",NA,36.017384007,-78.999850471,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Durham Division; oak hickory Couch mtn f.t.","public",5743220
"6395","Viburnum","Viburnum rufidulum","diameter at breast height (1.3 m)","3.81","cm",NA,36.019295701,-78.997456808,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Durham Division; oak hickory BORMANN Just downhill from 15 bottomland type area","public",5743222
"6396","Viburnum","Viburnum dentatum","diameter at breast height (1.3 m)","1.27","cm",NA,35.8428,-78.7516,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Umstead SP - Crabtree Creek; further upstream, N. side, near hill top ; PITA ~ 52 yr. / Rock piles ? Old field","public",5743288
"6397","Viburnum","Viburnum rafinesquianum","diameter at breast height (1.3 m)","1.27","cm",NA,35.9817,-79.005,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division","public",5743303
"6398","Viburnum","Viburnum acerifolium","diameter at breast height (1.3 m)","1.75","cm",NA,35,-83.4,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Rock House Knob","public",5840463
"6399","Viburnum",NA,"diameter at breast height (1.3 m)","0.5","cm",NA,33.16826711,-79.63731839,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Francis Marion NF - Honey Hill; see sheet;  AND: Honey Hill:Corner of FS169 and FS159","public",5840464
"6400","Viburnum","Viburnum acerifolium","diameter at breast height (1.3 m)","0.5","cm",NA,34.998702307,-83.116686246,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Ellicott Rock Wilderness Area","public",5840475
"6401","Viburnum","Viburnum cassinoides","diameter at breast height (1.3 m)","0.5","cm",NA,35.4,-82.3,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Cloven Cliffs","public",5840476
"6402","Viburnum","Viburnum rafinesquianum","diameter at breast height (1.3 m)","1.75","cm",NA,35.88368255,-79.01606332,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"North Carolina Botanical Garden - Big Oak Woods","public",5840477
"6403","Viburnum","Viburnum rufidulum","diameter at breast height (1.3 m)","1.75","cm",NA,35.397361525,-80.07335452,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Uwharrie NF - Yadkin River; BELOW OLD DAM","public",5840478
"6404","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","3.75","cm",NA,35.885140217,-78.963144478,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"New Hope Creek; parallel to New Hope Creek with no distinct geomorphic development","public",5840605
"6405","Viburnum","Viburnum cassinoides","diameter at breast height (1.3 m)","1.75","cm",NA,36.338242554,-81.655569868,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Long Hope Valley","public",5840783
"6406","Viburnum","Viburnum rufidulum","diameter at breast height (1.3 m)","3.81","cm",NA,36.000422735,-78.953155036,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Durham Division; herbs on back","public",5841054
"6407","Viburnum","Viburnum rafinesquianum","diameter at breast height (1.3 m)","1.27","cm",NA,36.015865105,-78.983422606,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Durham Division; S-6 along Kenley Rd","public",5841080
"6408","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","6.35","cm",NA,35.991948595,-79.034381727,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division","public",5841093
"6409","Viburnum","Viburnum acerifolium","diameter at breast height (1.3 m)","1.27","cm",NA,35.9752,-79.0334,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division","public",5841104
"6410","Viburnum","Viburnum rafinesquianum","diameter at breast height (1.3 m)","1.27","cm",NA,35.990505295,-79.008101064,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division; s-2 / einey mt rd 2 even? Aged bot 60 yr at 3'","public",5841137
"6411","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","1.27","cm",NA,35.985582768,-79.038297401,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division","public",5841140
"6412","Viburnum","Viburnum nudum","diameter at breast height (1.3 m)","1.75","cm",NA,33.08695698,-79.73379337,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Francis Marion NF - Dog Swamp Road","public",5948307
"6413","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","0.5","cm",NA,33.139299428,-80.012669099,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Mulberry Plantation","public",5948308
"6414","Viburnum","Viburnum cassinoides","diameter at breast height (1.3 m)","7.5","cm",NA,36.285924477,-81.715720097,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Potato Hill","public",5948546
"6415","Viburnum","Viburnum cassinoides","diameter at breast height (1.3 m)","3.75","cm",NA,36.029166331,-81.898745608,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Pineola","public",5948595
"6416","Viburnum","Viburnum rafinesquianum","diameter at breast height (1.3 m)","1.27","cm",NA,36.020451894,-79.000165505,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Durham Division; couch mountain Comp located ca. 200 yds from parking area","public",5948894
"6417","Viburnum","Viburnum rafinesquianum","diameter at breast height (1.3 m)","1.27","cm",NA,36.014966971,-78.980536425,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Durham Division; L-6 near gate 9","public",5948909
"6418","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","1.75","cm",NA,38.3438777777778,-78.51745,NA,NA,"Dean Walton",NA,"United States",NA,"East Swift Run Gap","public",6046607
"6419","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","1.75","cm",NA,36.01293292,-81.15490561,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Joe Mountain; Location chosen as a ""typical"" forest down slope from the rock outcrops..","public",6046297
"6420","Viburnum","Viburnum acerifolium","diameter at breast height (1.3 m)","1.27","cm",NA,35.986953154,-79.036160521,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division","public",6046939
"6421","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","3.81","cm",NA,35.986399002,-79.032816107,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division","public",6046949
"6422","Viburnum","Viburnum acerifolium","diameter at breast height (1.3 m)","1.27","cm",NA,36.00991545,-78.976048647,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Durham Division; along mud creek downstream from","public",6046951
"6423","Viburnum","Viburnum rafinesquianum","diameter at breast height (1.3 m)","1.27","cm",NA,35.993250307,-79.02954698,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division; cone 17-311 lone tree--open (thinned?) well drained [difficult to read] undr.","public",6046980
"6424","Viburnum","Viburnum acerifolium","diameter at breast height (1.3 m)","1.27","cm",NA,36.000969894,-79.039108838,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division; Veg gen  ti??  underneath/se??? Cut stumps ??? JUVI","public",6046996
"6425","Viburnum","Viburnum rafinesquianum","diameter at breast height (1.3 m)","1.27","cm",NA,35.9712,-79.0852,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Blackwood Division; BLACKWOOD DU (QUST ON MONT CLAO)","public",6047015
"6426","Viburnum","Viburnum nudum","diameter at breast height (1.3 m)","1.75","cm",NA,35.154880664,-79.362727542,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Weymouth Woods State Park","public",6144623
