"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"5903","Myrtaceae","Eugenia","Eugenia monticola","whole plant height","6.096","m",NA,17.728283,-64.829982,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18748106
"5904","Myrtaceae","Eugenia","Eugenia monticola","whole plant height","6.096","m",NA,17.728283,-64.829982,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18748107
"5905","Myrtaceae","Myrciaria","Myrciaria floribunda","whole plant height","6.096","m",NA,18.337523,-64.725128,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18748113
"5906","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","10.0584","m",NA,26.47,-81.81,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18766106
"5907","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","3.6576","m",NA,26.14,-81.72,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18766652
"5908","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","5.4864","m",NA,26.17,-81.75,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18767210
"5909","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","11.2776","m",NA,26.27546,-81.688889,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18767213
"5910","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","13.4112","m",NA,26.388431,-81.801988,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18767230
"5911","Myrtaceae","Eucalyptus","Eucalyptus grandis","whole plant height","15.8496","m",NA,27.01082,-81.298757,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18767666
"5912","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","10.668","m",NA,26.157739,-81.58391,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18767696
"5913","Myrtaceae","Eucalyptus","Eucalyptus grandis","whole plant height","12.192","m",NA,27.01082,-81.298757,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18767702
"5914","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","10.0584","m",NA,26.308385,-81.092641,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18767879
"5915","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","10.668","m",NA,26.513313,-81.791353,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18768046
"5916","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","14.6304","m",NA,26.726255,-80.332778,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18768051
"5917","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","6.7056","m",NA,26.733422,-81.98705,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18768207
"5918","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","11.5824","m",NA,26.633317,-82.028275,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18768208
"5919","Myrtaceae","Eugenia","Eugenia biflora","whole plant height","7.0104","m",NA,18.125418,-66.761182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18800226
"5920","Myrtaceae","Eucalyptus","Eucalyptus robusta","whole plant height","17.9832","m",NA,18.208723,-66.469079,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18800251
"5921","Myrtaceae","Pimenta","Pimenta racemosa","whole plant height","10.3632","m",NA,18.338665,-66.744021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18800260
"5922","Myrtaceae","Myrcia","Myrcia fallax","whole plant height","13.1064","m",NA,18.125418,-66.761182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18800305
"5923","Myrtaceae","Myrcia","Myrcia splendens","whole plant height","12.192","m",NA,18.096986,-65.934889,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18800339
"5924","Myrtaceae","Eucalyptus","Eucalyptus robusta","whole plant height","15.8496","m",NA,18.069012,-66.162292,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18800347
"5925","Myrtaceae","Eucalyptus","Eucalyptus robusta","whole plant height","12.4968","m",NA,18.069012,-66.162292,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18800348
"5926","Myrtaceae","Eugenia","Eugenia xerophytica","whole plant height","5.1816","m",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18800352
"5927","Myrtaceae","Eugenia","Eugenia rhombea","whole plant height","4.572","m",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18816617
"5928","Myrtaceae","Myrciaria","Myrciaria floribunda","whole plant height","3.9624","m",NA,18.333346,-64.760575,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18816622
"5929","Myrtaceae","Eucalyptus","Eucalyptus robusta","whole plant height","16.1544","m",NA,18.069012,-66.162292,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18825182
"5930","Myrtaceae","Eugenia","Eugenia monticola","whole plant height","5.4864","m",NA,17.728283,-64.829982,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18826823
"5931","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","5.4864","m",NA,26.14,-81.72,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18840551
"5932","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","4.572","m",NA,26.14,-81.72,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18840552
"5933","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","3.9624","m",NA,26.525963,-81.86104,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18840567
"5934","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","11.5824","m",NA,26.496788,-81.812749,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18840568
"5935","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","9.7536","m",NA,26.25,-81.67,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18841156
"5936","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","9.4488","m",NA,26.25,-81.67,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18841157
"5937","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","7.3152","m",NA,26.47,-81.81,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18841174
"5938","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","4.572","m",NA,26.47,-81.81,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18841175
"5939","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","6.7056","m",NA,26.733422,-81.98705,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18841339
"5940","Myrtaceae","Eucalyptus","Eucalyptus grandis","whole plant height","15.8496","m",NA,27.01082,-81.298757,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18841636
"5941","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","13.4112","m",NA,25.759354,-80.453283,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18841775
"5942","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","14.0208","m",NA,26.109061,-81.615498,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18842251
"5943","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","4.8768","m",NA,25.928309,-80.442324,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18842254
"5944","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","7.3152","m",NA,26.712826,-81.943239,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18842428
"5945","Myrtaceae","Eucalyptus","Eucalyptus robusta","whole plant height","18.288","m",NA,18.162059,-67.035459,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18873947
"5946","Myrtaceae","Eugenia","Eugenia monticola","whole plant height","4.8768","m",NA,18.043855,-66.325131,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18874014
"5947","Myrtaceae","Myrcia","Myrcia splendens","whole plant height","7.9248","m",NA,18.34135,-67.098522,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18874035
"5948","Myrtaceae","Eugenia","Eugenia rhombea","whole plant height","5.1816","m",NA,18.09014,-65.538219,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18874043
"5949","Myrtaceae","Myrciaria","Myrciaria floribunda","whole plant height","7.3152","m",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18889890
"5950","Myrtaceae","Eugenia","Eugenia sessiliflora","whole plant height","4.572","m",NA,18.331681,-64.873747,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18889897
"5951","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","5.4864","m",NA,26.39,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18908247
"5952","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","18.5928","m",NA,26.277361,-81.67378,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18909399
"5953","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","16.4592","m",NA,26.481075,-81.929308,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18909581
"5954","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","4.8768","m",NA,25.928309,-80.442324,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18909708
"5955","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","9.144","m",NA,26.759061,-81.906151,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18909869
"5956","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","14.0208","m",NA,26.308385,-81.092641,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18910033
"5957","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","6.4008","m",NA,25.928309,-80.442324,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18910543
"5958","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","5.1816","m",NA,25.928309,-80.442324,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18910545
"5959","Myrtaceae","Eucalyptus","Eucalyptus robusta","whole plant height","6.096","m",NA,18.069012,-66.162292,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18941899
"5960","Myrtaceae","Myrcianthes","Myrcianthes fragrans","whole plant height","4.572","m",NA,18.091904,-67.920407,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18941910
"5961","Myrtaceae","Eugenia","Eugenia monticola","whole plant height","4.2672","m",NA,17.751974,-64.843611,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18957498
"5962","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","4.2672","m",NA,26.56,-81.86,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18976360
"5963","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","8.5344","m",NA,26.44,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18976362
"5964","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","6.096","m",NA,26.496788,-81.812749,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18976364
"5965","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","11.2776","m",NA,26.27546,-81.688889,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18976929
"5966","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","7.62","m",NA,26.39,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18976933
"5967","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","10.3632","m",NA,26.39,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18976935
"5968","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","6.096","m",NA,26.496788,-81.812749,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18976940
"5969","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","7.3152","m",NA,26.733422,-81.98705,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18977075
"5970","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","10.3632","m",NA,26.188766,-81.60297,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18977219
"5971","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","3.6576","m",NA,27.094734,-82.357382,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18977347
"5972","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","10.9728","m",NA,25.840045,-80.411432,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18977505
"5973","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","5.4864","m",NA,26.513313,-81.791353,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18977683
"5974","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","14.0208","m",NA,26.840546,-80.401336,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18977842
"5975","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","10.9728","m",NA,26.759061,-81.906151,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18978179
"5976","Myrtaceae","Myrcia","Myrcia splendens","whole plant height","3.9624","m",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19009374
"5977","Myrtaceae","Eucalyptus","Eucalyptus robusta","whole plant height","15.24","m",NA,18.069012,-66.162292,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19009395
"5978","Myrtaceae","Eucalyptus","Eucalyptus robusta","whole plant height","13.4112","m",NA,18.069012,-66.162292,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19009462
"5979","Myrtaceae","Eugenia","Eugenia monticola","whole plant height","3.9624","m",NA,18.043855,-66.325131,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19009465
"5980","Myrtaceae","Eugenia","Eugenia monticola","whole plant height","3.9624","m",NA,18.355212,-64.749336,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19025045
"5981","Myrtaceae","Myrciaria","Myrciaria floribunda","whole plant height","3.048","m",NA,18.333346,-64.760575,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19025048
"5982","Myrtaceae","Eugenia","Eugenia cordata","whole plant height","4.2672","m",NA,18.325986,-64.751579,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19025061
"5983","Myrtaceae","Eugenia","Eugenia biflora","whole plant height","6.4008","m",NA,18.332676,-64.909018,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19025066
"5984","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","3.3528","m",NA,26.39,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19043898
"5985","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","15.8496","m",NA,26.44,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19043899
"5986","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","4.572","m",NA,26.47,-81.81,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19044529
"5987","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","10.668","m",NA,26.71071,-81.426032,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19044676
"5988","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","11.8872","m",NA,26.733422,-81.98705,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19044677
"5989","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","3.9624","m",NA,25.928309,-80.442324,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19044828
"5990","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","5.1816","m",NA,25.840045,-80.411432,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19045162
"5991","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","10.668","m",NA,25.840045,-80.411432,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19045163
"5992","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","3.6576","m",NA,26.845115,-80.173372,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19045165
"5993","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","4.8768","m",NA,26.733422,-81.98705,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19045494
"5994","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","8.8392","m",NA,26.733422,-81.98705,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19045495
"5995","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","10.3632","m",NA,26.759061,-81.906151,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19045816
"5996","Myrtaceae","Pimenta","Pimenta racemosa","whole plant height","7.9248","m",NA,18.042451,-66.098485,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19077460
"5997","Myrtaceae","Eugenia","Eugenia rhombea","whole plant height","3.9624","m",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19077464
"5998","Myrtaceae","Eugenia","Eugenia rhombea","whole plant height","3.9624","m",NA,18.09014,-65.538219,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19077501
"5999","Myrtaceae","Eucalyptus","Eucalyptus robusta","whole plant height","17.9832","m",NA,18.208723,-66.469079,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19077547
"6000","Myrtaceae","Eugenia","Eugenia monticola","whole plant height","4.572","m",NA,18.355212,-64.749336,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19093845
"6001","Myrtaceae","Myrcia","Myrcia citrifolia","whole plant height","4.8768","m",NA,18.355212,-64.749336,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19093862
"6002","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","4.8768","m",NA,26.14,-81.72,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19118032
"6003","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","5.1816","m",NA,26.27546,-81.688889,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19118033
"6004","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","7.9248","m",NA,26.25,-81.67,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19118603
"6005","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","4.2672","m",NA,26.496788,-81.812749,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19118618
"6006","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","12.192","m",NA,26.733422,-81.98705,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19118769
"6007","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","6.096","m",NA,26.733422,-81.98705,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19118770
"6008","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","5.4864","m",NA,25.928309,-80.442324,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19118919
"6009","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","9.144","m",NA,26.883332,-80.183225,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19119089
"6010","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","12.192","m",NA,26.289658,-81.611118,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19119408
"6011","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","5.1816","m",NA,26.726255,-80.332778,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19119427
"6012","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","8.2296","m",NA,26.733422,-81.98705,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19119582
"6013","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","11.2776","m",NA,26.633317,-82.028275,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19119584
"6014","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","13.4112","m",NA,26.157739,-81.58391,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19119874
"6015","Myrtaceae","Eugenia","Eugenia monticola","whole plant height","4.8768","m",NA,18.425922,-66.322934,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19151388
"6016","Myrtaceae","Eugenia","Eugenia rhombea","whole plant height","4.8768","m",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19151399
"6017","Myrtaceae","Eucalyptus","Eucalyptus robusta","whole plant height","17.9832","m",NA,18.208723,-66.469079,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19151405
"6018","Myrtaceae","Myrcia","Myrcia splendens","whole plant height","4.8768","m",NA,18.053732,-66.67215,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19151407
"6019","Myrtaceae","Eugenia","Eugenia biflora","whole plant height","3.9624","m",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19151467
"6020","Myrtaceae","Eucalyptus","Eucalyptus robusta","whole plant height","13.1064","m",NA,18.069012,-66.162292,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19151488
"6021","Myrtaceae","Eugenia","Eugenia cordata","whole plant height","3.9624","m",NA,18.336889,-64.761399,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19167219
"6022","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","4.8768","m",NA,26.525963,-81.86104,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19185826
"6023","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","15.5448","m",NA,26.27546,-81.688889,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19186399
"6024","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","6.7056","m",NA,26.25,-81.67,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19186400
"6025","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","11.8872","m",NA,26.44,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19186410
"6026","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","4.572","m",NA,26.71071,-81.426032,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19186560
"6027","Myrtaceae","Eucalyptus","Eucalyptus grandis","whole plant height","8.8392","m",NA,27.01082,-81.298757,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19186901
"6028","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","7.62","m",NA,26.754917,-81.804976,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19186904
"6029","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","18.288","m",NA,25.759354,-80.453283,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19187064
"6030","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","9.4488","m",NA,25.840045,-80.411432,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19187065
"6031","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","18.288","m",NA,26.726255,-80.332778,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19187233
"6032","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","4.572","m",NA,26.561267,-81.788257,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19187366
"6033","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","11.5824","m",NA,26.733422,-81.98705,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19187385
"6034","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","15.8496","m",NA,26.633317,-82.028275,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19187386
"6035","Myrtaceae","Myrcia","Myrcia splendens","whole plant height","4.8768","m",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19219258
"6036","Myrtaceae","Eugenia","Eugenia monticola","whole plant height","7.0104","m",NA,18.372189,-66.474155,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19219260
"6037","Myrtaceae","Eugenia","Eugenia rhombea","whole plant height","6.4008","m",NA,18.103906,-65.514476,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19219283
"6038","Myrtaceae","Myrciaria","Myrciaria floribunda","whole plant height","5.1816","m",NA,18.348589,-64.762473,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19235161
"6039","Myrtaceae","Eugenia","Eugenia biflora","whole plant height","6.096","m",NA,18.332676,-64.909018,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19235164
"6040","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","5.7912","m",NA,26.56,-81.86,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19253147
"6041","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","3.3528","m",NA,26.47,-81.81,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19253148
"6042","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","4.572","m",NA,26.525963,-81.86104,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19253724
"6043","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","10.9728","m",NA,26.39,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19253725
"6044","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","13.716","m",NA,26.281462,-81.615601,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19254334
"6045","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","8.8392","m",NA,26.31,-81.08,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19254341
"6046","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","8.8392","m",NA,26.44,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19254343
"6047","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","9.144","m",NA,26.44,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19254344
"6048","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","4.2672","m",NA,26.496788,-81.812749,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19254345
"6049","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","3.3528","m",NA,26.496788,-81.812749,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19254346
"6050","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","9.144","m",NA,25.840045,-80.411432,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19254958
"6051","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","10.9728","m",NA,25.840045,-80.411432,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19254959
"6052","Myrtaceae","Eugenia","Eugenia biflora","whole plant height","4.8768","m",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19286831
"6053","Myrtaceae","Eugenia","Eugenia monticola","whole plant height","3.048","m",NA,18.080936,-66.599548,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19286841
"6054","Myrtaceae","Eugenia","Eugenia biflora","whole plant height","10.3632","m",NA,18.372189,-66.474155,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19286896
