"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1288","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","3.9624","m",NA,26.80926,-82.161948,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19809830
"1289","Combretaceae","Bucida","Bucida buceras","whole plant height","5.4864","m",NA,18.011946,-66.751368,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19842082
"1290","Combretaceae","Buchenavia","Buchenavia tetraphylla","whole plant height","16.4592","m",NA,18.115126,-66.755172,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19842119
"1291","Combretaceae","Bucida","Bucida buceras","whole plant height","10.668","m",NA,18.03229,-66.743749,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19842133
"1292","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","3.048","m",NA,26.691484,-82.159011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19877935
"1293","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","7.62","m",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19878218
"1294","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","12.8016","m",NA,25.909145,-81.654564,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19878401
"1295","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","10.0584","m",NA,18.447325,-65.964736,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19910487
"1296","Combretaceae","Bucida","Bucida buceras","whole plant height","7.62","m",NA,18.18156,-67.092238,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19910525
"1297","Combretaceae","Bucida","Bucida buceras","whole plant height","10.0584","m",NA,18.03229,-66.743749,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19910553
"1298","Combretaceae","Bucida","Bucida buceras","whole plant height","3.3528","m",NA,18.331681,-64.873747,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19926530
"1299","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","5.7912","m",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19951696
"1300","Combretaceae","Conocarpus","Conocarpus erectus","whole plant height","3.3528","m",NA,25.902658,-81.35546,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19952160
"1301","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","4.8768","m",NA,28.809647,-80.74933,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19952382
"1302","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","6.7056","m",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19952437
"1303","Combretaceae","Terminalia","Terminalia catappa","whole plant height","8.5344","m",NA,18.090867,-65.521601,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19984584
"1304","Combretaceae","Bucida","Bucida buceras","whole plant height","3.6576","m",NA,18.331681,-64.873747,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20000390
"1305","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","10.668","m",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20020224
"1306","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","3.9624","m",NA,28.809647,-80.74933,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20020904
"1307","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","7.9248","m",NA,25.268525,-80.792331,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20021147
"1308","Combretaceae","Bucida","Bucida buceras","whole plant height","4.2672","m",NA,18.106085,-65.556687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20053055
"1309","Combretaceae","Conocarpus","Conocarpus erectus","whole plant height","8.5344","m",NA,18.447325,-65.964736,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20053068
"1310","Combretaceae","Bucida","Bucida buceras","whole plant height","9.144","m",NA,18.036061,-66.181608,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20053100
"1311","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","6.096","m",NA,27.148509,-80.153097,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20089292
"1312","Combretaceae","Bucida","Bucida buceras","whole plant height","6.096","m",NA,18.036061,-66.181608,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20121164
"1313","Combretaceae","Bucida","Bucida buceras","whole plant height","4.2672","m",NA,18.357457,-64.709481,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20137060
"1314","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","3.9624","m",NA,26.80926,-82.161948,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20157291
"1315","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","20.1168","m",NA,25.927003,-81.588437,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20157599
"1316","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","5.1816","m",NA,25.965455,-81.677056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20157751
"1317","Combretaceae","Conocarpus","Conocarpus erectus","whole plant height","3.9624","m",NA,25.456017,-80.340489,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20157755
"1318","Combretaceae","Buchenavia","Buchenavia tetraphylla","whole plant height","14.0208","m",NA,18.452819,-66.58549,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20189512
"1319","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","6.4008","m",NA,18.434548,-65.92056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20189514
"1320","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","10.668","m",NA,25.965455,-81.677056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20227872
"1321","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","6.096","m",NA,18.434548,-65.92056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20259972
"1322","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","9.144","m",NA,18.434548,-65.92056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20259973
"1323","Combretaceae","Bucida","Bucida buceras","whole plant height","10.3632","m",NA,17.964684,-66.89202,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20260046
"1324","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","10.668","m",NA,25.965455,-81.677056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20296831
"1325","Combretaceae","Buchenavia","Buchenavia tetraphylla","whole plant height","10.0584","m",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20328834
"1326","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","3.048","m",NA,27.726828,-82.471817,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20365576
"1327","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","3.9624","m",NA,28.809647,-80.74933,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20365685
"1328","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","6.4008","m",NA,26.996817,-80.194598,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20365778
"1329","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","6.4008","m",NA,18.434548,-65.92056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20397767
"1330","Combretaceae","Buchenavia","Buchenavia tetraphylla","whole plant height","20.1168","m",NA,18.085211,-66.072013,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20397780
"1331","Combretaceae","Terminalia","Terminalia catappa","whole plant height","3.9624","m",NA,18.090867,-65.521601,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20397824
"1332","Combretaceae","Bucida","Bucida buceras","whole plant height","8.2296","m",NA,18.09014,-65.538219,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20397829
"1333","Combretaceae","Bucida","Bucida buceras","whole plant height","3.3528","m",NA,18.096854,-65.543277,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20397830
"1334","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","6.096","m",NA,26.80926,-82.161948,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20434182
"1335","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","3.048","m",NA,26.691484,-82.159011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20434355
"1336","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","5.7912","m",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20434659
"1337","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","6.4008","m",NA,26.666542,-82.115228,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20434676
"1338","Combretaceae","Conocarpus","Conocarpus erectus","whole plant height","6.096","m",NA,18.447325,-65.964736,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20467099
"1339","Combretaceae","Bucida","Bucida buceras","whole plant height","2.4384","m",NA,18.11704,-65.503043,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20467166
"1340","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","9.4488","m",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20505011
"1341","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","10.0584","m",NA,18.447325,-65.964736,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20537091
"1342","Combretaceae","Buchenavia","Buchenavia tetraphylla","whole plant height","17.9832","m",NA,18.149709,-66.985066,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20537139
"1343","Combretaceae","Bucida","Bucida buceras","whole plant height","2.1336","m",NA,18.11704,-65.503043,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20537144
"1344","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","7.62","m",NA,18.360082,-64.8927,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20553312
"1345","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","12.4968","m",NA,25.965455,-81.677056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20574111
"1346","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","14.0208","m",NA,18.434548,-65.92056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20606386
"1347","Combretaceae","Terminalia","Terminalia catappa","whole plant height","6.096","m",NA,18.372047,-66.552555,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20606396
"1348","Combretaceae","Bucida","Bucida buceras","whole plant height","5.1816","m",NA,18.308879,-65.255903,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20606446
"1349","Combretaceae","Conocarpus","Conocarpus erectus","whole plant height","5.7912","m",NA,25.456017,-80.340489,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20642272
"1350","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","3.048","m",NA,28.809647,-80.74933,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20642960
"1351","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","6.7056","m",NA,26.996817,-80.194598,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20643052
"1352","Combretaceae","Conocarpus","Conocarpus erectus","whole plant height","8.5344","m",NA,25.069648,-80.468843,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20643054
"1353","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","7.9248","m",NA,18.434548,-65.92056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20675324
"1354","Combretaceae","Bucida","Bucida buceras","whole plant height","4.2672","m",NA,18.106085,-65.556687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20675387
"1355","Combretaceae","Bucida","Bucida buceras","whole plant height","3.6576","m",NA,18.331681,-64.873747,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20691164
"1356","Combretaceae","Conocarpus","Conocarpus erectus","whole plant height","4.572","m",NA,25.456017,-80.340489,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20711338
"1357","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","10.3632","m",NA,26.489282,-81.866392,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20711656
"1358","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","10.668","m",NA,27.148509,-80.153097,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20711944
"1359","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","10.9728","m",NA,18.434548,-65.92056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20744131
"1360","Combretaceae","Bucida","Bucida buceras","whole plant height","3.048","m",NA,18.331681,-64.873747,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20760471
"1361","Combretaceae","Bucida","Bucida buceras","whole plant height","10.9728","m",NA,18.036061,-66.181608,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20766886
"1362","Combretaceae","Conocarpus","Conocarpus erectus","whole plant height","3.048","m",NA,25.902658,-81.35546,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20782547
"1363","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","4.8768","m",NA,26.996817,-80.194598,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20782883
"1364","Combretaceae","Bucida","Bucida buceras","whole plant height","6.096","m",NA,18.399846,-66.613423,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20815056
"1365","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","7.3152","m",NA,18.447325,-65.964736,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20815092
"1366","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","7.3152","m",NA,18.447325,-65.964736,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20815093
"1367","Combretaceae","Bucida","Bucida buceras","whole plant height","3.048","m",NA,18.331681,-64.873747,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20830946
"1368","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","7.62","m",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20851631
"1369","Combretaceae","Conocarpus","Conocarpus erectus","whole plant height","11.5824","m",NA,25.069648,-80.468843,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20851653
"1370","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","6.096","m",NA,18.447325,-65.964736,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20883900
"1371","Combretaceae","Bucida","Bucida buceras","whole plant height","18.8976","m",NA,18.398286,-66.692141,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20883907
"1372","Combretaceae","Bucida","Bucida buceras","whole plant height","0.9144","m",NA,18.397936,-66.519864,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20883926
"1373","Combretaceae","Bucida","Bucida buceras","whole plant height","3.048","m",NA,18.308879,-65.255903,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20883964
"1374","Combretaceae","Bucida","Bucida buceras","whole plant height","6.096","m",NA,18.399846,-66.613423,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20884034
"1375","Combretaceae","Buchenavia","Buchenavia tetraphylla","whole plant height","18.5928","m",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20884052
"1376","Combretaceae","Conocarpus","Conocarpus erectus","whole plant height","10.9728","m",NA,25.902658,-81.35546,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20920615
"1377","Combretaceae","Conocarpus","Conocarpus erectus","whole plant height","7.3152","m",NA,25.902658,-81.35546,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20920654
"1378","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","5.4864","m",NA,26.996817,-80.194598,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20920961
"1379","Combretaceae","Conocarpus","Conocarpus erectus","whole plant height","9.7536","m",NA,26.853414,-82.164808,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20921115
"1380","Combretaceae","Bucida","Bucida buceras","whole plant height","4.572","m",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20968993
"1381","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","6.4008","m",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20988987
"1382","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","9.4488","m",NA,26.489282,-81.866392,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20989351
"1383","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","3.9624","m",NA,28.809647,-80.74933,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20989776
"1384","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","8.2296","m",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20989848
"1385","Combretaceae","Conocarpus","Conocarpus erectus","whole plant height","3.9624","m",NA,25.456017,-80.340489,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20989866
"1386","Combretaceae","Bucida","Bucida buceras","whole plant height","24.0792","m",NA,18.452819,-66.58549,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21022445
"1387","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","7.62","m",NA,18.434548,-65.92056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21022448
"1388","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","10.9728","m",NA,18.434548,-65.92056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21022449
"1389","Combretaceae","Bucida","Bucida buceras","whole plant height","27.1272","m",NA,18.398286,-66.692141,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21022454
"1390","Combretaceae","Bucida","Bucida buceras","whole plant height","13.1064","m",NA,18.475817,-66.835867,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21022455
"1391","Combretaceae","Bucida","Bucida buceras","whole plant height","15.8496","m",NA,18.399846,-66.613423,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21022479
"1392","Combretaceae","Bucida","Bucida buceras","whole plant height","3.6576","m",NA,18.331681,-64.873747,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21038783
"1393","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","4.8768","m",NA,18.360082,-64.8927,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21038799
"1394","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","6.096","m",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21060238
"1395","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","9.144","m",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21061014
"1396","Combretaceae","Buchenavia","Buchenavia tetraphylla","whole plant height","17.0688","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21093001
"1397","Combretaceae","Bucida","Bucida buceras","whole plant height","3.9624","m",NA,18.398286,-66.692141,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21093017
"1398","Combretaceae","Bucida","Bucida buceras","whole plant height","10.668","m",NA,18.475817,-66.835867,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21093022
"1399","Combretaceae","Bucida","Bucida buceras","whole plant height","8.2296","m",NA,17.964684,-66.89202,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21093030
"1400","Combretaceae","Bucida","Bucida buceras","whole plant height","3.3528","m",NA,18.331681,-64.873747,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21109033
"1401","Combretaceae","Conocarpus","Conocarpus erectus","whole plant height","7.62","m",NA,25.456017,-80.340489,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21129087
"1402","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","5.7912","m",NA,26.996817,-80.194598,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21129883
"1403","Combretaceae","Bucida","Bucida buceras","whole plant height","18.288","m",NA,18.475817,-66.835867,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21161903
"1404","Combretaceae","Bucida","Bucida buceras","whole plant height","15.24","m",NA,18.011946,-66.751368,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21161940
"1405","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","9.7536","m",NA,18.447325,-65.964736,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21161966
"1406","Combretaceae","Bucida","Bucida buceras","whole plant height","15.8496","m",NA,17.94803,-66.177243,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21161990
"1407","Combretaceae","Terminalia","Terminalia catappa","whole plant height","9.4488","m",NA,18.116129,-65.552633,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21162038
"1408","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","7.62","m",NA,26.80926,-82.161948,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21198410
"1409","Combretaceae","Conocarpus","Conocarpus erectus","whole plant height","6.096","m",NA,25.902658,-81.35546,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21198592
"1410","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","5.4864","m",NA,27.148509,-80.153097,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21198749
"1411","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","4.2672","m",NA,28.809647,-80.74933,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21198829
"1412","Combretaceae","Bucida","Bucida buceras","whole plant height","10.9728","m",NA,18.011946,-66.751368,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21230897
"1413","Combretaceae","Bucida","Bucida buceras","whole plant height","4.8768","m",NA,18.18156,-67.092238,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21230902
"1414","Combretaceae","Bucida","Bucida buceras","whole plant height","15.24","m",NA,18.28427,-66.501187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21230960
"1415","Combretaceae","Bucida","Bucida buceras","whole plant height","14.6304","m",NA,18.011946,-66.751368,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21230961
"1416","Combretaceae","Conocarpus","Conocarpus erectus","whole plant height","7.0104","m",NA,25.902658,-81.35546,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21267285
"1417","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","3.9624","m",NA,25.069648,-80.468843,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21267627
"1418","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","6.7056","m",NA,26.853414,-82.164808,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21267830
"1419","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","5.7912","m",NA,26.853414,-82.164808,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21267831
"1420","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","11.8872","m",NA,18.434548,-65.92056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21300280
"1421","Combretaceae","Bucida","Bucida buceras","whole plant height","6.096","m",NA,18.036061,-66.181608,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21300303
"1422","Combretaceae","Terminalia","Terminalia catappa","whole plant height","21.6408","m",NA,18.34476,-66.386985,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21300321
"1423","Combretaceae","Conocarpus","Conocarpus erectus","whole plant height","7.9248","m",NA,25.902658,-81.35546,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21322209
"1424","Combretaceae","Conocarpus","Conocarpus erectus","whole plant height","8.5344","m",NA,25.902658,-81.35546,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21338378
"1425","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","8.8392","m",NA,26.003054,-81.719677,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21338535
"1426","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","4.572","m",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21338681
"1427","Combretaceae","Bucida","Bucida buceras","whole plant height","5.4864","m",NA,18.453952,-66.95414,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21370690
"1428","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","8.2296","m",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21406897
"1429","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","10.668","m",NA,25.909145,-81.654564,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21407871
"1430","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","7.0104","m",NA,18.434548,-65.92056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21439998
"1431","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","4.8768","m",NA,18.434548,-65.92056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21439999
"1432","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","5.4864","m",NA,18.447325,-65.964736,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21440083
"1433","Combretaceae","Bucida","Bucida buceras","whole plant height","10.0584","m",NA,18.036061,-66.181608,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21440113
"1434","Combretaceae","Bucida","Bucida buceras","whole plant height","7.62","m",NA,18.332676,-64.909018,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21456187
"1435","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","16.4592","m",NA,25.927003,-81.588437,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21476881
"1436","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","7.9248","m",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21477048
"1437","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","3.9624","m",NA,26.996817,-80.194598,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21477066
"1438","Combretaceae","Terminalia","Terminalia catappa","whole plant height","20.1168","m",NA,18.34476,-66.386985,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21509076
"1439","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","14.3256","m",NA,25.965455,-81.677056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21546155
"1440","Combretaceae","Bucida","Bucida buceras","whole plant height","7.9248","m",NA,18.092402,-65.552766,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21578479
"1441","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","9.144","m",NA,26.489282,-81.866392,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21616410
"1442","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","2.7432","m",NA,26.691484,-82.159011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21616561
"1443","Combretaceae","Bucida","Bucida buceras","whole plant height","11.8872","m",NA,18.398286,-66.692141,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21648870
"1444","Combretaceae","Bucida","Bucida buceras","whole plant height","13.716","m",NA,18.475817,-66.835867,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21648878
"1445","Combretaceae","Terminalia","Terminalia catappa","whole plant height","17.0688","m",NA,18.34476,-66.386985,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21648883
