"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1027","Cecropia","Cecropia schreberiana","whole plant height","11.8872","m",NA,18.147567,-66.872846,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20883950
"1028","Cecropia","Cecropia schreberiana","whole plant height","10.668","m",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20883966
"1029","Cecropia","Cecropia schreberiana","whole plant height","10.9728","m",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20883968
"1030","Cecropia","Cecropia schreberiana","whole plant height","23.1648","m",NA,18.261736,-66.559051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20883982
"1031","Cecropia","Cecropia schreberiana","whole plant height","14.6304","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20883985
"1032","Cecropia","Cecropia schreberiana","whole plant height","20.1168","m",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20883986
"1033","Cecropia","Cecropia schreberiana","whole plant height","11.8872","m",NA,18.315171,-67.173541,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20884031
"1034","Cecropia","Cecropia schreberiana","whole plant height","10.668","m",NA,18.34135,-67.098522,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20953169
"1035","Cecropia","Cecropia schreberiana","whole plant height","11.8872","m",NA,18.261736,-66.559051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20953184
"1036","Cecropia","Cecropia schreberiana","whole plant height","10.0584","m",NA,18.314777,-65.816357,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20953205
"1037","Cecropia","Cecropia schreberiana","whole plant height","13.1064","m",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20953235
"1038","Cecropia","Cecropia schreberiana","whole plant height","3.9624","m",NA,18.370651,-66.729986,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21022513
"1039","Cecropia","Cecropia schreberiana","whole plant height","11.8872","m",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21022499
"1040","Cecropia","Cecropia schreberiana","whole plant height","10.0584","m",NA,18.256161,-67.072977,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21022562
"1041","Cecropia","Cecropia schreberiana","whole plant height","4.2672","m",NA,18.180276,-66.948572,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21022570
"1042","Cecropia","Cecropia schreberiana","whole plant height","14.3256","m",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21022579
"1043","Cecropia","Cecropia schreberiana","whole plant height","19.2024","m",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21022580
"1044","Cecropia","Cecropia schreberiana","whole plant height","14.6304","m",NA,18.257951,-66.752391,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21022587
"1045","Cecropia","Cecropia schreberiana","whole plant height","7.0104","m",NA,18.370651,-66.729986,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21093016
"1046","Cecropia","Cecropia schreberiana","whole plant height","14.0208","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21093084
"1047","Cecropia","Cecropia schreberiana","whole plant height","13.1064","m",NA,18.151625,-66.927089,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21093099
"1048","Cecropia","Cecropia schreberiana","whole plant height","18.8976","m",NA,18.302663,-66.872195,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21093124
"1049","Cecropia","Cecropia schreberiana","whole plant height","14.6304","m",NA,18.172543,-66.695994,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21161898
"1050","Cecropia","Cecropia schreberiana","whole plant height","11.8872","m",NA,18.261736,-66.559051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21161965
"1051","Cecropia","Cecropia schreberiana","whole plant height","0.9144","m",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21161967
"1052","Cecropia","Cecropia schreberiana","whole plant height","17.0688","m",NA,18.285302,-66.074122,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21161983
"1053","Cecropia","Cecropia schreberiana","whole plant height","15.24","m",NA,18.31618,-66.569594,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21230871
"1054","Cecropia","Cecropia schreberiana","whole plant height","13.1064","m",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21230985
"1055","Cecropia","Cecropia schreberiana","whole plant height","13.1064","m",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21230986
"1056","Cecropia","Cecropia schreberiana","whole plant height","3.048","m",NA,18.370651,-66.729986,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21300286
"1057","Cecropia","Cecropia schreberiana","whole plant height","10.0584","m",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21300302
"1058","Cecropia","Cecropia schreberiana","whole plant height","4.8768","m",NA,18.313586,-67.067438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21300380
"1059","Cecropia","Cecropia schreberiana","whole plant height","11.8872","m",NA,18.179593,-66.893197,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21300397
"1060","Cecropia","Cecropia schreberiana","whole plant height","18.8976","m",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21370683
"1061","Cecropia","Cecropia schreberiana","whole plant height","9.7536","m",NA,18.302663,-66.872195,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21370715
"1062","Cecropia","Cecropia schreberiana","whole plant height","4.572","m",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21370727
"1063","Cecropia","Cecropia schreberiana","whole plant height","2.1336","m",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21370771
"1064","Cecropia","Cecropia schreberiana","whole plant height","15.8496","m",NA,18.147567,-66.872846,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21370810
"1065","Cecropia","Cecropia schreberiana","whole plant height","11.8872","m",NA,18.191511,-66.019684,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21440047
"1066","Cecropia","Cecropia schreberiana","whole plant height","3.9624","m",NA,18.149709,-66.985066,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21440055
"1067","Cecropia","Cecropia schreberiana","whole plant height","14.0208","m",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21440063
"1068","Cecropia","Cecropia schreberiana","whole plant height","10.9728","m",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21440077
"1069","Cecropia","Cecropia schreberiana","whole plant height","22.86","m",NA,18.257951,-66.752391,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21440137
"1070","Cecropia","Cecropia schreberiana","whole plant height","22.86","m",NA,18.257951,-66.752391,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21440138
"1071","Cecropia","Cecropia schreberiana","whole plant height","6.7056","m",NA,18.179593,-66.893197,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21508990
"1072","Cecropia","Cecropia schreberiana","whole plant height","14.9352","m",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21508994
"1073","Cecropia","Cecropia schreberiana","whole plant height","3.048","m",NA,18.370651,-66.729986,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21509009
"1074","Cecropia","Cecropia schreberiana","whole plant height","10.9728","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21509014
"1075","Cecropia","Cecropia schreberiana","whole plant height","14.9352","m",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21578420
"1076","Cecropia","Cecropia schreberiana","whole plant height","10.0584","m",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21578421
"1077","Cecropia","Cecropia schreberiana","whole plant height","21.9456","m",NA,18.261736,-66.559051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21578494
"1078","Cecropia","Cecropia schreberiana","whole plant height","7.9248","m",NA,18.231122,-65.789378,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21578502
"1079","Cecropia","Cecropia schreberiana","whole plant height","14.9352","m",NA,18.176504,-66.835041,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21578519
"1080","Cecropia","Cecropia schreberiana","whole plant height","9.144","m",NA,18.313958,-67.117241,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21578536
"1081","Cecropia","Cecropia schreberiana","whole plant height","14.9352","m",NA,18.054392,-66.82956,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21578566
"1082","Cecropia","Cecropia schreberiana","whole plant height","20.7264","m",NA,18.371348,-66.670841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21648869
"1083","Cecropia","Cecropia schreberiana","whole plant height","13.1064","m",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21648914
"1084","Cecropia","Cecropia schreberiana","whole plant height","13.1064","m",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21648928
"1085","Cecropia","Cecropia schreberiana","whole plant height","17.3736","m",NA,18.234765,-66.84686,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21648938
"1086","Cecropia","Cecropia schreberiana","whole plant height","13.4112","m",NA,18.234765,-66.84686,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21648939
"1087","Cecropia","Cecropia schreberiana","whole plant height","13.1064","m",NA,18.179593,-66.893197,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21648979
"1088","Cecropia","Cecropia schreberiana","whole plant height","10.3632","m",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21648995
"1089","Cecropia","Cecropia schreberiana","whole plant height","3.048","m",NA,18.370651,-66.729986,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21717325
"1090","Cecropia","Cecropia schreberiana","whole plant height","16.1544","m",NA,18.257951,-66.752391,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21717375
"1091","Cecropia","Cecropia schreberiana","whole plant height","29.5656","m",NA,18.259735,-67.095694,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21717394
"1092","Cecropia","Cecropia schreberiana","whole plant height","17.9832","m",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21717396
"1093","Cecropia","Cecropia schreberiana","whole plant height","13.1064","m",NA,18.117034,-66.754347,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21717406
"1094","Cecropia","Cecropia schreberiana","whole plant height","17.0688","m",NA,18.259983,-66.640204,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21717455
"1095","Cecropia","Cecropia schreberiana","whole plant height","15.8496","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21786150
"1096","Cecropia","Cecropia schreberiana","whole plant height","17.3736","m",NA,18.259983,-66.640204,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21786298
"1097","Cecropia","Cecropia schreberiana","whole plant height","10.9728","m",NA,18.259983,-66.640204,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21855200
"1098","Cecropia","Cecropia schreberiana","whole plant height","11.5824","m",NA,18.234765,-66.84686,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21855224
"1099","Cecropia","Cecropia schreberiana","whole plant height","10.9728","m",NA,18.167083,-66.606253,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21855277
"1100","Cecropia","Cecropia schreberiana","whole plant height","10.3632","m",NA,18.167083,-66.606253,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21855278
"1101","Cecropia","Cecropia schreberiana","whole plant height","13.1064","m",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21925565
"1102","Cecropia","Cecropia schreberiana","whole plant height","10.0584","m",NA,18.167083,-66.606253,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21925589
"1103","Cecropia","Cecropia schreberiana","whole plant height","9.7536","m",NA,18.180276,-66.948572,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21925593
"1104","Cecropia","Cecropia schreberiana","whole plant height","11.5824","m",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21925654
"1105","Cecropia","Cecropia schreberiana","whole plant height","2.1336","m",NA,18.06486,-65.956775,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21925675
"1106","Cecropia","Cecropia schreberiana","whole plant height","12.4968","m",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21994350
"1107","Cecropia","Cecropia schreberiana","whole plant height","22.2504","m",NA,17.986609,-65.951027,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21994360
"1108","Cecropia","Cecropia schreberiana","whole plant height","4.572","m",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21994363
"1109","Cecropia","Cecropia schreberiana","whole plant height","8.5344","m",NA,18.15142,-66.819388,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21994377
"1110","Cecropia","Cecropia schreberiana","whole plant height","3.3528","m",NA,18.343607,-66.845863,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21994390
"1111","Cecropia","Cecropia schreberiana","whole plant height","14.0208","m",NA,18.286801,-66.560783,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22062932
"1112","Cecropia","Cecropia schreberiana","whole plant height","12.4968","m",NA,18.072624,-66.106424,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22062964
"1113","Cecropia","Cecropia schreberiana","whole plant height","14.0208","m",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22062994
"1114","Cecropia","Cecropia schreberiana","whole plant height","11.5824","m",NA,18.312729,-66.610663,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22063009
"1115","Cecropia","Cecropia schreberiana","whole plant height","16.4592","m",NA,18.234765,-66.84686,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22131915
"1116","Cecropia","Cecropia schreberiana","whole plant height","17.0688","m",NA,18.234765,-66.84686,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22202825
"1117","Cecropia","Cecropia schreberiana","whole plant height","13.716","m",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22202833
"1118","Cecropia","Cecropia schreberiana","whole plant height","12.8016","m",NA,18.147567,-66.872846,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22271932
"1119","Cecropia","Cecropia schreberiana","whole plant height","10.0584","m",NA,18.054392,-66.82956,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22271939
"1120","Cecropia","Cecropia schreberiana","whole plant height","9.144","m",NA,18.234765,-66.84686,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22271954
"1121","Cecropia","Cecropia schreberiana","whole plant height","14.9352","m",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22271955
"1122","Cecropia","Cecropia schreberiana","whole plant height","12.8016","m",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22271960
"1123","Cecropia","Cecropia schreberiana","whole plant height","8.2296","m",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22271962
"1124","Cecropia","Cecropia schreberiana","whole plant height","17.9832","m",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22271973
"1125","Cecropia","Cecropia schreberiana","whole plant height","9.4488","m",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22340887
"1126","Cecropia","Cecropia schreberiana","whole plant height","14.6304","m",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22340939
"1127","Cecropia","Cecropia schreberiana","whole plant height","13.1064","m",NA,18.15142,-66.819388,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409687
"1128","Cecropia","Cecropia schreberiana","whole plant height","18.8976","m",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409710
"1129","Cecropia","Cecropia schreberiana","whole plant height","9.4488","m",NA,18.259983,-66.640204,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409745
"1130","Cecropia","Cecropia schreberiana","whole plant height","15.8496","m",NA,18.125418,-66.761182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409763
"1131","Cecropia","Cecropia schreberiana","whole plant height","14.6304","m",NA,18.234765,-66.84686,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409768
"1132","Cecropia","Cecropia schreberiana","whole plant height","13.4112","m",NA,18.15142,-66.819388,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409788
"1133","Cecropia","Cecropia schreberiana","whole plant height","15.24","m",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409797
"1134","Cecropia","Cecropia schreberiana","whole plant height","14.9352","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22479771
"1135","Cecropia","Cecropia schreberiana","whole plant height","12.4968","m",NA,18.315171,-67.173541,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22479806
"1136","Cecropia","Cecropia schreberiana","whole plant height","14.0208","m",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22479819
"1137","Cecropia","Cecropia schreberiana","whole plant height","14.6304","m",NA,18.234765,-66.84686,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22479839
"1138","Cecropia","Cecropia schreberiana","whole plant height","13.1064","m",NA,18.15142,-66.819388,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22548587
"1139","Cecropia","Cecropia schreberiana","whole plant height","7.0104","m",NA,18.327501,-66.77466,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22548606
"1140","Cecropia","Cecropia schreberiana","whole plant height","11.8872","m",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22548655
"1141","Cecropia","Cecropia schreberiana","whole plant height","14.0208","m",NA,18.167083,-66.606253,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22548708
"1142","Cecropia","Cecropia schreberiana","whole plant height","4.2672","m",NA,18.180276,-66.948572,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22617692
"1143","Cecropia","Cecropia schreberiana","whole plant height","19.2024","m",NA,18.092367,-66.036182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22617697
"1144","Cecropia","Cecropia schreberiana","whole plant height","14.6304","m",NA,18.313958,-67.117241,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22617762
"1145","Cecropia","Cecropia schreberiana","whole plant height","11.8872","m",NA,18.34135,-67.098522,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22617784
"1146","Cecropia","Cecropia schreberiana","whole plant height","11.8872","m",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22687158
"1147","Cecropia","Cecropia schreberiana","whole plant height","10.668","m",NA,18.179593,-66.893197,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22687177
"1148","Cecropia","Cecropia schreberiana","whole plant height","12.4968","m",NA,18.179593,-66.893197,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22687178
"1149","Cecropia","Cecropia schreberiana","whole plant height","14.3256","m",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22687218
"1150","Cecropia","Cecropia schreberiana","whole plant height","13.4112","m",NA,18.313958,-67.117241,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22756758
"1151","Cecropia","Cecropia schreberiana","whole plant height","16.1544","m",NA,18.425862,-66.942017,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22756765
"1152","Cecropia","Cecropia schreberiana","whole plant height","10.0584","m",NA,18.232208,-67.095101,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22756807
"1153","Cecropia","Cecropia schreberiana","whole plant height","11.2776","m",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22756813
"1154","Cecropia","Cecropia schreberiana","whole plant height","10.9728","m",NA,18.425217,-67.09606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22826062
"1155","Cecropia","Cecropia schreberiana","whole plant height","18.288","m",NA,18.178304,-66.732362,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22826117
"1156","Cecropia","Cecropia schreberiana","whole plant height","20.7264","m",NA,18.371348,-66.670841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22895162
"1157","Cecropia","Cecropia schreberiana","whole plant height","10.9728","m",NA,18.261736,-66.559051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22895174
"1158","Cecropia","Cecropia schreberiana","whole plant height","12.192","m",NA,18.05111,-66.624165,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22895217
"1159","Cecropia","Cecropia schreberiana","whole plant height","10.9728","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22895244
"1160","Cecropia","Cecropia schreberiana","whole plant height","11.8872","m",NA,18.371348,-66.670841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22895257
"1161","Cecropia","Cecropia schreberiana","whole plant height","24.6888","m",NA,18.201232,-66.726995,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22895276
"1162","Cecropia","Cecropia schreberiana","whole plant height","15.8496","m",NA,18.259983,-66.640204,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22895299
"1163","Cecropia","Cecropia schreberiana","whole plant height","11.8872","m",NA,18.052908,-66.728704,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22964357
"1164","Cecropia","Cecropia schreberiana","whole plant height","21.9456","m",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23033951
"1165","Cecropia","Cecropia schreberiana","whole plant height","14.9352","m",NA,18.177457,-66.789312,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23102918
"1166","Cecropia","Cecropia schreberiana","whole plant height","13.1064","m",NA,18.246692,-66.3436,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23102951
"1167","Cecropia","Cecropia schreberiana","whole plant height","10.9728","m",NA,18.167083,-66.606253,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23102980
"1168","Cecropia","Cecropia schreberiana","whole plant height","6.096","m",NA,18.310733,-66.78367,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23102994
"1169","Cecropia","Cecropia schreberiana","whole plant height","9.144","m",NA,18.372047,-66.552555,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23171504
"1170","Cecropia","Cecropia schreberiana","whole plant height","12.4968","m",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23171554
"1171","Cecropia","Cecropia schreberiana","whole plant height","20.7264","m",NA,18.257951,-66.752391,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23171558
"1172","Cecropia","Cecropia schreberiana","whole plant height","17.9832","m",NA,18.315383,-66.646596,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23171593
"1173","Cecropia","Cecropia schreberiana","whole plant height","16.4592","m",NA,18.167083,-66.606253,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23240646
"1174","Cecropia","Cecropia schreberiana","whole plant height","16.1544","m",NA,18.092367,-66.036182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23240648
"1175","Cecropia","Cecropia schreberiana","whole plant height","21.336","m",NA,18.257951,-66.752391,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23240653
"1176","Cecropia","Cecropia schreberiana","whole plant height","11.8872","m",NA,18.234765,-66.84686,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23240667
"1177","Cecropia","Cecropia schreberiana","whole plant height","4.8768","m",NA,18.436698,-66.816357,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23310397
"1178","Cecropia","Cecropia schreberiana","whole plant height","17.3736","m",NA,18.167083,-66.606253,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23310422
"1179","Cecropia","Cecropia schreberiana","whole plant height","14.3256","m",NA,17.986609,-65.951027,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23310429
"1180","Cecropia","Cecropia schreberiana","whole plant height","5.1816","m",NA,18.312729,-66.610663,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23310432
"1181","Cecropia","Cecropia schreberiana","whole plant height","12.4968","m",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23310439
"1182","Cecropia","Cecropia schreberiana","whole plant height","11.2776","m",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23310456
"1183","Cecropia","Cecropia schreberiana","whole plant height","14.9352","m",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23379035
"1184","Cecropia","Cecropia schreberiana","whole plant height","4.2672","m",NA,18.15142,-66.819388,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23379043
"1185","Cecropia","Cecropia schreberiana","whole plant height","13.1064","m",NA,18.28427,-66.501187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23379083
"1186","Cecropia","Cecropia schreberiana","whole plant height","13.1064","m",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23379091
"1187","Cecropia","Cecropia schreberiana","whole plant height","5.7912","m",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23379103
"1188","Cecropia","Cecropia schreberiana","whole plant height","7.9248","m",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23379134
"1189","Cecropia","Cecropia schreberiana","whole plant height","4.8768","m",NA,18.259735,-67.095694,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23447996
"1190","Cecropia","Cecropia schreberiana","whole plant height","15.24","m",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23448037
"1191","Cecropia","Cecropia schreberiana","whole plant height","15.8496","m",NA,18.125418,-66.761182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23448055
"1192","Cecropia","Cecropia schreberiana","whole plant height","16.4592","m",NA,18.234765,-66.84686,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23448058
"1193","Cecropia","Cecropia schreberiana","whole plant height","16.4592","m",NA,18.234765,-66.84686,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23448059
"1194","Cecropia","Cecropia schreberiana","whole plant height","10.0584","m",NA,18.313958,-67.117241,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23448095
"1195","Cecropia","Cecropia schreberiana","whole plant height","11.8872","m",NA,18.179593,-66.893197,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23448101
"1196","Cecropia","Cecropia schreberiana","whole plant height","19.2024","m",NA,18.167083,-66.606253,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23517720
