"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"3156","Anacardiaceae","Toxicodendron","Toxicodendron vernix","diameter at breast height (1.3 m)","1.75","cm",NA,36.417266089,-81.006971521,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"JD's Bog","public",13968262
"3157","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,36.539747994,-76.129054595,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Northwest River Marsh Game Land - Northwest River; About 50m from shore of a side creek","public",13968301
"3158","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,36.385565607,-76.059068427,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"North River Game Land - Indian Town Creek","public",13968302
"3159","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","5","cm",NA,33.812954839,-80.819901406,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",13968745
"3160","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3","cm",NA,33.768157589,-80.715019555,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",13968742
"3161","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.5","cm",NA,33.805268696,-80.840312023,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",14028003
"3162","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","4","cm",NA,33.811554351,-80.832184926,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",14040183
"3163","Anacardiaceae","Rhus","Rhus copallinum","diameter at breast height (1.3 m)","0.5","cm",NA,35.135648485,-79.321078082,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Fort Bragg Military Reservation","public",14067400
"3164","Anacardiaceae","Rhus","Rhus copallinum","diameter at breast height (1.3 m)","0.5","cm",NA,34.900760877,-82.658492192,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Glassy Mountain Heritage Preserve","public",14067401
"3165","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.273978424,-82.307801542,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Green River Game Land","public",14067489
"3166","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,34.55740766,-77.336749384,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Camp Lejeune Military Reservation","public",14067490
"3167","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,35.325411164,-83.521591718,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Little Tennessee River","public",14067491
"3168","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,35.758109037,-78.533784033,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Neuse River by Poole Rd","public",14067708
"3169","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,34.604184228,-78.519169799,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Bladen Lakes State Forest - Sugarloaf Springs; Base of bluff near middle, just below a small spring.","public",14067854
"3170","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,34.949684936,-79.870238384,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pee Dee River Gabbro Slopes; Approx. 1/2 mile from parking lot off Rt. 74 (going N) on Progress Energy land 40 meters from river","public",14067880
"3171","Anacardiaceae","Cotinus","Cotinus obovatus","diameter at breast height (1.3 m)","21.844","cm",NA,33.83,-86.08,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14071446
"3172","Anacardiaceae","Spondias","Spondias radlkoferi","diameter at breast height (1.3 m)","5000.5","cm",NA,8.995849609,-79.64250183,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",14124199
"3173","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","5","cm",NA,33.783199078,-80.789376321,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",14143781
"3174","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","2.5","cm",NA,33.784125293,-80.726992683,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",14151752
"3175","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3","cm",NA,33.761002636,-80.730097294,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",14161566
"3176","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3","cm",NA,33.790817789,-80.724171487,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",14167978
"3177","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.424522141,-79.954515579,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Uwharrie NF - Sand Branch Bog","public",14167161
"3178","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,35.316589243,-82.251714466,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Green River Game Land","public",14167162
"3179","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,34.430224098,-77.723094395,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Holly Shelter; see diagram on sheet","public",14167163
"3180","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","6","cm",NA,33.813299733,-80.791025735,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",14167980
"3181","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.5","cm",NA,33.805268696,-80.840312023,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",14167981
"3182","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.5","cm",NA,33.805268696,-80.840312023,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",14167982
"3183","Anacardiaceae","Cotinus","Cotinus obovatus","diameter at breast height (1.3 m)","3.81","cm",NA,36.599631,-93.211559,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14214447
"3184","Anacardiaceae","Spondias","Spondias radlkoferi","diameter at breast height (1.3 m)","5005","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",14225962
"3185","Anacardiaceae","Cotinus","Cotinus obovatus","diameter at breast height (1.3 m)","14.732","cm",NA,34.36,-96.08,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14232102
"3186","Anacardiaceae","Spondias","Spondias mombin","diameter at breast height (1.3 m)","35.306","cm",NA,17.986609,-65.951027,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14236061
"3187","Anacardiaceae","Metopium","Metopium toxiferum","diameter at breast height (1.3 m)","15.494","cm",NA,18.061167,-67.895431,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14236107
"3188","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","5","cm",NA,33.777984536,-80.799411919,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",14253932
"3189","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","6.5","cm",NA,33.812954839,-80.819901406,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",14254912
"3190","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.5","cm",NA,33.78290948,-80.729476486,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",14255030
"3191","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,35.935363268,-77.083094819,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Company Swamp","public",14267259
"3192","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","7.5","cm",NA,36.305400242,-77.528953493,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Larkspur Ridge","public",14267277
"3193","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,33.795305185,-80.83914338,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Congaree Swamp National Monument","public",14267278
"3194","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.987992228,-75.661447541,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nags Head Woods","public",14267279
"3195","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.832538876,-76.939486193,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Devil's Gut","public",14267280
"3196","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","7.5","cm",NA,36.062383341,-77.322490068,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Big Swash","public",14267281
"3197","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","7.5","cm",NA,35.887126256,-76.807147653,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Lower River","public",14267282
"3198","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,33.2,-79.8,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Francis Marion NF - Nicholson Creek","public",14267283
"3199","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,32.515218705,-80.471176777,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Ashe Island","public",14267284
"3200","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,36.37968579,-80.11516494,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Dan River Cliffs","public",14267285
"3201","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,35.681392244,-79.330620032,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Rocky River","public",14267491
"3202","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,36.26755793,-79.655915252,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Haw River - Rockingham County; Parallel to Haw River swampy area, east of business 29","public",14267492
"3203","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,36.533056202,-76.371765142,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Dismal Swamp State Natural Area; parallel to us17 and dismal swamp canal

See map on datasheet","public",14267704
"3204","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.083871705,-79.581771759,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Sandhills Gameland - Drowning Creek; See map on field datasheet","public",14267718
"3205","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,35.081542899,-80.024555521,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pee Dee National Wildlife Refuge; see map on field data sheet","public",14267722
"3206","Anacardiaceae","Cotinus","Cotinus obovatus","diameter at breast height (1.3 m)","19.558","cm",NA,34.36,-96.08,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14332398
"3207","Anacardiaceae","Rhus","Rhus glabra","diameter at breast height (1.3 m)","1.75","cm",NA,35.327458338,-83.524221546,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Little Tennessee River","public",14369570
"3208","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,35.91124025,-76.720440357,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Lower River","public",14369635
"3209","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.270942444,-82.234564853,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Tryon Mountain","public",14369655
"3210","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,33.824288102,-80.834272599,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Congaree Swamp National Monument","public",14369656
"3211","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,36.007283714,-77.20610976,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Hamilton","public",14369658
"3212","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,34.432799864,-77.874307489,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Rocky Point","public",14369659
"3213","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,34.429937552,-77.873360845,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Rocky Point","public",14369661
"3214","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,36.4,-80.3,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Moore's Creek; Bluff overlooking Dan River","public",14369662
"3215","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,36.12006169,-77.24223728,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Buzzard Point","public",14369663
"3216","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,35.88470056,-79.013844635,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Morgan Creek","public",14369845
"3217","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.725013833,-78.505954713,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Neuse River; residual mod starts to look less levee-ish: more A flo and less F penn","public",14369877
"3218","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,36.243798487,-77.884780123,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Medoc Mountain State Park","public",14369880
"3219","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,36.432650594,-76.673056411,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Merchants Millpond SP - Merchants Millpond; plot runs parallel to slope base in the edge of the swamp. Plot edge is ~5m from slope base.  Near mouth of Bennetts Creek","public",14370099
"3220","Anacardiaceae","Cotinus","Cotinus obovatus","diameter at breast height (1.3 m)","4.826","cm",NA,34.579383,-86.436285,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14375822
"3221","Anacardiaceae","Comocladia","Comocladia dodonaea","diameter at breast height (1.3 m)","2.794","cm",NA,18.041713,-66.741851,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14438702
"3222","Anacardiaceae","Comocladia","Comocladia dodonaea","diameter at breast height (1.3 m)","3.302","cm",NA,18.091645,-67.872492,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14438744
"3223","Anacardiaceae","Spondias","Spondias mombin","diameter at breast height (1.3 m)","5005","cm",NA,8.995849609,-79.64250183,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",14449526
"3224","Anacardiaceae","Spondias","Spondias radlkoferi","diameter at breast height (1.3 m)","5000.5","cm",NA,9.332530022,-79.95410156,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",14452609
"3225","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","5.5","cm",NA,33.761950821,-80.737828194,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",14468546
"3226","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","6","cm",NA,33.805268696,-80.840312023,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",14468855
"3227","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","2.5","cm",NA,33.805268696,-80.840312023,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",14468950
"3228","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","5","cm",NA,33.812986321,-80.817395698,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",14469167
"3229","Anacardiaceae","Rhus","Rhus copallinum","diameter at breast height (1.3 m)","0.5","cm",NA,31.271919876,-84.475874978,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Ichauway","public",14469328
"3230","Anacardiaceae","Rhus","Rhus copallinum","diameter at breast height (1.3 m)","1.75","cm",NA,32.99661107,-79.610706908,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Francis Marion NF - Sewee Mound","public",14469353
"3231","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.498408413,-79.821316045,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Uwharrie NF - Black Ankle Bog","public",14469426
"3232","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,33.811974564,-80.796821369,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Congaree Swamp National Monument","public",14469427
"3233","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,35.836128462,-76.943671988,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Devil's Gut","public",14469428
"3234","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,36.325529182,-77.447275659,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Camassia","public",14469430
"3235","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,33.165274743,-79.998886288,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Lewisfield Plantation","public",14469431
"3236","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,32.310228105,-80.752342628,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Daws Island","public",14469432
"3237","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,35.286268179,-83.486857704,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Little Tennessee River","public",14469433
"3238","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,36.12006169,-77.24223728,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Buzzard Point","public",14469434
"3239","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,35.470848762,-78.902185733,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Cape Fear River - Harnett County","public",14469613
"3240","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,36.512550053,-76.528791327,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Gread Dismal Swamp National Wildlife Refuge","public",14469805
"3241","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,36.343717409,-76.758352229,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Chowan Swamp Game Land - Chowan River; See map on datasheet","public",14469808
"3242","Anacardiaceae","Cotinus","Cotinus obovatus","diameter at breast height (1.3 m)","3.302","cm",NA,36.55357,-92.708099,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14516075
"3243","Anacardiaceae","Spondias","Spondias radlkoferi","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",14554627
"3244","Anacardiaceae","Spondias","Spondias mombin","diameter at breast height (1.3 m)","18.542","cm",NA,18.052504,-66.772396,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14537894
"3245","Anacardiaceae","Metopium","Metopium toxiferum","diameter at breast height (1.3 m)","13.97","cm",NA,18.081738,-67.908488,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14538010
"3246","Anacardiaceae","Cotinus","Cotinus obovatus","diameter at breast height (1.3 m)","4.318","cm",NA,30.86,-93.81,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14549110
"3247","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3","cm",NA,33.771794145,-80.707973635,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",14550205
"3248","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3","cm",NA,33.805268696,-80.840312023,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",14552144
"3249","Anacardiaceae","Anacardium","Anacardium excelsum","diameter at breast height (1.3 m)","5000.5","cm",NA,8.995849609,-79.64250183,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",14556332
"3250","Anacardiaceae","Rhus","Rhus typhina","diameter at breast height (1.3 m)","7.5","cm",NA,38.7551666666667,-78.2152,NA,NA,"Dean Walton",NA,"United States",NA,"Big Devils Stairs","public",14567949
"3251","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,35.3,-83.5,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Little Tennessee River","public",14568710
"3252","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,33.761775813,-80.716367856,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Congaree Swamp National Monument","public",14568711
"3253","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.952035251,-76.897739994,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Cashie River","public",14568712
"3254","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.324924527,-83.522965785,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Little Tennessee River","public",14568713
"3255","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","7.5","cm",NA,36.4224397,-80.29303501,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Moore's Creek; Ridge top at top of bluff above Dan River.  Plot 2 - is a short way NE on the bluff.","public",14568714
"3256","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,36.38741235,-81.05610765,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Stone Mountain State Park","public",14568715
"3257","Anacardiaceae","Rhus","Rhus copallinum","diameter at breast height (1.3 m)","0.5","cm",NA,29.53805,-82.5840333333333,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"West Central Highlands, Ashton Biological Research Station Private; Approx 15 miles WSW of Gainesville, near Watermelon Pond.  From SR 41, follow SW 95th Ave. west and then south.  Follow signs to ""Ashton Biological Station"".  Plot on southwestern edge of property.","public",14568841
"3258","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","7.5","cm",NA,35.612250539,-79.153675583,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Deep River - Chatham County; Off the river trail, heading W (upstream) along the Rocky River","public",14568904
"3259","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,36.078545859,-78.848002368,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"along gated old road off Old Oxford Hwy by little river impoundments","public",14568928
"3260","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.071360386,-79.904910274,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pee Dee River - Grassy Islands; See map on field datasheet","public",14569133
"3261","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.081542899,-80.024555521,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pee Dee National Wildlife Refuge; see map on field data sheet","public",14569138
"3262","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","6.35","cm",NA,35.996051276,-79.010817967,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division","public",14569318
"3263","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3","cm",NA,33.786227572,-80.832072485,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",14569475
"3264","Anacardiaceae","Tapirira","Tapirira guianensis","diameter at breast height (1.3 m)","5005","cm",NA,9.391010284,-79.6556015,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",14667880
"3265","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,32.349976253,-80.793468476,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Rose Island","public",14669055
"3266","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","7.5","cm",NA,35.986429405,-77.184620825,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Broadneck Swamp","public",14669060
"3267","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,33.774780119,-80.752391811,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Congaree Swamp National Monument","public",14669061
"3268","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.924480162,-76.707912943,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Lower River","public",14669063
"3269","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,36.073395457,-77.314945472,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Big Swash","public",14669064
"3270","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","32.5","cm",NA,35.93305825,-75.82651423,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Alligator River NWR - Mashoes Management Area","public",14669065
"3271","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","7.5","cm",NA,36.10974894,-77.24373228,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Buzzard Point; levee plot, transect 9","public",14669066
"3272","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,35.473458756,-78.928544281,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Cape Fear River - Harnett County","public",14669276
