"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"18483","Salix","Salix nigra","whole plant height","10.9728","m",NA,39.559771,-97.191339,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21071626
"18484","Salix","Salix nigra","whole plant height","16.764","m",NA,42.764279,-85.000452,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21073622
"18485","Salix","Salix nigra","whole plant height","16.1544","m",NA,43.924586,-85.290557,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21073997
"18486","Salix","Salix nigra","whole plant height","11.8872","m",NA,43.372314,-82.700831,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21074079
"18487","Salix","Salix nigra","whole plant height","16.764","m",NA,43.198138,-84.402189,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21075670
"18488","Salix","Salix nigra","whole plant height","15.8496","m",NA,43.198138,-84.402189,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21075671
"18489","Salix","Salix nigra","whole plant height","16.4592","m",NA,33.932105,-90.986955,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21078117
"18490","Salix","Salix nigra","whole plant height","15.8496","m",NA,32.837591,-90.42194,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21078185
"18491","Salix","Salix nigra","whole plant height","15.24","m",NA,34.929138,-89.620278,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21078329
"18492","Salix","Salix nigra","whole plant height","22.5552","m",NA,34.622124,-89.470808,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21078331
"18493","Salix","Salix nigra","whole plant height","14.6304","m",NA,33.169088,-89.36588,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21078483
"18494","Salix","Salix nigra","whole plant height","8.2296","m",NA,32.356214,-89.349776,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21078650
"18495","Salix","Salix nigra","whole plant height","14.6304","m",NA,30.752425,-88.512834,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21078724
"18496","Salix","Salix nigra","whole plant height","7.9248","m",NA,31.548591,-88.754205,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21078935
"18497","Salix","Salix nigra","whole plant height","14.0208","m",NA,31.354307,-91.475857,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21078945
"18498","Salix","Salix nigra","whole plant height","4.8768","m",NA,32.267974,-90.577351,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21079535
"18499","Salix","Salix nigra","whole plant height","14.0208","m",NA,35.101421,-80.927913,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21086026
"18500","Salix","Salix nigra","whole plant height","17.6784","m",NA,35.511496,-78.890398,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21086278
"18501","Salix","Salix nigra","whole plant height","11.8872","m",NA,35.455742,-78.574929,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21086466
"18502","Salix","Salix nigra","whole plant height","16.4592","m",NA,35.374416,-81.650033,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21086522
"18503","Salix","Salix nigra","whole plant height","13.716","m",NA,41.858999,-98.58838,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21086729
"18504","Salix","Salix nigra","whole plant height","9.4488","m",NA,43.868985,-75.734444,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21088665
"18505","Salix","Salix nigra","whole plant height","12.192","m",NA,40.983057,-82.70115,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21089393
"18506","Salix","Salix nigra","whole plant height","11.2776","m",NA,40.874291,-80.757422,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21089429
"18507","Salix","Salix nigra","whole plant height","16.4592","m",NA,40.983057,-82.70115,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21089626
"18508","Salix","Salix nigra","whole plant height","10.9728","m",NA,36.820664,-98.200915,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21090258
"18509","Salix","Salix nigra","whole plant height","3.6576","m",NA,34.382807,-81.184772,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21097344
"18510","Salix","Salix nigra","whole plant height","11.8872","m",NA,34.327829,-81.387227,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21097360
"18511","Salix","Salix nigra","whole plant height","10.0584","m",NA,33.40219,-80.532735,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21097590
"18512","Salix","Salix nigra","whole plant height","12.4968","m",NA,33.729618,-79.178739,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21097616
"18513","Salix","Salix nigra","whole plant height","15.8496","m",NA,36.057454,-89.675591,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21099795
"18514","Salix","Salix nigra","whole plant height","13.1064","m",NA,35.742697,-87.611516,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21099965
"18515","Salix","Salix nigra","whole plant height","15.24","m",NA,35.482775,-89.039761,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21100102
"18516","Salix","Salix nigra","whole plant height","8.5344","m",NA,35.307152,-89.794183,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21100234
"18517","Salix","Salix nigra","whole plant height","14.9352","m",NA,36.439754,-88.622733,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21100377
"18518","Salix","Salix nigra","whole plant height","15.5448","m",NA,35.080648,-84.990173,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21100445
"18519","Salix","Salix nigra","whole plant height","15.5448","m",NA,36.218698,-88.935696,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21100653
"18520","Salix","Salix nigra","whole plant height","16.1544","m",NA,36.218698,-88.935696,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21100654
"18521","Salix","Salix caroliniana","whole plant height","20.1168","m",NA,30.25,-94.08,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21101103
"18522","Salix","Salix nigra","whole plant height","11.5824","m",NA,29.800926,-95.711526,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21101759
"18523","Salix","Salix nigra","whole plant height","3.9624","m",NA,31.689181,-95.539719,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21101998
"18524","Salix","Salix nigra","whole plant height","23.7744","m",NA,30.890086,-95.40056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21102327
"18525","Salix","Salix nigra","whole plant height","16.4592","m",NA,33.168723,-94.224591,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21102510
"18526","Salix","Salix nigra","whole plant height","8.5344","m",NA,31.986708,-96.049493,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21102680
"18527","Salix","Salix nigra","whole plant height","23.1648","m",NA,43.164947,-90.164547,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21112001
"18528","Salix","Salix nigra","whole plant height","16.4592","m",NA,43.876445,-88.207032,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21112035
"18529","Salix","Salix nigra","whole plant height","6.4008","m",NA,43.680222,-90.240386,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21112427
"18530","Salix","Salix nigra","whole plant height","16.4592","m",NA,33.684147,-87.81316,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21116500
"18531","Salix","Salix nigra","whole plant height","17.3736","m",NA,33.684147,-87.81316,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21116501
"18532","Salix","Salix nigra","whole plant height","10.668","m",NA,32.783686,-87.601619,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21116528
"18533","Salix","Salix nigra","whole plant height","24.9936","m",NA,32.688974,-88.049037,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21117085
"18534","Salix","Salix nigra","whole plant height","3.9624","m",NA,33.03045,-88.17827,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21117388
"18535","Salix","Salix nigra","whole plant height","12.4968","m",NA,33.429637,-87.400142,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21117918
"18536","Salix","Salix nigra","whole plant height","11.5824","m",NA,30.875072,-87.95254,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21117995
"18537","Salix","Salix nigra","whole plant height","17.3736","m",NA,32.329246,-87.799005,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21118917
"18538","Salix","Salix nigra","whole plant height","14.3256","m",NA,33.728004,-87.55187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21118983
"18539","Salix","Salix nigra","whole plant height","5.7912","m",NA,30.64539,-87.898622,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21119074
"18540","Salix","Salix nigra","whole plant height","14.6304","m",NA,35.345699,-90.12669,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21120514
"18541","Salix","Salix nigra","whole plant height","13.716","m",NA,35.41301,-94.36053,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21120977
"18542","Salix","Salix nigra","whole plant height","14.6304","m",NA,35.41301,-94.36053,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21120978
"18543","Salix","Salix nigra","whole plant height","22.86","m",NA,35.673136,-90.457004,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21121398
"18544","Salix","Salix nigra","whole plant height","11.8872","m",NA,29.917974,-85.058241,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21128435
"18545","Salix","Salix caroliniana","whole plant height","10.9728","m",NA,27.893752,-81.874688,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21129402
"18546","Salix","Salix caroliniana","whole plant height","10.668","m",NA,27.712377,-81.77615,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21129708
"18547","Salix","Salix nigra","whole plant height","13.1064","m",NA,30.514772,-83.800244,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21129987
"18548","Salix","Salix nigra","whole plant height","5.1816","m",NA,33.072911,-81.605217,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21135920
"18549","Salix","Salix nigra","whole plant height","16.1544","m",NA,34.140083,-83.178831,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21137023
"18550","Salix","Salix nigra","whole plant height","12.192","m",NA,30.846238,-83.556495,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21137165
"18551","Salix","Salix nigra","whole plant height","9.7536","m",NA,31.93207,-81.899443,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21137383
"18552","Salix","Salix nigra","whole plant height","7.3152","m",NA,32.251126,-83.797982,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21137421
"18553","Salix","Salix nigra","whole plant height","8.5344","m",NA,32.415531,-83.509358,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21137469
"18554","Salix","Salix nigra","whole plant height","14.3256","m",NA,32.658568,-81.434186,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21137673
"18555","Salix","Salix nigra","whole plant height","10.9728","m",NA,32.772069,-81.941164,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21137909
"18556","Salix","Salix nigra","whole plant height","16.764","m",NA,31.9252,-83.498093,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21137967
"18557","Salix","Salix nigra","whole plant height","6.4008","m",NA,33.254297,-81.915392,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21137977
"18558","Salix","Salix nigra","whole plant height","22.86","m",NA,37.87435,-89.069661,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21139782
"18559","Salix","Salix nigra","whole plant height","9.7536","m",NA,41.130421,-89.321329,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21139934
"18560","Salix","Salix nigra","whole plant height","12.192","m",NA,38.326306,-86.999347,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21140086
"18561","Salix","Salix nigra","whole plant height","12.8016","m",NA,38.174867,-87.207916,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21140268
"18562","Salix","Salix nigra","whole plant height","8.5344","m",NA,41.142717,-85.803979,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21140285
"18563","Salix","Salix nigra","whole plant height","8.5344","m",NA,41.631125,-86.921813,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21140337
"18564","Salix","Salix amygdaloides","whole plant height","17.6784","m",NA,38.529296,-95.664832,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21140430
"18565","Salix","Salix nigra","whole plant height","15.5448","m",NA,38.346305,-98.632195,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21140478
"18566","Salix","Salix nigra","whole plant height","12.8016","m",NA,37.30362,-97.761342,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21140490
"18567","Salix","Salix nigra","whole plant height","21.6408","m",NA,42.56241,-85.251508,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21141828
"18568","Salix","Salix nigra","whole plant height","15.24","m",NA,43.198138,-84.402189,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21142313
"18569","Salix","Salix nigra","whole plant height","10.0584","m",NA,43.066091,-86.050817,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21145058
"18570","Salix","Salix nigra","whole plant height","10.3632","m",NA,42.955817,-85.87817,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21145237
"18571","Salix","Salix nigra","whole plant height","7.3152","m",NA,39.387563,-93.461368,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21145600
"18572","Salix","Salix nigra","whole plant height","7.9248","m",NA,39.835955,-94.8823,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21145687
"18573","Salix","Salix nigra","whole plant height","16.764","m",NA,40.464224,-95.109628,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21145998
"18574","Salix","Salix nigra","whole plant height","22.2504","m",NA,33.702815,-91.157306,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21146804
"18575","Salix","Salix nigra","whole plant height","26.8224","m",NA,34.453145,-90.572984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21146806
"18576","Salix","Salix nigra","whole plant height","5.4864","m",NA,34.232374,-90.093659,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21147077
"18577","Salix","Salix nigra","whole plant height","12.4968","m",NA,34.092645,-89.205227,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21147093
"18578","Salix","Salix nigra","whole plant height","14.3256","m",NA,32.399703,-89.304617,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21147296
"18579","Salix","Salix nigra","whole plant height","14.0208","m",NA,31.309214,-90.670043,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21147735
"18580","Salix","Salix nigra","whole plant height","15.24","m",NA,31.695822,-91.112011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21147820
"18581","Salix","Salix nigra","whole plant height","21.9456","m",NA,31.199203,-91.518582,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21147874
"18582","Salix","Salix nigra","whole plant height","13.1064","m",NA,33.363382,-90.362215,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21148017
"18583","Salix","Salix nigra","whole plant height","6.4008","m",NA,34.755147,-89.941344,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21148204
"18584","Salix","Salix nigra","whole plant height","5.4864","m",NA,32.267974,-90.577351,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21148326
"18585","Salix","Salix nigra","whole plant height","21.0312","m",NA,35.324931,-78.834478,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21154644
"18586","Salix","Salix nigra","whole plant height","8.8392","m",NA,34.873389,-76.753786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21155093
"18587","Salix","Salix nigra","whole plant height","14.3256","m",NA,36.241936,-78.41738,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21155314
"18588","Salix","Salix nigra","whole plant height","15.24","m",NA,41.061625,-96.11779,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21155449
"18589","Salix","Salix nigra","whole plant height","14.6304","m",NA,42.01389,-97.353044,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21155450
"18590","Salix","Salix nigra","whole plant height","15.24","m",NA,42.089636,-77.989041,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21157246
"18591","Salix","Salix nigra","whole plant height","14.6304","m",NA,44.889503,-74.879128,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21157466
"18592","Salix","Salix nigra","whole plant height","25.6032","m",NA,39.29561,-83.9974,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21158235
"18593","Salix","Salix nigra","whole plant height","7.62","m",NA,35.285827,-95.391212,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21158865
"18594","Salix","Salix nigra","whole plant height","4.2672","m",NA,35.20457,-95.707903,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21159057
"18595","Salix","Salix nigra","whole plant height","14.3256","m",NA,40.25176,-75.90762,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21161308
"18596","Salix","Salix nigra","whole plant height","15.24","m",NA,32.959243,-81.490649,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21165532
"18597","Salix","Salix nigra","whole plant height","19.812","m",NA,33.79117,-80.332477,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21166560
"18598","Salix","Salix nigra","whole plant height","12.4968","m",NA,32.54163,-81.161313,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21166642
"18599","Salix","Salix nigra","whole plant height","11.2776","m",NA,35.03322,-81.919763,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21166752
"18600","Salix","Salix nigra","whole plant height","10.9728","m",NA,35.785833,-89.636663,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21168359
"18601","Salix","Salix nigra","whole plant height","5.1816","m",NA,35.33519,-89.290666,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21168499
"18602","Salix","Salix nigra","whole plant height","7.3152","m",NA,36.248622,-88.650667,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21168811
"18603","Salix","Salix nigra","whole plant height","12.8016","m",NA,35.307152,-89.794183,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21169063
"18604","Salix","Salix nigra","whole plant height","9.7536","m",NA,35.33519,-89.290666,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21169176
"18605","Salix","Salix nigra","whole plant height","14.9352","m",NA,35.649566,-89.324731,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21169180
"18606","Salix","Salix nigra","whole plant height","13.4112","m",NA,35.739128,-89.31128,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21169181
"18607","Salix","Salix caroliniana","whole plant height","10.3632","m",NA,30.17,-94.19,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21169926
"18608","Salix","Salix nigra","whole plant height","25.6032","m",NA,30.890086,-95.40056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21170358
"18609","Salix","Salix nigra","whole plant height","8.2296","m",NA,33.725871,-94.769542,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21170602
"18610","Salix","Salix nigra","whole plant height","13.1064","m",NA,31.543009,-95.754374,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21170663
"18611","Salix","Salix nigra","whole plant height","7.3152","m",NA,31.986708,-96.049493,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21170695
"18612","Salix","Salix nigra","whole plant height","14.3256","m",NA,36.820691,-79.541103,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21176966
"18613","Salix","Salix nigra","whole plant height","7.62","m",NA,31.554601,-85.994911,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21185302
"18614","Salix","Salix nigra","whole plant height","18.5928","m",NA,34.093497,-86.448354,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21185703
"18615","Salix","Salix nigra","whole plant height","18.5928","m",NA,33.194996,-86.968731,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21185877
"18616","Salix","Salix nigra","whole plant height","4.8768","m",NA,33.03045,-88.17827,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21187523
"18617","Salix","Salix nigra","whole plant height","9.144","m",NA,33.727095,-86.903055,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21188064
"18618","Salix","Salix nigra","whole plant height","17.6784","m",NA,34.093497,-86.448354,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21188240
"18619","Salix","Salix nigra","whole plant height","24.0792","m",NA,34.673476,-90.475859,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21189590
"18620","Salix","Salix nigra","whole plant height","4.2672","m",NA,36.040126,-91.538929,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21189758
"18621","Salix","Salix nigra","whole plant height","14.6304","m",NA,34.154104,-90.850864,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21189985
"18622","Salix","Salix nigra","whole plant height","12.8016","m",NA,33.716039,-91.218717,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21190315
"18623","Salix","Salix nigra","whole plant height","27.1272","m",NA,35.345699,-90.12669,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21190324
"18624","Salix","Salix nigra","whole plant height","21.6408","m",NA,33.827845,-91.153928,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21190484
"18625","Salix","Salix nigra","whole plant height","3.048","m",NA,35.540094,-91.41716,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21191161
"18626","Salix","Salix caroliniana","whole plant height","3.9624","m",NA,26.566753,-81.663588,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21198419
"18627","Salix","Salix caroliniana","whole plant height","12.192","m",NA,30.68975,-84.508785,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21198678
"18628","Salix","Salix nigra","whole plant height","9.7536","m",NA,30.579815,-84.714927,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21199040
"18629","Salix","Salix caroliniana","whole plant height","7.62","m",NA,27.52709,-80.514887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21199103
"18630","Salix","Salix caroliniana","whole plant height","8.8392","m",NA,25.819593,-80.862022,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21199113
"18631","Salix","Salix nigra","whole plant height","7.0104","m",NA,32.395397,-82.097875,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21204510
"18632","Salix","Salix nigra","whole plant height","4.8768","m",NA,32.793672,-82.044101,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21204718
"18633","Salix","Salix nigra","whole plant height","12.8016","m",NA,31.625977,-81.770077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21205078
"18634","Salix","Salix nigra","whole plant height","13.4112","m",NA,32.244453,-81.595769,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21205546
"18635","Salix","Salix nigra","whole plant height","4.572","m",NA,32.822904,-82.356444,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21205870
"18636","Salix","Salix nigra","whole plant height","14.3256","m",NA,33.072911,-81.605217,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21206206
"18637","Salix","Salix nigra","whole plant height","15.5448","m",NA,34.564783,-83.587816,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21206330
"18638","Salix","Salix nigra","whole plant height","7.9248","m",NA,32.658568,-81.434186,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21206676
"18639","Salix","Salix nigra","whole plant height","14.6304","m",NA,32.658568,-81.434186,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21206677
"18640","Salix","Salix nigra","whole plant height","5.1816","m",NA,33.254297,-81.915392,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21206992
"18641","Salix","Salix nigra","whole plant height","15.5448","m",NA,41.417567,-94.96473,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21207309
"18642","Salix","Salix nigra","whole plant height","7.62","m",NA,37.399777,-88.987721,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21207353
"18643","Salix","Salix nigra","whole plant height","25.2984","m",NA,37.288306,-89.509822,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21208779
"18644","Salix","Salix nigra","whole plant height","15.24","m",NA,38.27723,-87.941683,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21209177
"18645","Salix","Salix nigra","whole plant height","19.812","m",NA,44.007909,-83.782504,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21212420
"18646","Salix","Salix nigra","whole plant height","19.2024","m",NA,43.268361,-83.429995,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21213003
"18647","Salix","Salix nigra","whole plant height","17.3736","m",NA,43.924586,-85.290557,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21213710
"18648","Salix","Salix nigra","whole plant height","12.192","m",NA,37.129573,-89.9924,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21214610
"18649","Salix","Salix nigra","whole plant height","18.288","m",NA,36.995322,-89.213413,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21214874
"18650","Salix","Salix nigra","whole plant height","9.144","m",NA,36.791873,-89.701651,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21214876
"18651","Salix","Salix nigra","whole plant height","12.192","m",NA,38.012695,-91.325354,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21214886
"18652","Salix","Salix nigra","whole plant height","21.336","m",NA,39.714737,-93.438887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21214958
"18653","Salix","Salix nigra","whole plant height","17.9832","m",NA,36.946603,-89.503684,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21214981
"18654","Salix","Salix nigra","whole plant height","20.1168","m",NA,32.5217,-90.805103,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21215863
"18655","Salix","Salix nigra","whole plant height","8.8392","m",NA,33.831335,-89.471761,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21215902
"18656","Salix","Salix nigra","whole plant height","7.62","m",NA,34.755147,-89.941344,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21215949
"18657","Salix","Salix nigra","whole plant height","20.7264","m",NA,34.262402,-89.257816,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21215994
"18658","Salix","Salix nigra","whole plant height","14.3256","m",NA,30.551862,-89.685083,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21216606
"18659","Salix","Salix nigra","whole plant height","27.432","m",NA,33.61328,-91.124846,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21217157
"18660","Salix","Salix nigra","whole plant height","5.1816","m",NA,34.755147,-89.941344,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21217174
"18661","Salix","Salix nigra","whole plant height","7.62","m",NA,30.473749,-89.335088,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21217262
"18662","Salix","Salix nigra","whole plant height","8.5344","m",NA,35.146051,-77.174712,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21223508
"18663","Salix","Salix nigra","whole plant height","11.5824","m",NA,35.146051,-77.174712,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21223509
"18664","Salix","Salix nigra","whole plant height","4.572","m",NA,35.386569,-78.271388,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21223692
"18665","Salix","Salix nigra","whole plant height","12.4968","m",NA,41.281508,-98.856587,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21224456
