"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1988","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","16.256","cm",NA,28.383983,-97.755841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16653857
"1989","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","16.764","cm",NA,28.933237,-100.082997,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16654106
"1990","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","16.002","cm",NA,29.40733,-99.286945,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16654305
"1991","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","18.288","cm",NA,27.409895,-98.543265,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16654465
"1992","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","0.5","cm",NA,34.6987252,-76.827753708,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Bogue Banks","public",16670596
"1993","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","1.75","cm",NA,35.838914445,-76.958345996,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Devil's Gut","public",16670597
"1994","Rhamnaceae","Sageretia","Sageretia minutiflora","diameter at breast height (1.3 m)","1.75","cm",NA,32.861196166,-79.767659754,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Buzzard Island","public",16671269
"1995","Rhamnaceae","Colubrina","Colubrina arborescens","diameter at breast height (1.3 m)","3.556","cm",NA,18.00935,-66.648891,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16740754
"1996","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","11.938","cm",NA,29.40733,-99.286945,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16754756
"1997","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","0.5","cm",NA,33.1,-79.8,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Francis Marion NF - Huger Creek","public",16772263
"1998","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","3.75","cm",NA,34.429937552,-77.873360845,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Rocky Point","public",16772264
"1999","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","3.75","cm",NA,33.832894755,-80.856006816,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Congaree Swamp National Monument","public",16772267
"2000","Rhamnaceae","Frangula","Frangula caroliniana","diameter at breast height (1.3 m)","7.5","cm",NA,32.355201623,-80.789290396,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"East Rose Island","public",16772418
"2001","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","diameter at breast height (1.3 m)","2.54","cm",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16842415
"2002","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","13.462","cm",NA,26.603152,-98.802041,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16855424
"2003","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","6.35","cm",NA,28.377297,-98.551281,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16855800
"2004","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","7.62","cm",NA,28.632545,-97.471788,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16856364
"2005","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","14.986","cm",NA,28.305271,-97.783547,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16856558
"2006","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","14.732","cm",NA,27.993856,-98.244859,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16856598
"2007","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","14.478","cm",NA,29.417274,-98.791883,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16856604
"2008","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","diameter at breast height (1.3 m)","3.556","cm",NA,18.452819,-66.58549,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16942219
"2009","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","19.812","cm",NA,27.394247,-98.386928,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16955187
"2010","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","10.922","cm",NA,26.438201,-98.477052,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16955750
"2011","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","16.002","cm",NA,29.40733,-99.286945,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16955811
"2012","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","16.256","cm",NA,27.3293,-98.028943,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16955987
"2013","Rhamnaceae","Frangula","Frangula caroliniana","diameter at breast height (1.3 m)","22.5","cm",NA,32.350527277,-80.793924202,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Rose Island","public",16972481
"2014","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","2.7","cm",NA,33.824478013,-80.819263378,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",16972802
"2015","Rhamnaceae","Sageretia","Sageretia minutiflora","diameter at breast height (1.3 m)","1.75","cm",NA,32.570986768,-80.214595915,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Fig Island","public",16973040
"2016","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","3","cm",NA,33.811974564,-80.796821369,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",16973926
"2017","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","3.556","cm",NA,28.892972,-98.367291,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17055325
"2018","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","15.24","cm",NA,28.78839,-97.931012,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17055506
"2019","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","6.35","cm",NA,30.016288,-100.712313,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17055727
"2020","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","14.478","cm",NA,28.813623,-99.533038,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17055901
"2021","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","42.672","cm",NA,28.394719,-97.629822,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17056466
"2022","Rhamnaceae","Colubrina","Colubrina glandulosa","diameter at breast height (1.3 m)","5000.5","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",17067928
"2023","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","3.75","cm",NA,33.813436583,-80.786676434,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Congaree Swamp National Monument","public",17072448
"2024","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","0.5","cm",NA,34.594488498,-77.820308175,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Holly Shelter Creek; Location was chosen because of presence of Ilex Amelanchier.","public",17072449
"2025","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","diameter at breast height (1.3 m)","2.794","cm",NA,18.041713,-66.741851,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17142263
"2026","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","7.62","cm",NA,26.900564,-98.475143,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17155308
"2027","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","19.05","cm",NA,28.809713,-99.170649,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17156512
"2028","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","13.97","cm",NA,26.612288,-97.975876,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17156513
"2029","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","0.5","cm",NA,34.64091967,-77.133575487,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Hammocks Beach SP - Bear Island","public",17174112
"2030","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","0.5","cm",NA,35.839252132,-76.95881043,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Devil's Gut","public",17174113
"2031","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","0.5","cm",NA,35.9297092,-77.17199831,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Broadneck Swamp; trans 68","public",17174115
"2032","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","0.5","cm",NA,36.060385573,-77.149338021,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Roquist Pocosin; Southern edge of Roquest Pocosin, near state properly line.  Across from the southern branch of the main road by way of a skid road through a recent clearcut.","public",17175258
"2033","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","4.572","cm",NA,28.74729,-97.661346,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17257150
"2034","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","15.24","cm",NA,29.692425,-97.806921,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17257699
"2035","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","diameter at breast height (1.3 m)","3.81","cm",NA,17.751974,-64.843611,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17265923
"2036","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","1.75","cm",NA,34.698359752,-76.828073177,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Bogue Banks","public",17273734
"2037","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","3.75","cm",NA,33.833349674,-80.857070581,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Congaree Swamp National Monument","public",17273735
"2038","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","3.75","cm",NA,34.594488498,-77.820308175,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Holly Shelter Creek; Location was chosen because of presence of Ilex Amelanchier.","public",17273736
"2039","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","3","cm",NA,33.813436583,-80.786676434,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",17275346
"2040","Rhamnaceae","Reynosia","Reynosia uncinata","diameter at breast height (1.3 m)","2.794","cm",NA,18.067661,-67.88283,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17343774
"2041","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","19.812","cm",NA,27.855796,-98.386242,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17357365
"2042","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","17.78","cm",NA,27.73795,-99.565629,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17357768
"2043","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","0.5","cm",NA,33.869216385,-78.564867366,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Colkins Neck","public",17374112
"2044","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","0.5","cm",NA,34.8,-77.6,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Rock House Cave","public",17374113
"2045","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","diameter at breast height (1.3 m)","17.018","cm",NA,18.086089,-66.810682,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17444072
"2046","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","10.414","cm",NA,26.900564,-98.475143,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17457368
"2047","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","14.986","cm",NA,29.159007,-98.735993,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17457387
"2048","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","10.414","cm",NA,28.424154,-97.781115,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17457388
"2049","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","6.35","cm",NA,27.969651,-98.383522,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17457574
"2050","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","14.478","cm",NA,28.008738,-98.35377,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17457786
"2051","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","21.082","cm",NA,26.438201,-98.477052,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17457956
"2052","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","4.064","cm",NA,28.011103,-98.300322,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17458176
"2053","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","1.75","cm",NA,36.084726232,-75.724460876,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Kitty Hawk Woods","public",17473939
"2054","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","0.5","cm",NA,35.885904851,-77.008055836,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Conine East","public",17473940
"2055","Rhamnaceae","Frangula","Frangula caroliniana","diameter at breast height (1.3 m)","12.5","cm",NA,32.521668604,-80.464996413,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Hutchinson Island","public",17474080
"2056","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","3.75","cm",NA,34.82669,-77.17648,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Croatan National Forest; South bank of lower Holston Creek","public",17475117
"2057","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","diameter at breast height (1.3 m)","4.572","cm",NA,18.002006,-66.829729,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17544221
"2058","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","21.59","cm",NA,27.40249,-98.789279,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17557431
"2059","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","13.97","cm",NA,29.302541,-97.454419,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17557996
"2060","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","23.876","cm",NA,29.080161,-100.251129,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17558385
"2061","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","3.75","cm",NA,35.883132968,-76.912412285,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Bull Run Island","public",17575223
"2062","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","1.75","cm",NA,36.161015387,-77.280169308,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Buzzard Point","public",17575226
"2063","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","12.5","cm",NA,35.85694603,-76.89930037,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Jamesville; Right on river band, water marks ~1m on cypress","public",17575227
"2064","Rhamnaceae","Frangula","Frangula caroliniana","diameter at breast height (1.3 m)","7.5","cm",NA,32.355365073,-80.789938326,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"East Rose Island","public",17575390
"2065","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","6","cm",NA,33.827631753,-80.861347691,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",17575852
"2066","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","3.75","cm",NA,34.351218972,-78.486486534,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Lake Waccamaw - Slap Swamp; North of Lake Wacamaw","public",17576335
"2067","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","3","cm",NA,33.801974139,-80.792679268,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",17648277
"2068","Rhamnaceae","Reynosia","Reynosia uncinata","diameter at breast height (1.3 m)","2.794","cm",NA,18.112018,-67.856809,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17645055
"2069","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","diameter at breast height (1.3 m)","3.302","cm",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17645106
"2070","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","21.59","cm",NA,28.008738,-98.35377,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17658384
"2071","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","25.4","cm",NA,28.933237,-100.082997,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17658389
"2072","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","10.922","cm",NA,29.4489,-99.553533,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17658573
"2073","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","20.574","cm",NA,29.189762,-99.188652,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17659145
"2074","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","0.5","cm",NA,35.876772931,-77.050191293,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Conoho Farm","public",17674581
"2075","Rhamnaceae","Frangula","Frangula caroliniana","diameter at breast height (1.3 m)","17.5","cm",NA,32.349976253,-80.793468476,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Rose Island","public",17674740
"2076","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","3.75","cm",NA,33.182119982,-79.779260283,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Francis Marion NF - Jericho Swamo; To get to the plot:
     Drive to the end of 158, turn right onto 158D and go to the dead end.  Go directly east until you reach a Scirpus/Carex forest depression.","public",17675571
"2077","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","3","cm",NA,33.805134473,-80.839055785,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",17757652
"2078","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","5.08","cm",NA,27.52561,-98.49777,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17758126
"2079","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","5.588","cm",NA,27.52561,-98.49777,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17758178
"2080","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","8.128","cm",NA,27.52561,-98.49777,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17758181
"2081","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","23.114","cm",NA,28.591279,-98.84446,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17758187
"2082","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","17.272","cm",NA,29.660408,-97.894929,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17758486
"2083","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","18.034","cm",NA,28.59747,-98.350875,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17758710
"2084","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","16.256","cm",NA,28.195223,-99.563025,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17759314
"2085","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","3.75","cm",NA,33.827631753,-80.861347691,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Congaree Swamp National Monument","public",17774761
"2086","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","19.558","cm",NA,28.345578,-98.290697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17858355
"2087","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","24.384","cm",NA,28.263134,-98.05912,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17858356
"2088","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","13.97","cm",NA,28.08989,-98.039302,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17858527
"2089","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","13.462","cm",NA,28.59747,-98.350875,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17858528
"2090","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","8.382","cm",NA,28.011103,-98.300322,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17858675
"2091","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","18.034","cm",NA,29.329366,-98.995361,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17858699
"2092","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","3.81","cm",NA,28.885852,-97.528984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17859045
"2093","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","10.668","cm",NA,28.394719,-97.629822,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17859062
"2094","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","7.5","cm",NA,35.905960188,-77.028005238,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Conine West","public",17874434
"2095","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","3.75","cm",NA,35.881943708,-77.049078511,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Conoho Farm","public",17874435
"2096","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","0.5","cm",NA,35.93587537,-76.87373194,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Cashie River; CHTY","public",17874436
"2097","Rhamnaceae","Frangula","Frangula caroliniana","diameter at breast height (1.3 m)","7.5","cm",NA,32.350527277,-80.793924202,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Rose Island","public",17874622
"2098","Rhamnaceae","Frangula","Frangula caroliniana","diameter at breast height (1.3 m)","3.75","cm",NA,32.355201623,-80.789290396,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"East Rose Island","public",17874623
"2099","Rhamnaceae","Reynosia","Reynosia uncinata","diameter at breast height (1.3 m)","4.826","cm",NA,18.098764,-67.921083,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17944197
"2100","Rhamnaceae","Ziziphus","Ziziphus taylorii","diameter at breast height (1.3 m)","15.494","cm",NA,18.088984,-67.890277,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17944198
"2101","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","14.732","cm",NA,27.394247,-98.386928,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17957534
"2102","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","23.876","cm",NA,27.08159,-98.84933,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17957537
"2103","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","20.32","cm",NA,26.837595,-98.126972,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17958266
"2104","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","13.716","cm",NA,28.632545,-97.471788,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17958456
"2105","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","13.208","cm",NA,28.195223,-99.563025,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17958659
"2106","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","diameter at breast height (1.3 m)","14.986","cm",NA,18.325986,-64.751579,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17967081
"2107","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.3528","m",NA,28.557578,-97.735596,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18050013
"2108","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","5.1816","m",NA,28.327282,-97.396102,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18050731
"2109","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","5.4864","m",NA,28.76405,-99.818526,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18050918
"2110","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","whole plant height","4.2672","m",NA,18.348518,-65.029944,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18056769
"2111","Rhamnaceae","Reynosia","Reynosia uncinata","whole plant height","2.7432","m",NA,18.105663,-67.896349,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18109600
"2112","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","whole plant height","6.4008","m",NA,18.098764,-67.921083,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18109601
"2113","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","whole plant height","5.1816","m",NA,18.086089,-66.810682,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18109602
"2114","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","5.4864","m",NA,26.156244,-97.319848,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18118898
"2115","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","4.572","m",NA,27.3293,-98.028943,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18118900
"2116","Rhamnaceae","Colubrina","Colubrina arborescens","whole plant height","4.8768","m",NA,17.964684,-66.89202,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18177537
"2117","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","1.8288","m",NA,27.237132,-98.766927,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18186337
"2118","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.3528","m",NA,29.370456,-99.027052,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18186899
"2119","Rhamnaceae","Reynosia","Reynosia uncinata","whole plant height","2.4384","m",NA,18.091645,-67.872492,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18245816
"2120","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","4.8768","m",NA,27.673021,-99.491027,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18255154
