"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"8079","Meliaceae","Guarea","Guarea guidonia","whole plant height","10.3632","m",NA,18.295212,-66.524657,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21855184
"8080","Meliaceae","Trichilia","Trichilia pallida","whole plant height","4.2672","m",NA,18.427497,-67.044727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21855187
"8081","Meliaceae","Trichilia","Trichilia hirta","whole plant height","4.2672","m",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21855204
"8082","Meliaceae","Guarea","Guarea guidonia","whole plant height","10.0584","m",NA,18.285302,-66.074122,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21855242
"8083","Meliaceae","Guarea","Guarea guidonia","whole plant height","12.4968","m",NA,18.313586,-67.067438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21855252
"8084","Meliaceae","Guarea","Guarea guidonia","whole plant height","15.8496","m",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21855254
"8085","Meliaceae","Guarea","Guarea guidonia","whole plant height","10.9728","m",NA,18.072624,-66.106424,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21855275
"8086","Meliaceae","Guarea","Guarea guidonia","whole plant height","8.5344","m",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21855284
"8087","Meliaceae","Guarea","Guarea guidonia","whole plant height","15.8496","m",NA,18.394809,-66.640489,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21925556
"8088","Meliaceae","Guarea","Guarea guidonia","whole plant height","10.3632","m",NA,18.28427,-66.501187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21925583
"8089","Meliaceae","Guarea","Guarea guidonia","whole plant height","7.62","m",NA,18.041627,-65.994807,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21925628
"8090","Meliaceae","Swietenia","Swietenia mahagoni","whole plant height","11.5824","m",NA,18.096425,-66.895502,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21925635
"8091","Meliaceae","Guarea","Guarea guidonia","whole plant height","7.0104","m",NA,18.285302,-66.074122,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21925638
"8092","Meliaceae","Guarea","Guarea guidonia","whole plant height","4.572","m",NA,18.217302,-66.623985,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21925653
"8093","Meliaceae","Guarea","Guarea guidonia","whole plant height","11.2776","m",NA,18.091274,-66.650818,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21925660
"8094","Meliaceae","Guarea","Guarea guidonia","whole plant height","8.5344","m",NA,18.295844,-66.619436,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21925673
"8095","Meliaceae","Trichilia","Trichilia pallida","whole plant height","14.9352","m",NA,18.122717,-66.358131,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21994285
"8096","Meliaceae","Guarea","Guarea guidonia","whole plant height","12.4968","m",NA,18.174614,-66.700315,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21994291
"8097","Meliaceae","Guarea","Guarea guidonia","whole plant height","6.7056","m",NA,18.191511,-66.019684,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21994326
"8098","Meliaceae","Guarea","Guarea guidonia","whole plant height","10.0584","m",NA,18.295212,-66.524657,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21994328
"8099","Meliaceae","Guarea","Guarea guidonia","whole plant height","8.8392","m",NA,18.28427,-66.501187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21994330
"8100","Meliaceae","Trichilia","Trichilia pallida","whole plant height","9.4488","m",NA,18.180276,-66.948572,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21994336
"8101","Meliaceae","Guarea","Guarea guidonia","whole plant height","16.4592","m",NA,18.394809,-66.640489,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21994351
"8102","Meliaceae","Trichilia","Trichilia hirta","whole plant height","3.9624","m",NA,18.03815,-66.218115,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21994362
"8103","Meliaceae","Guarea","Guarea guidonia","whole plant height","11.8872","m",NA,18.15142,-66.819388,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21994378
"8104","Meliaceae","Guarea","Guarea guidonia","whole plant height","20.1168","m",NA,18.286801,-66.560783,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21994383
"8105","Meliaceae","Trichilia","Trichilia hirta","whole plant height","4.8768","m",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21994439
"8106","Meliaceae","Swietenia","Swietenia mahagoni","whole plant height","7.0104","m",NA,17.726488,-64.843312,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22010112
"8107","Meliaceae","Trichilia","Trichilia pallida","whole plant height","3.9624","m",NA,18.202843,-66.128103,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22062907
"8108","Meliaceae","Guarea","Guarea guidonia","whole plant height","17.9832","m",NA,18.371348,-66.670841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22062930
"8109","Meliaceae","Guarea","Guarea guidonia","whole plant height","12.192","m",NA,18.091274,-66.650818,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22062944
"8110","Meliaceae","Guarea","Guarea guidonia","whole plant height","10.0584","m",NA,18.096986,-65.934889,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22062949
"8111","Meliaceae","Trichilia","Trichilia hirta","whole plant height","10.9728","m",NA,18.02734,-65.87537,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22062956
"8112","Meliaceae","Guarea","Guarea guidonia","whole plant height","10.9728","m",NA,17.986609,-65.951027,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22062979
"8113","Meliaceae","Guarea","Guarea guidonia","whole plant height","8.2296","m",NA,17.986609,-65.951027,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22062980
"8114","Meliaceae","Guarea","Guarea guidonia","whole plant height","17.6784","m",NA,18.152271,-67.067948,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22062983
"8115","Meliaceae","Guarea","Guarea guidonia","whole plant height","6.4008","m",NA,18.172543,-66.695994,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22062992
"8116","Meliaceae","Guarea","Guarea guidonia","whole plant height","10.3632","m",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22062993
"8117","Meliaceae","Guarea","Guarea guidonia","whole plant height","10.0584","m",NA,17.986609,-65.951027,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22063006
"8118","Meliaceae","Guarea","Guarea guidonia","whole plant height","7.9248","m",NA,18.15142,-66.819388,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22063013
"8119","Meliaceae","Trichilia","Trichilia pallida","whole plant height","3.9624","m",NA,18.427497,-67.044727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22063044
"8120","Meliaceae","Guarea","Guarea guidonia","whole plant height","6.7056","m",NA,18.260663,-66.866856,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22063045
"8121","Meliaceae","Guarea","Guarea guidonia","whole plant height","11.8872","m",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22063052
"8122","Meliaceae","Guarea","Guarea guidonia","whole plant height","4.2672","m",NA,18.052908,-66.728704,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22063057
"8123","Meliaceae","Guarea","Guarea guidonia","whole plant height","10.9728","m",NA,18.172543,-66.695994,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22131847
"8124","Meliaceae","Guarea","Guarea guidonia","whole plant height","20.1168","m",NA,18.407383,-66.818001,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22131862
"8125","Meliaceae","Guarea","Guarea guidonia","whole plant height","1.2192","m",NA,18.28427,-66.501187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22131884
"8126","Meliaceae","Guarea","Guarea guidonia","whole plant height","11.5824","m",NA,18.172543,-66.695994,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22131905
"8127","Meliaceae","Guarea","Guarea guidonia","whole plant height","6.7056","m",NA,18.313958,-67.117241,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22131920
"8128","Meliaceae","Guarea","Guarea guidonia","whole plant height","8.2296","m",NA,18.286701,-65.902853,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22131957
"8129","Meliaceae","Swietenia","Swietenia mahagoni","whole plant height","9.7536","m",NA,25.069648,-80.468843,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22170533
"8130","Meliaceae","Cedrela","Cedrela odorata","whole plant height","16.764","m",NA,17.986609,-65.951027,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22202770
"8131","Meliaceae","Guarea","Guarea guidonia","whole plant height","6.096","m",NA,18.316609,-66.474441,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22202772
"8132","Meliaceae","Trichilia","Trichilia pallida","whole plant height","3.9624","m",NA,18.12401,-66.670213,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22202789
"8133","Meliaceae","Guarea","Guarea guidonia","whole plant height","11.5824","m",NA,18.226203,-66.670863,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22202811
"8134","Meliaceae","Guarea","Guarea guidonia","whole plant height","7.9248","m",NA,18.122076,-66.645755,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22202832
"8135","Meliaceae","Guarea","Guarea guidonia","whole plant height","4.8768","m",NA,18.316609,-66.474441,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22202839
"8136","Meliaceae","Guarea","Guarea guidonia","whole plant height","9.144","m",NA,18.226203,-66.670863,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22202870
"8137","Meliaceae","Guarea","Guarea guidonia","whole plant height","7.0104","m",NA,18.259983,-66.640204,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22202872
"8138","Meliaceae","Trichilia","Trichilia hirta","whole plant height","2.1336","m",NA,17.726488,-64.843312,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22219118
"8139","Meliaceae","Trichilia","Trichilia pallida","whole plant height","13.716","m",NA,18.174614,-66.700315,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22271888
"8140","Meliaceae","Carapa","Carapa guianensis","whole plant height","3.3528","m",NA,18.3507,-66.463492,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22271894
"8141","Meliaceae","Guarea","Guarea guidonia","whole plant height","7.9248","m",NA,18.231122,-65.789378,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22271903
"8142","Meliaceae","Guarea","Guarea guidonia","whole plant height","8.5344","m",NA,18.294358,-66.724714,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22271911
"8143","Meliaceae","Guarea","Guarea guidonia","whole plant height","15.8496","m",NA,18.214689,-66.524353,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22271920
"8144","Meliaceae","Guarea","Guarea guidonia","whole plant height","10.0584","m",NA,18.259983,-66.640204,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22271935
"8145","Meliaceae","Trichilia","Trichilia hirta","whole plant height","4.572","m",NA,18.061832,-67.036427,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22271985
"8146","Meliaceae","Guarea","Guarea guidonia","whole plant height","17.9832","m",NA,18.371348,-66.670841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22271967
"8147","Meliaceae","Guarea","Guarea guidonia","whole plant height","4.2672","m",NA,18.152965,-66.048475,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22271991
"8148","Meliaceae","Swietenia","Swietenia macrophylla","whole plant height","10.668","m",NA,18.158045,-66.150163,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22271998
"8149","Meliaceae","Guarea","Guarea guidonia","whole plant height","11.8872","m",NA,18.26037,-66.904507,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22272005
"8150","Meliaceae","Guarea","Guarea guidonia","whole plant height","7.9248","m",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22272015
"8151","Meliaceae","Guarea","Guarea guidonia","whole plant height","4.572","m",NA,18.314914,-66.981307,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22272020
"8152","Meliaceae","Guarea","Guarea guidonia","whole plant height","9.144","m",NA,18.285302,-66.074122,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22340825
"8153","Meliaceae","Guarea","Guarea guidonia","whole plant height","15.8496","m",NA,18.371348,-66.670841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22340826
"8154","Meliaceae","Trichilia","Trichilia pallida","whole plant height","3.9624","m",NA,18.280485,-66.263156,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22340841
"8155","Meliaceae","Guarea","Guarea guidonia","whole plant height","15.24","m",NA,18.26037,-66.904507,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22340858
"8156","Meliaceae","Guarea","Guarea guidonia","whole plant height","11.2776","m",NA,18.091274,-66.650818,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22340908
"8157","Meliaceae","Guarea","Guarea guidonia","whole plant height","17.0688","m",NA,18.315383,-66.646596,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22340917
"8158","Meliaceae","Guarea","Guarea guidonia","whole plant height","7.62","m",NA,18.295844,-66.619436,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22340919
"8159","Meliaceae","Guarea","Guarea guidonia","whole plant height","9.144","m",NA,18.28427,-66.501187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22340931
"8160","Meliaceae","Guarea","Guarea guidonia","whole plant height","14.9352","m",NA,18.425862,-66.942017,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22340933
"8161","Meliaceae","Trichilia","Trichilia pallida","whole plant height","3.6576","m",NA,18.427497,-67.044727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22340934
"8162","Meliaceae","Guarea","Guarea guidonia","whole plant height","10.0584","m",NA,18.052504,-66.772396,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409701
"8163","Meliaceae","Guarea","Guarea guidonia","whole plant height","13.716","m",NA,18.096986,-65.934889,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409712
"8164","Meliaceae","Trichilia","Trichilia pallida","whole plant height","16.1544","m",NA,18.214689,-66.524353,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409729
"8165","Meliaceae","Cedrela","Cedrela odorata","whole plant height","14.6304","m",NA,17.986609,-65.951027,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409741
"8166","Meliaceae","Trichilia","Trichilia hirta","whole plant height","3.9624","m",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409750
"8167","Meliaceae","Guarea","Guarea guidonia","whole plant height","5.4864","m",NA,18.15142,-66.819388,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409759
"8168","Meliaceae","Cedrela","Cedrela odorata","whole plant height","21.0312","m",NA,17.986609,-65.951027,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409775
"8169","Meliaceae","Guarea","Guarea guidonia","whole plant height","7.0104","m",NA,18.331551,-66.34433,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409791
"8170","Meliaceae","Guarea","Guarea guidonia","whole plant height","8.5344","m",NA,18.295844,-66.619436,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409805
"8171","Meliaceae","Guarea","Guarea guidonia","whole plant height","6.4008","m",NA,18.205027,-66.757634,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409808
"8172","Meliaceae","Guarea","Guarea guidonia","whole plant height","7.9248","m",NA,18.167083,-66.606253,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409814
"8173","Meliaceae","Guarea","Guarea guidonia","whole plant height","13.1064","m",NA,18.314914,-66.981307,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409832
"8174","Meliaceae","Trichilia","Trichilia hirta","whole plant height","9.144","m",NA,18.065278,-67.173455,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22431568
"8175","Meliaceae","Trichilia","Trichilia pallida","whole plant height","3.048","m",NA,18.151041,-66.444533,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22479799
"8176","Meliaceae","Trichilia","Trichilia pallida","whole plant height","12.4968","m",NA,18.214689,-66.524353,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22479812
"8177","Meliaceae","Guarea","Guarea guidonia","whole plant height","4.572","m",NA,18.141671,-67.022905,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22479831
"8178","Meliaceae","Guarea","Guarea guidonia","whole plant height","7.62","m",NA,18.091274,-66.650818,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22479863
"8179","Meliaceae","Guarea","Guarea guidonia","whole plant height","9.144","m",NA,18.295844,-66.619436,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22479869
"8180","Meliaceae","Guarea","Guarea guidonia","whole plant height","20.1168","m",NA,18.214689,-66.524353,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22479878
"8181","Meliaceae","Guarea","Guarea guidonia","whole plant height","10.9728","m",NA,18.302663,-66.872195,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22479887
"8182","Meliaceae","Guarea","Guarea guidonia","whole plant height","12.4968","m",NA,18.226203,-66.670863,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22479912
"8183","Meliaceae","Trichilia","Trichilia hirta","whole plant height","4.572","m",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22479916
"8184","Meliaceae","Guarea","Guarea guidonia","whole plant height","14.3256","m",NA,18.286801,-66.560783,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22548597
"8185","Meliaceae","Guarea","Guarea guidonia","whole plant height","7.9248","m",NA,18.3507,-66.463492,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22548599
"8186","Meliaceae","Guarea","Guarea guidonia","whole plant height","4.8768","m",NA,18.323772,-66.821242,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22548607
"8187","Meliaceae","Guarea","Guarea guidonia","whole plant height","15.8496","m",NA,18.315383,-66.646596,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22548689
"8188","Meliaceae","Guarea","Guarea guidonia","whole plant height","5.7912","m",NA,18.418805,-66.727269,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22548693
"8189","Meliaceae","Guarea","Guarea guidonia","whole plant height","17.0688","m",NA,18.214689,-66.524353,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22548700
"8190","Meliaceae","Guarea","Guarea guidonia","whole plant height","12.8016","m",NA,18.072624,-66.106424,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22548704
"8191","Meliaceae","Guarea","Guarea guidonia","whole plant height","3.6576","m",NA,18.26037,-66.904507,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22548711
"8192","Meliaceae","Trichilia","Trichilia hirta","whole plant height","5.4864","m",NA,18.115117,-65.473979,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22548723
"8193","Meliaceae","Trichilia","Trichilia hirta","whole plant height","7.62","m",NA,18.486134,-67.088949,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22617661
"8194","Meliaceae","Guarea","Guarea guidonia","whole plant height","14.0208","m",NA,18.285302,-66.074122,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22617662
"8195","Meliaceae","Guarea","Guarea guidonia","whole plant height","10.668","m",NA,18.313586,-67.067438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22617674
"8196","Meliaceae","Guarea","Guarea guidonia","whole plant height","3.3528","m",NA,18.295212,-66.524657,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22617688
"8197","Meliaceae","Guarea","Guarea guidonia","whole plant height","6.7056","m",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22617694
"8198","Meliaceae","Guarea","Guarea guidonia","whole plant height","3.9624","m",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22617696
"8199","Meliaceae","Guarea","Guarea guidonia","whole plant height","8.5344","m",NA,18.228659,-66.188412,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22617721
"8200","Meliaceae","Swietenia","Swietenia mahagoni","whole plant height","3.9624","m",NA,18.096425,-66.895502,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22617737
"8201","Meliaceae","Guarea","Guarea guidonia","whole plant height","11.8872","m",NA,18.15142,-66.819388,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22617740
"8202","Meliaceae","Guarea","Guarea guidonia","whole plant height","9.144","m",NA,18.091274,-66.650818,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22617751
"8203","Meliaceae","Trichilia","Trichilia pallida","whole plant height","3.6576","m",NA,18.214689,-66.524353,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22617768
"8204","Meliaceae","Guarea","Guarea guidonia","whole plant height","7.0104","m",NA,18.172543,-66.695994,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22687145
"8205","Meliaceae","Guarea","Guarea guidonia","whole plant height","14.0208","m",NA,18.052504,-66.772396,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22687152
"8206","Meliaceae","Guarea","Guarea guidonia","whole plant height","3.6576","m",NA,18.259983,-66.640204,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22687186
"8207","Meliaceae","Trichilia","Trichilia hirta","whole plant height","3.9624","m",NA,18.11704,-65.503043,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22687192
"8208","Meliaceae","Cedrela","Cedrela odorata","whole plant height","20.1168","m",NA,18.052908,-66.728704,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22687262
"8209","Meliaceae","Guarea","Guarea guidonia","whole plant height","3.9624","m",NA,18.052908,-66.728704,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22687263
"8210","Meliaceae","Guarea","Guarea guidonia","whole plant height","9.144","m",NA,18.341181,-66.520926,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22756726
"8211","Meliaceae","Guarea","Guarea guidonia","whole plant height","7.62","m",NA,18.178304,-66.732362,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22756739
"8212","Meliaceae","Guarea","Guarea guidonia","whole plant height","11.8872","m",NA,18.371046,-66.702381,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22756741
"8213","Meliaceae","Guarea","Guarea guidonia","whole plant height","13.1064","m",NA,18.31618,-66.569594,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22756745
"8214","Meliaceae","Guarea","Guarea guidonia","whole plant height","11.8872","m",NA,18.172543,-66.695994,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22756787
"8215","Meliaceae","Guarea","Guarea guidonia","whole plant height","5.1816","m",NA,18.054392,-66.82956,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22756779
"8216","Meliaceae","Trichilia","Trichilia hirta","whole plant height","5.7912","m",NA,18.106085,-65.556687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22756786
"8217","Meliaceae","Guarea","Guarea guidonia","whole plant height","9.144","m",NA,18.228659,-66.188412,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22756796
"8218","Meliaceae","Guarea","Guarea guidonia","whole plant height","6.7056","m",NA,18.312729,-66.610663,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22756814
"8219","Meliaceae","Guarea","Guarea guidonia","whole plant height","15.24","m",NA,18.176504,-66.835041,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22756820
"8220","Meliaceae","Guarea","Guarea guidonia","whole plant height","13.4112","m",NA,18.030017,-66.021132,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22756825
"8221","Meliaceae","Guarea","Guarea guidonia","whole plant height","14.9352","m",NA,18.425862,-66.942017,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22756843
"8222","Meliaceae","Guarea","Guarea guidonia","whole plant height","6.096","m",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22756849
"8223","Meliaceae","Guarea","Guarea guidonia","whole plant height","15.5448","m",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22756850
"8224","Meliaceae","Guarea","Guarea guidonia","whole plant height","4.2672","m",NA,18.052908,-66.728704,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22756855
"8225","Meliaceae","Guarea","Guarea guidonia","whole plant height","9.144","m",NA,18.228659,-66.188412,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22826037
"8226","Meliaceae","Guarea","Guarea guidonia","whole plant height","7.9248","m",NA,18.104182,-65.827667,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22826038
"8227","Meliaceae","Guarea","Guarea guidonia","whole plant height","9.4488","m",NA,18.312729,-66.610663,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22826092
"8228","Meliaceae","Guarea","Guarea guidonia","whole plant height","9.144","m",NA,18.394809,-66.640489,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22826096
"8229","Meliaceae","Guarea","Guarea guidonia","whole plant height","5.7912","m",NA,18.314914,-66.981307,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22826165
"8230","Meliaceae","Swietenia","Swietenia mahagoni","whole plant height","12.192","m",NA,17.751359,-64.747762,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22842108
"8231","Meliaceae","Swietenia","Swietenia mahagoni","whole plant height","9.7536","m",NA,25.069648,-80.468843,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22862980
"8232","Meliaceae","Guarea","Guarea guidonia","whole plant height","11.8872","m",NA,18.052504,-66.772396,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22895157
"8233","Meliaceae","Guarea","Guarea guidonia","whole plant height","10.0584","m",NA,18.178304,-66.732362,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22895160
"8234","Meliaceae","Guarea","Guarea guidonia","whole plant height","8.2296","m",NA,18.052504,-66.772396,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22895171
"8235","Meliaceae","Guarea","Guarea guidonia","whole plant height","3.9624","m",NA,18.124017,-66.243219,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22895194
"8236","Meliaceae","Guarea","Guarea guidonia","whole plant height","17.6784","m",NA,18.214689,-66.524353,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22895201
"8237","Meliaceae","Trichilia","Trichilia pallida","whole plant height","5.7912","m",NA,18.214689,-66.524353,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22895202
"8238","Meliaceae","Guarea","Guarea guidonia","whole plant height","11.5824","m",NA,18.072624,-66.106424,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22895210
"8239","Meliaceae","Swietenia","Swietenia mahagoni","whole plant height","9.144","m",NA,18.117456,-66.983462,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22895219
