"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1140","Bursera","Bursera simaruba","whole plant height","7.3152","m",NA,18.081738,-67.908488,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21509069
"1141","Bursera","Bursera simaruba","whole plant height","7.9248","m",NA,18.350041,-64.725093,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21525140
"1142","Bursera","Bursera simaruba","whole plant height","7.9248","m",NA,18.131468,-65.480051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21578476
"1143","Bursera","Bursera simaruba","whole plant height","7.9248","m",NA,18.39067,-66.955757,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21578493
"1144","Bursera","Bursera simaruba","whole plant height","6.096","m",NA,18.093822,-67.908655,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21578553
"1145","Bursera","Bursera simaruba","whole plant height","5.7912","m",NA,18.088984,-67.890277,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21578558
"1146","Bursera","Bursera simaruba","whole plant height","8.5344","m",NA,18.348589,-64.762473,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21594698
"1147","Bursera","Bursera simaruba","whole plant height","5.1816","m",NA,18.393008,-66.437145,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21648890
"1148","Bursera","Bursera simaruba","whole plant height","7.0104","m",NA,18.002006,-66.829729,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21648954
"1149","Bursera","Bursera simaruba","whole plant height","5.7912","m",NA,18.099736,-67.926711,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21648992
"1150","Bursera","Bursera simaruba","whole plant height","7.9248","m",NA,17.769084,-64.804781,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21664807
"1151","Bursera","Bursera simaruba","whole plant height","7.62","m",NA,26.463511,-82.164695,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21685717
"1152","Bursera","Bursera simaruba","whole plant height","5.7912","m",NA,18.108768,-67.903607,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21717447
"1153","Bursera","Bursera simaruba","whole plant height","7.62","m",NA,18.084113,-67.859063,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21717448
"1154","Bursera","Bursera simaruba","whole plant height","9.144","m",NA,18.086089,-66.810682,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21717453
"1155","Bursera","Bursera simaruba","whole plant height","8.5344","m",NA,18.131468,-65.480051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21717460
"1156","Bursera","Bursera simaruba","whole plant height","13.4112","m",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21717467
"1157","Bursera","Bursera simaruba","whole plant height","8.5344","m",NA,18.350041,-64.725093,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21733318
"1158","Bursera","Bursera simaruba","whole plant height","8.5344","m",NA,18.349626,-64.984747,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21733354
"1159","Bursera","Bursera simaruba","whole plant height","7.9248","m",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21786169
"1160","Bursera","Bursera simaruba","whole plant height","10.668","m",NA,18.39067,-66.955757,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21786220
"1161","Bursera","Bursera simaruba","whole plant height","9.4488","m",NA,18.39067,-66.955757,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21786222
"1162","Bursera","Bursera simaruba","whole plant height","4.572","m",NA,18.343255,-66.243494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21786272
"1163","Bursera","Bursera simaruba","whole plant height","6.096","m",NA,18.075922,-67.896621,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21786290
"1164","Bursera","Bursera simaruba","whole plant height","5.7912","m",NA,18.082059,-67.880558,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21786293
"1165","Bursera","Bursera simaruba","whole plant height","7.62","m",NA,18.086089,-66.810682,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21786295
"1166","Bursera","Bursera simaruba","whole plant height","5.1816","m",NA,18.103906,-65.514476,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21786300
"1167","Bursera","Bursera simaruba","whole plant height","7.9248","m",NA,17.769084,-64.804781,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21802237
"1168","Bursera","Bursera simaruba","whole plant height","7.0104","m",NA,18.343255,-66.243494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21855169
"1169","Bursera","Bursera simaruba","whole plant height","7.62","m",NA,18.282474,-65.285473,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21855209
"1170","Bursera","Bursera simaruba","whole plant height","6.7056","m",NA,18.081738,-67.908488,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21855283
"1171","Bursera","Bursera simaruba","whole plant height","14.9352","m",NA,18.09014,-65.538219,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21855299
"1172","Bursera","Bursera simaruba","whole plant height","10.9728","m",NA,18.324657,-64.725221,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21871340
"1173","Bursera","Bursera simaruba","whole plant height","8.2296","m",NA,18.347204,-64.916893,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21871346
"1174","Bursera","Bursera simaruba","whole plant height","13.716","m",NA,18.011946,-66.751368,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21925585
"1175","Bursera","Bursera simaruba","whole plant height","4.8768","m",NA,18.427497,-67.044727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21925687
"1176","Bursera","Bursera simaruba","whole plant height","10.0584","m",NA,18.086089,-66.810682,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21925692
"1177","Bursera","Bursera simaruba","whole plant height","6.096","m",NA,18.319456,-64.709215,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21941641
"1178","Bursera","Bursera simaruba","whole plant height","8.2296","m",NA,18.337523,-64.725128,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21941645
"1179","Bursera","Bursera simaruba","whole plant height","7.0104","m",NA,18.329297,-64.712311,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21941660
"1180","Bursera","Bursera simaruba","whole plant height","4.572","m",NA,18.393008,-66.437145,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21994317
"1181","Bursera","Bursera simaruba","whole plant height","12.192","m",NA,18.011946,-66.751368,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21994334
"1182","Bursera","Bursera simaruba","whole plant height","6.4008","m",NA,18.06098,-66.883297,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21994376
"1183","Bursera","Bursera simaruba","whole plant height","5.1816","m",NA,18.091645,-67.872492,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21994426
"1184","Bursera","Bursera simaruba","whole plant height","9.144","m",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21994442
"1185","Bursera","Bursera simaruba","whole plant height","11.2776","m",NA,18.011946,-66.751368,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22062965
"1186","Bursera","Bursera simaruba","whole plant height","13.4112","m",NA,18.414617,-66.443824,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22062974
"1187","Bursera","Bursera simaruba","whole plant height","15.8496","m",NA,18.122717,-66.358131,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22131838
"1188","Bursera","Bursera simaruba","whole plant height","8.2296","m",NA,18.436698,-66.816357,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22131864
"1189","Bursera","Bursera simaruba","whole plant height","8.5344","m",NA,18.099916,-65.497369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22131902
"1190","Bursera","Bursera simaruba","whole plant height","9.144","m",NA,18.084113,-67.859063,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22131967
"1191","Bursera","Bursera simaruba","whole plant height","5.7912","m",NA,18.082043,-67.933044,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22131968
"1192","Bursera","Bursera simaruba","whole plant height","6.096","m",NA,18.058217,-67.884854,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22131969
"1193","Bursera","Bursera simaruba","whole plant height","6.096","m",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22131982
"1194","Bursera","Bursera simaruba","whole plant height","6.096","m",NA,17.769084,-64.804781,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22147864
"1195","Bursera","Bursera simaruba","whole plant height","9.7536","m",NA,18.468674,-67.145209,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22202765
"1196","Bursera","Bursera simaruba","whole plant height","10.0584","m",NA,17.94803,-66.177243,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22202776
"1197","Bursera","Bursera simaruba","whole plant height","12.192","m",NA,18.427497,-67.044727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22202802
"1198","Bursera","Bursera simaruba","whole plant height","5.7912","m",NA,18.093822,-67.908655,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22202858
"1199","Bursera","Bursera simaruba","whole plant height","10.668","m",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22202882
"1200","Bursera","Bursera simaruba","whole plant height","8.5344","m",NA,18.468674,-67.145209,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22271889
"1201","Bursera","Bursera simaruba","whole plant height","8.5344","m",NA,18.099916,-65.497369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22271945
"1202","Bursera","Bursera simaruba","whole plant height","9.144","m",NA,18.060934,-67.12293,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22271946
"1203","Bursera","Bursera simaruba","whole plant height","6.7056","m",NA,18.088984,-67.890277,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22272017
"1204","Bursera","Bursera simaruba","whole plant height","8.5344","m",NA,18.32287,-65.280246,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22272026
"1205","Bursera","Bursera simaruba","whole plant height","7.0104","m",NA,18.37514,-64.93126,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22287988
"1206","Bursera","Bursera simaruba","whole plant height","13.4112","m",NA,18.408967,-66.570926,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22340829
"1207","Bursera","Bursera simaruba","whole plant height","11.5824","m",NA,18.399846,-66.613423,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22340922
"1208","Bursera","Bursera simaruba","whole plant height","5.7912","m",NA,18.091645,-67.872492,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22340937
"1209","Bursera","Bursera simaruba","whole plant height","8.2296","m",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22340956
"1210","Bursera","Bursera simaruba","whole plant height","6.7056","m",NA,18.117456,-66.983462,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409742
"1211","Bursera","Bursera simaruba","whole plant height","10.3632","m",NA,18.052794,-67.175635,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409756
"1212","Bursera","Bursera simaruba","whole plant height","5.4864","m",NA,18.082043,-67.933044,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409823
"1213","Bursera","Bursera simaruba","whole plant height","10.0584","m",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409841
"1214","Bursera","Bursera simaruba","whole plant height","10.668","m",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409842
"1215","Bursera","Bursera simaruba","whole plant height","13.1064","m",NA,18.422974,-66.22101,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22479773
"1216","Bursera","Bursera simaruba","whole plant height","2.7432","m",NA,18.393008,-66.437145,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22479796
"1217","Bursera","Bursera simaruba","whole plant height","10.9728","m",NA,18.002006,-66.829729,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22479800
"1218","Bursera","Bursera simaruba","whole plant height","4.8768","m",NA,18.108768,-67.903607,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22479898
"1219","Bursera","Bursera simaruba","whole plant height","7.9248","m",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22479917
"1220","Bursera","Bursera simaruba","whole plant height","10.0584","m",NA,18.30933,-65.311389,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22479920
"1221","Bursera","Bursera simaruba","whole plant height","7.62","m",NA,18.357457,-64.709481,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22495765
"1222","Bursera","Bursera simaruba","whole plant height","9.144","m",NA,18.348518,-65.029944,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22495797
"1223","Bursera","Bursera simaruba","whole plant height","7.0104","m",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22548678
"1224","Bursera","Bursera simaruba","whole plant height","5.4864","m",NA,18.108768,-67.903607,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22548713
"1225","Bursera","Bursera simaruba","whole plant height","5.7912","m",NA,18.094801,-67.881798,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22548714
"1226","Bursera","Bursera simaruba","whole plant height","8.8392","m",NA,18.099916,-65.497369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22548725
"1227","Bursera","Bursera simaruba","whole plant height","8.5344","m",NA,18.350041,-64.725093,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22564391
"1228","Bursera","Bursera simaruba","whole plant height","6.096","m",NA,18.082059,-67.880558,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22617782
"1229","Bursera","Bursera simaruba","whole plant height","4.572","m",NA,18.308879,-65.255903,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22617802
"1230","Bursera","Bursera simaruba","whole plant height","3.6576","m",NA,17.769084,-64.804781,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22633717
"1231","Bursera","Bursera simaruba","whole plant height","3.3528","m",NA,18.469445,-66.863474,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22687147
"1232","Bursera","Bursera simaruba","whole plant height","6.7056","m",NA,18.093822,-67.908655,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22687254
"1233","Bursera","Bursera simaruba","whole plant height","6.096","m",NA,18.091645,-67.872492,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22687256
"1234","Bursera","Bursera simaruba","whole plant height","8.5344","m",NA,18.319456,-64.709215,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22703569
"1235","Bursera","Bursera simaruba","whole plant height","8.2296","m",NA,18.117456,-66.983462,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22756774
"1236","Bursera","Bursera simaruba","whole plant height","7.62","m",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22756819
"1237","Bursera","Bursera simaruba","whole plant height","8.8392","m",NA,18.382551,-65.790254,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22756830
"1238","Bursera","Bursera simaruba","whole plant height","10.0584","m",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22756867
"1239","Bursera","Bursera simaruba","whole plant height","6.096","m",NA,18.325986,-64.751579,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22772880
"1240","Bursera","Bursera simaruba","whole plant height","10.9728","m",NA,18.37514,-64.93126,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22772903
"1241","Bursera","Bursera simaruba","whole plant height","7.0104","m",NA,18.352683,-66.368388,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22826042
"1242","Bursera","Bursera simaruba","whole plant height","10.0584","m",NA,18.151041,-66.444533,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22826072
"1243","Bursera","Bursera simaruba","whole plant height","9.4488","m",NA,17.94803,-66.177243,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22826125
"1244","Bursera","Bursera simaruba","whole plant height","8.2296","m",NA,18.099916,-65.497369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22826173
"1245","Bursera","Bursera simaruba","whole plant height","6.096","m",NA,18.325986,-64.751579,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22842101
"1246","Bursera","Bursera simaruba","whole plant height","8.8392","m",NA,18.332676,-64.909018,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22842124
"1247","Bursera","Bursera simaruba","whole plant height","13.1064","m",NA,18.052794,-67.175635,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22895164
"1248","Bursera","Bursera simaruba","whole plant height","10.0584","m",NA,18.376049,-66.386438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22895188
"1249","Bursera","Bursera simaruba","whole plant height","10.0584","m",NA,18.399846,-66.613423,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22895196
"1250","Bursera","Bursera simaruba","whole plant height","7.9248","m",NA,18.019179,-67.106207,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22895261
"1251","Bursera","Bursera simaruba","whole plant height","7.0104","m",NA,18.099736,-67.926711,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22895286
"1252","Bursera","Bursera simaruba","whole plant height","6.7056","m",NA,18.082059,-67.880558,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22895290
"1253","Bursera","Bursera simaruba","whole plant height","2.4384","m",NA,18.355004,-64.903066,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22911058
"1254","Bursera","Bursera simaruba","whole plant height","5.4864","m",NA,18.348589,-64.762473,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22911079
"1255","Bursera","Bursera simaruba","whole plant height","7.3152","m",NA,18.468674,-67.145209,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22964315
"1256","Bursera","Bursera simaruba","whole plant height","10.9728","m",NA,18.486134,-67.088949,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22964317
"1257","Bursera","Bursera simaruba","whole plant height","10.0584","m",NA,18.122717,-66.358131,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22964372
"1258","Bursera","Bursera simaruba","whole plant height","5.7912","m",NA,18.325986,-64.751579,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22980447
"1259","Bursera","Bursera simaruba","whole plant height","6.7056","m",NA,18.37514,-64.93126,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22980454
"1260","Bursera","Bursera simaruba","whole plant height","7.62","m",NA,18.348518,-65.029944,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22980457
"1261","Bursera","Bursera simaruba","whole plant height","3.9624","m",NA,18.436698,-66.816357,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23033944
"1262","Bursera","Bursera simaruba","whole plant height","5.7912","m",NA,18.095091,-66.751554,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23033979
"1263","Bursera","Bursera simaruba","whole plant height","13.4112","m",NA,18.122717,-66.358131,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23034001
"1264","Bursera","Bursera simaruba","whole plant height","4.572","m",NA,17.936876,-66.945937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23034046
"1265","Bursera","Bursera simaruba","whole plant height","5.4864","m",NA,18.108768,-67.903607,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23034055
"1266","Bursera","Bursera simaruba","whole plant height","3.9624","m",NA,18.332926,-64.787115,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23049868
"1267","Bursera","Bursera simaruba","whole plant height","7.9248","m",NA,18.117456,-66.983462,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23102943
"1268","Bursera","Bursera simaruba","whole plant height","8.5344","m",NA,17.94803,-66.177243,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23102953
"1269","Bursera","Bursera simaruba","whole plant height","4.8768","m",NA,18.091645,-67.872492,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23102989
"1270","Bursera","Bursera simaruba","whole plant height","11.5824","m",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23102999
"1271","Bursera","Bursera simaruba","whole plant height","10.0584","m",NA,17.94803,-66.177243,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23171511
"1272","Bursera","Bursera simaruba","whole plant height","6.7056","m",NA,18.099736,-67.926711,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23171612
"1273","Bursera","Bursera simaruba","whole plant height","5.4864","m",NA,18.097269,-67.859109,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23171614
"1274","Bursera","Bursera simaruba","whole plant height","4.8768","m",NA,18.088984,-67.890277,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23171617
"1275","Bursera","Bursera simaruba","whole plant height","6.7056","m",NA,18.355004,-64.903066,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23187570
"1276","Bursera","Bursera simaruba","whole plant height","7.0104","m",NA,18.093822,-67.908655,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23240719
"1277","Bursera","Bursera simaruba","whole plant height","7.3152","m",NA,18.0733,-67.915187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23240727
"1278","Bursera","Bursera simaruba","whole plant height","4.8768","m",NA,18.053732,-66.67215,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23310401
"1279","Bursera","Bursera simaruba","whole plant height","7.9248","m",NA,18.343255,-66.243494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23310408
"1280","Bursera","Bursera simaruba","whole plant height","5.4864","m",NA,18.098764,-67.921083,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23310508
"1281","Bursera","Bursera simaruba","whole plant height","4.2672","m",NA,18.111477,-67.877941,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23310504
"1282","Bursera","Bursera simaruba","whole plant height","6.096","m",NA,18.105663,-67.896349,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23310506
"1283","Bursera","Bursera simaruba","whole plant height","10.9728","m",NA,18.319456,-64.709215,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23326199
"1284","Bursera","Bursera simaruba","whole plant height","7.62","m",NA,25.902658,-81.35546,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23346688
"1285","Bursera","Bursera simaruba","whole plant height","8.5344","m",NA,18.099916,-65.497369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23379116
"1286","Bursera","Bursera simaruba","whole plant height","7.9248","m",NA,18.092402,-65.552766,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23379117
"1287","Bursera","Bursera simaruba","whole plant height","10.668","m",NA,18.060934,-67.12293,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23379119
"1288","Bursera","Bursera simaruba","whole plant height","7.62","m",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23379148
"1289","Bursera","Bursera simaruba","whole plant height","4.8768","m",NA,18.075922,-67.896621,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23379179
"1290","Bursera","Bursera simaruba","whole plant height","8.5344","m",NA,18.11704,-65.503043,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23448048
"1291","Bursera","Bursera simaruba","whole plant height","7.3152","m",NA,18.075922,-67.896621,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23448102
"1292","Bursera","Bursera simaruba","whole plant height","6.096","m",NA,18.079121,-67.870838,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23448103
"1293","Bursera","Bursera simaruba","whole plant height","4.8768","m",NA,18.105663,-67.896349,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23448104
"1294","Bursera","Bursera simaruba","whole plant height","10.0584","m",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23448115
"1295","Bursera","Bursera simaruba","whole plant height","3.048","m",NA,18.329297,-64.712311,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23464142
"1296","Bursera","Bursera simaruba","whole plant height","7.0104","m",NA,18.082043,-67.933044,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23517823
"1297","Bursera","Bursera simaruba","whole plant height","6.7056","m",NA,18.098764,-67.921083,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23517829
"1298","Bursera","Bursera simaruba","whole plant height","6.4008","m",NA,18.0733,-67.915187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23517830
"1299","Bursera","Bursera simaruba","whole plant height","9.7536","m",NA,18.086089,-66.810682,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23517831
"1300","Bursera","Bursera simaruba","whole plant height","9.144","m",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23517848
"1301","Bursera","Bursera simaruba","whole plant height","9.144","m",NA,18.337523,-64.725128,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23533964
"1302","Bursera","Bursera simaruba","whole plant height","7.9248","m",NA,18.37514,-64.93126,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23533974
"1303","Bursera","Bursera simaruba","whole plant height","6.7056","m",NA,18.327125,-64.777113,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23533967
"1304","Bursera","Bursera simaruba","whole plant height","4.2672","m",NA,18.393008,-66.437145,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23587576
"1305","Bursera","Bursera simaruba","whole plant height","4.572","m",NA,18.117456,-66.983462,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23587630
"1306","Bursera","Bursera simaruba","whole plant height","6.096","m",NA,18.0733,-67.915187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23587678
"1307","Bursera","Bursera simaruba","whole plant height","7.0104","m",NA,18.325986,-64.751579,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23603719
"1308","Bursera","Bursera simaruba","whole plant height","6.7056","m",NA,18.325986,-64.751579,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23603732
"1309","Bursera","Bursera simaruba","whole plant height","9.4488","m",NA,18.099916,-65.497369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23656718
"1310","Bursera","Bursera simaruba","whole plant height","9.144","m",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23656753
"1311","Bursera","Bursera simaruba","whole plant height","5.7912","m",NA,18.091645,-67.872492,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23656781
"1312","Bursera","Bursera simaruba","whole plant height","5.4864","m",NA,18.058217,-67.884854,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23656783
"1313","Bursera","Bursera simaruba","whole plant height","5.4864","m",NA,18.098764,-67.921083,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23656788
"1314","Bursera","Bursera simaruba","whole plant height","10.3632","m",NA,18.103906,-65.514476,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23656802
"1315","Bursera","Bursera simaruba","whole plant height","8.5344","m",NA,18.099916,-65.497369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23656805
